station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m,sno,total,is_peak_morning,is_peak_evening,is_peak_noon,is_peak_any,is_night,net_borrow,is_weekend,is_holiday,station_pressure,temperature,humidity,wind_speed,max_wind_speed,rainfall,solar_radiation,is_dayoff
臺大小福樓東側,2024-12-01,19,4,5,40,651,500119050,31,FALSE,TRUE,FALSE,TRUE,FALSE,-1,TRUE,FALSE,1011.8,23.4,63,2.4,6.5,0,0,TRUE
臺大小福樓東側,2024-12-01,20,6,5,39,634,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,1,TRUE,FALSE,1011.9,23.1,65,2.3,6.3,0,0,TRUE
臺大小福樓東側,2024-12-01,21,2,2,39,625,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,1012.1,22.8,68,2.7,6.9,0,0,TRUE
臺大小福樓東側,2024-12-01,22,0,0,39,611,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,1012.3,22.7,69,2.7,6.3,0,0,TRUE
臺大小福樓東側,2024-12-01,23,1,1,39,601,500119050,31,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,1012.2,22.5,70,3,6.4,0,0,TRUE
臺大小福樓東側,2024-12-02,0,0,0,39,592,500119050,31,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1014,21.9,65,3.8,9.4,0,0,FALSE
臺大小福樓東側,2024-12-02,1,0,0,39,589,500119050,31,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1011.9,22.2,73,2.5,6.6,0,0,FALSE
臺大小福樓東側,2024-12-02,2,0,0,39,585,500119050,31,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1011.7,22.1,75,3,6.2,0,0,FALSE
臺大小福樓東側,2024-12-02,3,0,0,39,588,500119050,31,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1011.7,22,75,2.5,6.1,0,0,FALSE
臺大小福樓東側,2024-12-02,4,0,0,39,588,500119050,31,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1011.4,21.9,75,2.8,6.9,0,0,FALSE
臺大小福樓東側,2024-12-02,5,0,1,40,591,500119050,31,FALSE,FALSE,FALSE,FALSE,TRUE,-1,FALSE,FALSE,1011.6,21.9,75,3.1,6.8,0,0,FALSE
臺大小福樓東側,2024-12-02,6,1,9,48,606,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,-8,FALSE,FALSE,1012.2,21.9,75,2.8,6.6,0,0,FALSE
臺大小福樓東側,2024-12-02,7,9,34,73,701,500119050,31,TRUE,FALSE,FALSE,TRUE,FALSE,-25,FALSE,FALSE,1012.8,21.9,74,2.8,6.9,0,0.04,FALSE
臺大小福樓東側,2024-12-02,8,16,53,110,902,500119050,31,TRUE,FALSE,FALSE,TRUE,FALSE,-37,FALSE,FALSE,1013.1,23.2,69,2.5,7.7,0,0.53,FALSE
臺大小福樓東側,2024-12-02,9,16,18,112,1075,500119050,31,TRUE,FALSE,FALSE,TRUE,FALSE,-2,FALSE,FALSE,1013.7,24.7,62,3.6,8.8,0,1.22,FALSE
臺大小福樓東側,2024-12-02,10,42,38,108,1214,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,4,FALSE,FALSE,1013.7,24.7,61,4.5,9.3,0,0.99,FALSE
臺大小福樓東側,2024-12-02,11,46,43,105,1190,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,3,FALSE,FALSE,1013.5,24.9,66,3.7,9.4,0,1.37,FALSE
臺大小福樓東側,2024-12-02,12,96,101,110,1159,500119050,31,FALSE,FALSE,TRUE,FALSE,FALSE,-5,FALSE,FALSE,1013,23.5,72,3.6,8.9,0,0.97,FALSE
臺大小福樓東側,2024-12-02,13,91,78,97,1273,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,13,FALSE,FALSE,1012.2,22.9,70,3.7,11.6,0,1.55,FALSE
臺大小福樓東側,2024-12-02,14,64,75,108,1310,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,-11,FALSE,FALSE,1012.1,22.4,72,5,11.1,0,0.8,FALSE
臺大小福樓東側,2024-12-02,15,89,89,108,1243,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1012.1,22.5,69,2.9,10,0,0.3,FALSE
臺大小福樓東側,2024-12-02,16,65,56,99,1239,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,9,FALSE,FALSE,1012.3,22.3,68,3.8,8.9,0,0.28,FALSE
臺大小福樓東側,2024-12-02,17,147,99,51,955,500119050,31,FALSE,TRUE,FALSE,TRUE,FALSE,48,FALSE,FALSE,1012.8,22.2,65,3.4,8.1,0,0.12,FALSE
臺大小福樓東側,2024-12-02,18,85,82,48,908,500119050,31,FALSE,TRUE,FALSE,TRUE,FALSE,3,FALSE,FALSE,1013.2,21.6,70,2.1,7.8,0,0,FALSE
臺大小福樓東側,2024-12-02,19,24,23,47,858,500119050,31,FALSE,TRUE,FALSE,TRUE,FALSE,1,FALSE,FALSE,1013.5,21.6,71,3,8.6,0,0,FALSE
臺大小福樓東側,2024-12-02,20,3,4,48,748,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,-1,FALSE,FALSE,1013.8,21.5,74,3.2,7.2,0,0,FALSE
臺大小福樓東側,2024-12-02,21,4,3,47,712,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,1013.6,21.5,73,2.7,8.4,0,0,FALSE
臺大小福樓東側,2024-12-02,22,4,4,47,708,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1014,22,68,2.7,8.8,0,0,FALSE
臺大小福樓東側,2024-12-02,23,3,2,46,706,500119050,31,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,1013.9,22,64,2.8,7.9,0,0,FALSE
臺大小福樓東側,2024-12-03,0,1,0,45,708,500119050,31,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,1014,20.3,66,3.4,8.5,0,0,FALSE
臺大小福樓東側,2024-12-03,1,1,1,45,704,500119050,31,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1014,21.6,66,2.6,9.5,0,0,FALSE
臺大小福樓東側,2024-12-03,2,1,1,45,704,500119050,31,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1014,21.5,63,2.4,9.1,0,0,FALSE
臺大小福樓東側,2024-12-03,3,0,0,45,705,500119050,31,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1014.1,21.2,64,2.6,8.9,0,0,FALSE
臺大小福樓東側,2024-12-03,4,0,0,45,704,500119050,31,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1013.9,21,63,3.1,8.1,0,0,FALSE
臺大小福樓東側,2024-12-03,5,0,3,48,705,500119050,31,FALSE,FALSE,FALSE,FALSE,TRUE,-3,FALSE,FALSE,1014,21,64,3.2,8.6,0,0,FALSE
臺大小福樓東側,2024-12-03,6,1,14,61,727,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,-13,FALSE,FALSE,1014.8,20.7,66,2.2,7.8,0,0,FALSE
臺大小福樓東側,2024-12-03,7,10,44,95,859,500119050,31,TRUE,FALSE,FALSE,TRUE,FALSE,-34,FALSE,FALSE,1015.4,20.5,69,1.6,6.7,0,0.03,FALSE
臺大小福樓東側,2024-12-03,8,22,66,139,1105,500119050,31,TRUE,FALSE,FALSE,TRUE,FALSE,-44,FALSE,FALSE,1015.7,21.3,67,2.9,7.2,0,0.36,FALSE
臺大小福樓東側,2024-12-03,9,43,50,146,1261,500119050,31,TRUE,FALSE,FALSE,TRUE,FALSE,-7,FALSE,FALSE,1015.7,21.8,64,4,9.9,0,0.59,FALSE
臺大小福樓東側,2024-12-03,10,63,64,147,1345,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,-1,FALSE,FALSE,1015.2,22.9,59,4.9,12.2,0,1.71,FALSE
臺大小福樓東側,2024-12-03,11,59,60,148,1336,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,-1,FALSE,FALSE,1014.2,23.7,57,3.1,11.8,0,2.35,FALSE
臺大小福樓東側,2024-12-03,12,143,144,149,1378,500119050,31,FALSE,FALSE,TRUE,FALSE,FALSE,-1,FALSE,FALSE,1013.3,22.4,64,2.9,12.3,0,1.51,FALSE
臺大小福樓東側,2024-12-03,13,71,70,148,1484,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,1012.6,22.3,64,3.1,13.7,0,1.04,FALSE
臺大小福樓東側,2024-12-03,14,59,59,148,1520,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1012.4,21.8,64,4.2,11.9,0,0.9,FALSE
臺大小福樓東側,2024-12-03,15,115,109,142,1467,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,6,FALSE,FALSE,1012.6,21.4,67,4,13.3,0,0.51,FALSE
臺大小福樓東側,2024-12-03,16,49,37,130,1365,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,12,FALSE,FALSE,1013.1,20.9,67,4.6,11.9,0,0.27,FALSE
臺大小福樓東側,2024-12-03,17,90,74,114,1048,500119050,31,FALSE,TRUE,FALSE,TRUE,FALSE,16,FALSE,FALSE,1013.5,20.4,67,4.8,13.2,0,0.11,FALSE
臺大小福樓東側,2024-12-03,18,97,63,80,946,500119050,31,FALSE,TRUE,FALSE,TRUE,FALSE,34,FALSE,FALSE,1013.8,20.4,65,3.9,10.7,0,0,FALSE
臺大小福樓東側,2024-12-03,19,15,15,80,951,500119050,31,FALSE,TRUE,FALSE,TRUE,FALSE,0,FALSE,FALSE,1014.2,20.4,66,2.2,10.2,0,0,FALSE
臺大小福樓東側,2024-12-03,20,6,5,79,881,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,1014.5,20.3,67,3,9.9,0,0,FALSE
臺大小福樓東側,2024-12-03,21,8,9,80,837,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,-1,FALSE,FALSE,1014.5,20.3,66,3.1,11,0,0,FALSE
臺大小福樓東側,2024-12-03,22,3,3,80,837,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1014.4,20.3,67,3.8,10.1,0,0,FALSE
臺大小福樓東側,2024-12-03,23,2,3,81,837,500119050,31,FALSE,FALSE,FALSE,FALSE,TRUE,-1,FALSE,FALSE,1014.2,20.3,66,3.8,8.3,0,0,FALSE
臺大小福樓東側,2024-12-04,0,1,0,80,834,500119050,31,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,1013.9,19.9,75,2.1,8.2,0,0,FALSE
臺大小福樓東側,2024-12-04,1,2,2,80,834,500119050,31,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1013.8,20.1,68,3,8.1,0,0,FALSE
臺大小福樓東側,2024-12-04,2,0,0,80,837,500119050,31,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1013.7,20,71,3.1,7.1,0,0,FALSE
臺大小福樓東側,2024-12-04,3,0,0,80,836,500119050,31,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1013.5,19.8,71,2.2,8.3,0,0,FALSE
臺大小福樓東側,2024-12-04,4,0,0,80,835,500119050,31,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1013.6,20,69,2.1,7.2,0,0,FALSE
臺大小福樓東側,2024-12-04,5,0,1,81,838,500119050,31,FALSE,FALSE,FALSE,FALSE,TRUE,-1,FALSE,FALSE,1013.8,20.1,68,2,6.9,0,0,FALSE
臺大小福樓東側,2024-12-04,6,3,10,88,852,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,-7,FALSE,FALSE,1014.2,19.8,70,3.1,8,0,0,FALSE
臺大小福樓東側,2024-12-04,7,3,41,126,975,500119050,31,TRUE,FALSE,FALSE,TRUE,FALSE,-38,FALSE,FALSE,1014.5,19.8,72,2.3,7.6,0,0.04,FALSE
臺大小福樓東側,2024-12-04,8,13,58,171,1261,500119050,31,TRUE,FALSE,FALSE,TRUE,FALSE,-45,FALSE,FALSE,1014.7,20.3,71,2.4,7.8,0,0.44,FALSE
臺大小福樓東側,2024-12-04,9,17,17,171,1450,500119050,31,TRUE,FALSE,FALSE,TRUE,FALSE,0,FALSE,FALSE,1015.1,21.7,67,3.3,10.9,0,1.06,FALSE
臺大小福樓東側,2024-12-04,10,45,55,181,1575,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,-10,FALSE,FALSE,1014.9,21.3,68,2.9,10.6,0,1.31,FALSE
臺大小福樓東側,2024-12-04,11,40,44,185,1575,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,-4,FALSE,FALSE,1014.5,21.1,68,3.9,11.1,0,0.83,FALSE
臺大小福樓東側,2024-12-04,12,133,132,184,1601,500119050,31,FALSE,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,1013.4,21.2,66,3.5,11,0,1.05,FALSE
臺大小福樓東側,2024-12-04,13,67,68,185,1693,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,-1,FALSE,FALSE,1012.7,21.4,67,3.2,11.1,0,1.21,FALSE
臺大小福樓東側,2024-12-04,14,58,59,186,1694,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,-1,FALSE,FALSE,1012,21.7,62,4.2,11.3,0,1.18,FALSE
臺大小福樓東側,2024-12-04,15,109,106,183,1576,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,3,FALSE,FALSE,1011.8,21.6,61,4.8,11.5,0,1.25,FALSE
臺大小福樓東側,2024-12-04,16,92,56,147,1479,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,36,FALSE,FALSE,1012.2,21.2,69,4.1,11.3,0,0.76,FALSE
臺大小福樓東側,2024-12-04,17,106,86,127,1181,500119050,31,FALSE,TRUE,FALSE,TRUE,FALSE,20,FALSE,FALSE,1012.6,20.7,73,3.1,11.3,0,0.26,FALSE
臺大小福樓東側,2024-12-04,18,77,72,122,1166,500119050,31,FALSE,TRUE,FALSE,TRUE,FALSE,5,FALSE,FALSE,1013.2,20.6,73,2.9,8.8,0,0,FALSE
臺大小福樓東側,2024-12-04,19,28,25,119,1167,500119050,31,FALSE,TRUE,FALSE,TRUE,FALSE,3,FALSE,FALSE,1013.6,20.6,74,2.9,8.2,0,0,FALSE
臺大小福樓東側,2024-12-04,20,6,6,119,1068,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1014,20.7,72,3.6,9.2,0,0,FALSE
臺大小福樓東側,2024-12-04,21,9,9,119,1013,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1014,20.4,70,4.2,10.4,0,0,FALSE
臺大小福樓東側,2024-12-04,22,0,0,119,1014,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1014.1,19.9,74,3.9,12.4,0,0,FALSE
臺大小福樓東側,2024-12-04,23,0,0,119,1008,500119050,31,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1014,20,74,2.4,7.7,0,0,FALSE
臺大小福樓東側,2024-12-05,0,1,2,120,1008,500119050,31,FALSE,FALSE,FALSE,FALSE,TRUE,-1,FALSE,FALSE,1014.8,20,81,2.2,6.3,0,0,FALSE
臺大小福樓東側,2024-12-05,1,0,0,120,1006,500119050,31,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1013.7,19.8,75,2.8,8.5,0,0,FALSE
臺大小福樓東側,2024-12-05,2,0,0,120,1000,500119050,31,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1013.6,19.3,77,2.9,8.3,0,0,FALSE
臺大小福樓東側,2024-12-05,3,0,0,120,999,500119050,31,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1013.9,19.1,78,2.4,9.3,0,0,FALSE
臺大小福樓東側,2024-12-05,4,0,0,120,995,500119050,31,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1013.7,19.3,73,1.8,8.7,0,0,FALSE
臺大小福樓東側,2024-12-05,5,0,2,122,1000,500119050,31,FALSE,FALSE,FALSE,FALSE,TRUE,-2,FALSE,FALSE,1013.9,19.2,76,2.5,6.2,0,0,FALSE
臺大小福樓東側,2024-12-05,6,2,10,130,1016,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,-8,FALSE,FALSE,1014.1,19,76,2.2,7.1,0,0,FALSE
臺大小福樓東側,2024-12-05,7,6,38,162,1111,500119050,31,TRUE,FALSE,FALSE,TRUE,FALSE,-32,FALSE,FALSE,1014.3,19.1,75,2.1,5.2,0,0.04,FALSE
臺大小福樓東側,2024-12-05,8,14,78,226,1323,500119050,31,TRUE,FALSE,FALSE,TRUE,FALSE,-64,FALSE,FALSE,1014.4,20.4,68,3.3,6.2,0,0.51,FALSE
臺大小福樓東側,2024-12-05,9,19,18,225,1673,500119050,31,TRUE,FALSE,FALSE,TRUE,FALSE,1,FALSE,FALSE,1014.9,22,66,3.1,9,0,1.18,FALSE
臺大小福樓東側,2024-12-05,10,27,24,222,1871,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,3,FALSE,FALSE,1014.4,23,65,3.6,9.6,0,1.82,FALSE
臺大小福樓東側,2024-12-05,11,66,64,220,1849,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,1013.5,23.3,63,4.4,11.2,0,2.24,FALSE
臺大小福樓東側,2024-12-05,12,116,128,232,1827,500119050,31,FALSE,FALSE,TRUE,FALSE,FALSE,-12,FALSE,FALSE,1012.8,22.5,65,3.3,11.8,0,2.32,FALSE
臺大小福樓東側,2024-12-05,13,107,121,246,1880,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,-14,FALSE,FALSE,1011.6,23.4,64,3.5,12.4,0,2.26,FALSE
臺大小福樓東側,2024-12-05,14,50,52,248,1938,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,-2,FALSE,FALSE,1011.3,23.3,64,4.8,11.6,0,2.18,FALSE
臺大小福樓東側,2024-12-05,15,84,77,241,1862,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,7,FALSE,FALSE,1011.7,22.2,67,4.5,11.7,0,1.28,FALSE
臺大小福樓東側,2024-12-05,16,75,67,233,1764,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,8,FALSE,FALSE,1012.1,22,67,3.1,10.9,0,0.39,FALSE
臺大小福樓東側,2024-12-05,17,148,102,187,1455,500119050,31,FALSE,TRUE,FALSE,TRUE,FALSE,46,FALSE,FALSE,1012.7,21.7,71,2.6,9.2,0,0.08,FALSE
臺大小福樓東側,2024-12-05,18,104,98,181,1385,500119050,31,FALSE,TRUE,FALSE,TRUE,FALSE,6,FALSE,FALSE,1013.2,21.4,75,2.7,7.9,0,0,FALSE
臺大小福樓東側,2024-12-05,19,24,25,182,1326,500119050,31,FALSE,TRUE,FALSE,TRUE,FALSE,-1,FALSE,FALSE,1013.9,21.5,73,2.4,7.1,0,0,FALSE
臺大小福樓東側,2024-12-05,20,8,8,182,1274,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1014.4,21.3,73,3.3,10.3,0,0,FALSE
臺大小福樓東側,2024-12-05,21,3,3,182,1241,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1014.9,20.8,76,3.2,8.5,0,0,FALSE
臺大小福樓東側,2024-12-05,22,2,2,182,1238,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1014.9,20.4,79,3.1,8.6,0,0,FALSE
臺大小福樓東側,2024-12-05,23,3,3,182,1237,500119050,31,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1014.9,20.3,79,1.6,7.2,0,0,FALSE
臺大小福樓東側,2024-12-06,0,1,1,182,1241,500119050,31,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1018.1,18,76,2.6,7.6,0,0,FALSE
臺大小福樓東側,2024-12-06,1,0,1,183,1242,500119050,31,FALSE,FALSE,FALSE,FALSE,TRUE,-1,FALSE,FALSE,1015,20.3,80,2.5,6.7,0,0,FALSE
臺大小福樓東側,2024-12-06,2,1,0,182,1239,500119050,31,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,1014.8,20.3,80,2.6,7.2,0,0,FALSE
臺大小福樓東側,2024-12-06,3,0,0,182,1239,500119050,31,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1014.8,20.2,80,2.7,7.2,0,0,FALSE
臺大小福樓東側,2024-12-06,4,0,0,182,1240,500119050,31,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1014.9,20.1,83,2.6,6.2,0,0,FALSE
臺大小福樓東側,2024-12-06,5,0,1,183,1241,500119050,31,FALSE,FALSE,FALSE,FALSE,TRUE,-1,FALSE,FALSE,1015,20.1,83,2.3,5.9,0,0,FALSE
臺大小福樓東側,2024-12-06,6,0,8,191,1264,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,-8,FALSE,FALSE,1015.4,20,84,3.4,8.1,0,0,FALSE
臺大小福樓東側,2024-12-06,7,4,49,236,1398,500119050,31,TRUE,FALSE,FALSE,TRUE,FALSE,-45,FALSE,FALSE,1015.4,20.1,81,2.9,7.8,0,0.01,FALSE
臺大小福樓東側,2024-12-06,8,15,53,274,1607,500119050,31,TRUE,FALSE,FALSE,TRUE,FALSE,-38,FALSE,FALSE,1016,20,83,3.1,8.2,0,0.09,FALSE
臺大小福樓東側,2024-12-06,9,15,15,274,1883,500119050,31,TRUE,FALSE,FALSE,TRUE,FALSE,0,FALSE,FALSE,1015.7,20.2,82,3.6,10.5,0,0.5,FALSE
臺大小福樓東側,2024-12-06,10,52,51,273,1983,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,1015.8,20,84,2.4,10.9,0,0.37,FALSE
臺大小福樓東側,2024-12-06,11,48,49,274,2002,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,-1,FALSE,FALSE,1015.2,20.6,81,2.9,7.6,0,0.99,FALSE
臺大小福樓東側,2024-12-06,12,128,123,269,1865,500119050,31,FALSE,FALSE,TRUE,FALSE,FALSE,5,FALSE,FALSE,1014.2,20.5,80,2.5,7.7,0,1.12,FALSE
臺大小福樓東側,2024-12-06,13,78,92,283,2022,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,-14,FALSE,FALSE,1013.3,20.4,82,3.2,8.7,0,0.95,FALSE
臺大小福樓東側,2024-12-06,14,59,57,281,2068,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,1013.3,20.3,81,2.2,7.1,0,0.39,FALSE
臺大小福樓東側,2024-12-06,15,93,84,272,1933,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,9,FALSE,FALSE,1013.5,20.6,79,1.8,5.4,0,0.24,FALSE
臺大小福樓東側,2024-12-06,16,80,52,244,1798,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,28,FALSE,FALSE,1014.2,20.9,74,2.2,5.3,0,0.11,FALSE
臺大小福樓東側,2024-12-06,17,62,33,215,1445,500119050,31,FALSE,TRUE,FALSE,TRUE,FALSE,29,FALSE,FALSE,1015.2,20.6,73,2.3,7.5,0,0.02,FALSE
臺大小福樓東側,2024-12-06,18,21,21,215,1405,500119050,31,FALSE,TRUE,FALSE,TRUE,FALSE,0,FALSE,FALSE,1016.1,20.3,73,3,7.3,0,0,FALSE
臺大小福樓東側,2024-12-06,19,17,16,214,1407,500119050,31,FALSE,TRUE,FALSE,TRUE,FALSE,1,FALSE,FALSE,1016.7,19.5,75,2.3,9.1,0,0,FALSE
臺大小福樓東側,2024-12-06,20,6,6,214,1391,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1017.3,19.1,78,3.8,9.4,0,0,FALSE
臺大小福樓東側,2024-12-06,21,3,3,214,1338,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1018,18.8,77,2.2,9.4,0,0,FALSE
臺大小福樓東側,2024-12-06,22,1,1,214,1341,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1018,18.7,76,2.4,7.8,0,0,FALSE
臺大小福樓東側,2024-12-06,23,1,1,214,1331,500119050,31,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1018.2,18.5,76,2.2,8.3,0,0,FALSE
臺大小福樓東側,2024-12-07,0,0,0,214,1338,500119050,31,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,1019.5,15.3,85,2.5,8,0,0,TRUE
臺大小福樓東側,2024-12-07,1,0,0,214,1334,500119050,31,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,1018.4,17.8,74,2.5,7.4,0,0,TRUE
臺大小福樓東側,2024-12-07,2,1,0,213,1336,500119050,31,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,FALSE,1018.5,17.4,79,2.3,6.1,0,0,TRUE
臺大小福樓東側,2024-12-07,3,0,0,213,1333,500119050,31,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,1018.9,16.9,87,0.9,5.7,0,0,TRUE
臺大小福樓東側,2024-12-07,4,0,0,213,1332,500119050,31,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,1019.1,16.8,88,1.2,2.7,0,0,TRUE
臺大小福樓東側,2024-12-07,5,0,0,213,1332,500119050,31,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,1019.4,16.7,90,1.3,3,0,0,TRUE
臺大小福樓東側,2024-12-07,6,1,4,216,1345,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,-3,TRUE,FALSE,1019.6,17,79,2.5,5.7,0,0,TRUE
臺大小福樓東側,2024-12-07,7,2,3,217,1377,500119050,31,TRUE,FALSE,FALSE,TRUE,FALSE,-1,TRUE,FALSE,1020.4,17,77,2.6,7.3,0,0,TRUE
臺大小福樓東側,2024-12-07,8,4,22,235,1481,500119050,31,TRUE,FALSE,FALSE,TRUE,FALSE,-18,TRUE,FALSE,1021.1,16.7,74,2.9,8.7,0,0.05,TRUE
臺大小福樓東側,2024-12-07,9,9,23,249,1572,500119050,31,TRUE,FALSE,FALSE,TRUE,FALSE,-14,TRUE,FALSE,1021.2,16.3,77,2.7,8.8,0,0.15,TRUE
臺大小福樓東側,2024-12-07,10,6,8,251,1671,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,-2,TRUE,FALSE,1021,16.7,75,3.2,9.7,0,0.19,TRUE
臺大小福樓東側,2024-12-07,11,4,9,256,1649,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,-5,TRUE,FALSE,1020.2,16.8,78,2.4,8.4,0,0.32,TRUE
臺大小福樓東側,2024-12-07,12,27,28,257,1660,500119050,31,FALSE,FALSE,TRUE,FALSE,FALSE,-1,TRUE,FALSE,1019.2,16.6,78,3.1,8.8,0,0.27,TRUE
臺大小福樓東側,2024-12-07,13,11,13,259,1776,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,-2,TRUE,FALSE,1018.7,16.6,77,3,8.5,0,0.25,TRUE
