station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m
臺大共同教室東南側,2024-03-31,14,6.0,4.0,12.0,-1347.0
臺大共同教室東南側,2024-03-31,15,7.0,6.0,11.0,-1344.0
臺大共同教室東南側,2024-03-31,16,3.0,2.0,10.0,-1360.0
臺大共同教室東南側,2024-03-31,17,3.0,0.0,7.0,-1371.0
臺大共同教室東南側,2024-03-31,18,0.0,0.0,7.0,-1373.0
臺大共同教室東南側,2024-03-31,19,1.0,0.0,6.0,-1382.0
臺大共同教室東南側,2024-03-31,20,1.0,1.0,6.0,-1392.0
臺大共同教室東南側,2024-03-31,21,0.0,0.0,6.0,-1423.0
臺大共同教室東南側,2024-03-31,22,1.0,0.0,5.0,-1436.0
臺大共同教室東南側,2024-03-31,23,0.0,0.0,5.0,-1441.0
臺大鹿鳴堂東側,2024-03-01,0,0.0,0.0,27.0,291.0
臺大鹿鳴堂東側,2024-03-01,1,0.0,0.0,27.0,282.0
臺大鹿鳴堂東側,2024-03-01,2,0.0,0.0,27.0,282.0
臺大鹿鳴堂東側,2024-03-01,3,0.0,0.0,27.0,281.0
臺大鹿鳴堂東側,2024-03-01,4,0.0,0.0,27.0,283.0
臺大鹿鳴堂東側,2024-03-01,5,0.0,0.0,27.0,283.0
臺大鹿鳴堂東側,2024-03-01,6,0.0,0.0,27.0,283.0
臺大鹿鳴堂東側,2024-03-01,7,0.0,4.0,31.0,293.0
臺大鹿鳴堂東側,2024-03-01,8,8.0,13.0,36.0,295.0
臺大鹿鳴堂東側,2024-03-01,9,9.0,8.0,35.0,318.0
臺大鹿鳴堂東側,2024-03-01,10,11.0,19.0,43.0,325.0
臺大鹿鳴堂東側,2024-03-01,11,3.0,6.0,46.0,331.0
臺大鹿鳴堂東側,2024-03-01,12,8.0,9.0,47.0,339.0
臺大鹿鳴堂東側,2024-03-01,13,10.0,19.0,56.0,364.0
臺大鹿鳴堂東側,2024-03-01,14,12.0,15.0,59.0,377.0
臺大鹿鳴堂東側,2024-03-01,15,4.0,5.0,60.0,370.0
臺大鹿鳴堂東側,2024-03-01,16,3.0,2.0,59.0,370.0
臺大鹿鳴堂東側,2024-03-01,17,4.0,6.0,61.0,361.0
臺大鹿鳴堂東側,2024-03-01,18,4.0,1.0,58.0,350.0
臺大鹿鳴堂東側,2024-03-01,19,2.0,0.0,56.0,353.0
臺大鹿鳴堂東側,2024-03-01,20,1.0,0.0,55.0,352.0
臺大鹿鳴堂東側,2024-03-01,21,2.0,3.0,56.0,356.0
臺大鹿鳴堂東側,2024-03-01,22,0.0,0.0,56.0,358.0
臺大鹿鳴堂東側,2024-03-01,23,0.0,0.0,56.0,358.0
臺大鹿鳴堂東側,2024-03-02,0,2.0,0.0,54.0,353.0
臺大鹿鳴堂東側,2024-03-02,1,1.0,0.0,53.0,355.0
臺大鹿鳴堂東側,2024-03-02,2,0.0,0.0,53.0,356.0
臺大鹿鳴堂東側,2024-03-02,3,0.0,0.0,53.0,354.0
臺大鹿鳴堂東側,2024-03-02,4,0.0,0.0,53.0,354.0
臺大鹿鳴堂東側,2024-03-02,5,0.0,0.0,53.0,353.0
臺大鹿鳴堂東側,2024-03-02,6,0.0,0.0,53.0,355.0
臺大鹿鳴堂東側,2024-03-02,7,0.0,1.0,54.0,357.0
臺大鹿鳴堂東側,2024-03-02,8,1.0,7.0,60.0,377.0
臺大鹿鳴堂東側,2024-03-02,9,4.0,4.0,60.0,381.0
臺大鹿鳴堂東側,2024-03-02,10,1.0,3.0,62.0,380.0
臺大鹿鳴堂東側,2024-03-02,11,2.0,1.0,61.0,371.0
臺大鹿鳴堂東側,2024-03-02,12,6.0,2.0,57.0,368.0
臺大鹿鳴堂東側,2024-03-02,13,3.0,5.0,59.0,375.0
臺大鹿鳴堂東側,2024-03-02,14,1.0,4.0,62.0,372.0
臺大鹿鳴堂東側,2024-03-02,15,1.0,0.0,61.0,364.0
臺大鹿鳴堂東側,2024-03-02,16,0.0,1.0,62.0,358.0
臺大鹿鳴堂東側,2024-03-02,17,3.0,2.0,61.0,355.0
臺大鹿鳴堂東側,2024-03-02,18,2.0,1.0,60.0,363.0
臺大鹿鳴堂東側,2024-03-02,19,1.0,1.0,60.0,355.0
臺大鹿鳴堂東側,2024-03-02,20,0.0,0.0,60.0,359.0
臺大鹿鳴堂東側,2024-03-02,21,0.0,0.0,60.0,355.0
臺大鹿鳴堂東側,2024-03-02,22,2.0,0.0,58.0,353.0
臺大鹿鳴堂東側,2024-03-02,23,2.0,0.0,56.0,349.0
臺大鹿鳴堂東側,2024-03-03,0,1.0,0.0,55.0,356.0
臺大鹿鳴堂東側,2024-03-03,1,3.0,0.0,52.0,356.0
臺大鹿鳴堂東側,2024-03-03,2,0.0,0.0,52.0,353.0
臺大鹿鳴堂東側,2024-03-03,3,0.0,0.0,52.0,352.0
臺大鹿鳴堂東側,2024-03-03,4,0.0,0.0,52.0,352.0
臺大鹿鳴堂東側,2024-03-03,5,0.0,2.0,54.0,355.0
臺大鹿鳴堂東側,2024-03-03,6,1.0,0.0,53.0,359.0
臺大鹿鳴堂東側,2024-03-03,7,0.0,0.0,53.0,358.0
臺大鹿鳴堂東側,2024-03-03,8,0.0,7.0,60.0,361.0
臺大鹿鳴堂東側,2024-03-03,9,1.0,3.0,62.0,363.0
臺大鹿鳴堂東側,2024-03-03,10,2.0,6.0,66.0,351.0
臺大鹿鳴堂東側,2024-03-03,11,8.0,1.0,59.0,328.0
臺大鹿鳴堂東側,2024-03-03,12,14.0,18.0,63.0,327.0
臺大鹿鳴堂東側,2024-03-03,13,4.0,4.0,63.0,332.0
臺大鹿鳴堂東側,2024-03-03,14,6.0,4.0,61.0,327.0
臺大鹿鳴堂東側,2024-03-03,15,3.0,1.0,59.0,327.0
臺大鹿鳴堂東側,2024-03-03,16,11.0,3.0,51.0,311.0
臺大鹿鳴堂東側,2024-03-03,17,5.0,2.0,48.0,298.0
臺大鹿鳴堂東側,2024-03-03,18,11.0,4.0,41.0,301.0
臺大鹿鳴堂東側,2024-03-03,19,2.0,1.0,40.0,305.0
臺大鹿鳴堂東側,2024-03-03,20,4.0,1.0,37.0,299.0
臺大鹿鳴堂東側,2024-03-03,21,11.0,1.0,27.0,297.0
臺大鹿鳴堂東側,2024-03-03,22,17.0,0.0,10.0,244.0
臺大鹿鳴堂東側,2024-03-03,23,12.0,0.0,-2.0,228.0
臺大鹿鳴堂東側,2024-03-04,0,2.0,0.0,-4.0,212.0
臺大鹿鳴堂東側,2024-03-04,1,0.0,1.0,-3.0,211.0
臺大鹿鳴堂東側,2024-03-04,2,1.0,0.0,-4.0,211.0
臺大鹿鳴堂東側,2024-03-04,3,0.0,0.0,-4.0,211.0
臺大鹿鳴堂東側,2024-03-04,4,0.0,0.0,-4.0,211.0
臺大鹿鳴堂東側,2024-03-04,5,0.0,0.0,-4.0,212.0
臺大鹿鳴堂東側,2024-03-04,6,0.0,0.0,-4.0,214.0
臺大鹿鳴堂東側,2024-03-04,7,3.0,9.0,2.0,218.0
臺大鹿鳴堂東側,2024-03-04,8,20.0,14.0,-4.0,219.0
臺大鹿鳴堂東側,2024-03-04,9,21.0,16.0,-9.0,250.0
臺大鹿鳴堂東側,2024-03-04,10,14.0,15.0,-8.0,244.0
臺大鹿鳴堂東側,2024-03-04,11,9.0,12.0,-5.0,235.0
臺大鹿鳴堂東側,2024-03-04,12,16.0,20.0,-1.0,246.0
臺大鹿鳴堂東側,2024-03-04,13,26.0,23.0,-4.0,255.0
臺大鹿鳴堂東側,2024-03-04,14,27.0,32.0,1.0,286.0
臺大鹿鳴堂東側,2024-03-04,15,24.0,23.0,0.0,288.0
臺大鹿鳴堂東側,2024-03-04,16,14.0,11.0,-3.0,261.0
臺大鹿鳴堂東側,2024-03-04,17,29.0,12.0,-20.0,224.0
臺大鹿鳴堂東側,2024-03-04,18,21.0,13.0,-28.0,219.0
臺大鹿鳴堂東側,2024-03-04,19,2.0,2.0,-28.0,221.0
臺大鹿鳴堂東側,2024-03-04,20,5.0,3.0,-30.0,224.0
臺大鹿鳴堂東側,2024-03-04,21,9.0,3.0,-36.0,196.0
臺大鹿鳴堂東側,2024-03-04,22,0.0,0.0,-36.0,194.0
臺大鹿鳴堂東側,2024-03-04,23,0.0,0.0,-36.0,195.0
臺大鹿鳴堂東側,2024-03-05,0,0.0,0.0,-36.0,193.0
臺大鹿鳴堂東側,2024-03-05,1,0.0,0.0,-36.0,191.0
臺大鹿鳴堂東側,2024-03-05,2,0.0,0.0,-36.0,189.0
臺大鹿鳴堂東側,2024-03-05,3,0.0,0.0,-36.0,190.0
臺大鹿鳴堂東側,2024-03-05,4,0.0,0.0,-36.0,190.0
臺大鹿鳴堂東側,2024-03-05,5,0.0,0.0,-36.0,191.0
臺大鹿鳴堂東側,2024-03-05,6,0.0,0.0,-36.0,196.0
臺大鹿鳴堂東側,2024-03-05,7,3.0,2.0,-37.0,207.0
臺大鹿鳴堂東側,2024-03-05,8,14.0,23.0,-28.0,206.0
臺大鹿鳴堂東側,2024-03-05,9,28.0,31.0,-25.0,220.0
臺大鹿鳴堂東側,2024-03-05,10,19.0,25.0,-19.0,234.0
臺大鹿鳴堂東側,2024-03-05,11,16.0,19.0,-16.0,250.0
臺大鹿鳴堂東側,2024-03-05,12,49.0,48.0,-17.0,261.0
臺大鹿鳴堂東側,2024-03-05,13,27.0,39.0,-5.0,273.0
臺大鹿鳴堂東側,2024-03-05,14,18.0,25.0,2.0,275.0
臺大鹿鳴堂東側,2024-03-05,15,23.0,19.0,-2.0,270.0
臺大鹿鳴堂東側,2024-03-05,16,11.0,8.0,-5.0,229.0
臺大鹿鳴堂東側,2024-03-05,17,26.0,10.0,-21.0,194.0
臺大鹿鳴堂東側,2024-03-05,18,28.0,16.0,-33.0,187.0
臺大鹿鳴堂東側,2024-03-05,19,11.0,3.0,-41.0,185.0
臺大鹿鳴堂東側,2024-03-05,20,1.0,1.0,-41.0,174.0
臺大鹿鳴堂東側,2024-03-05,21,1.0,1.0,-41.0,159.0
臺大鹿鳴堂東側,2024-03-05,22,0.0,0.0,-41.0,160.0
臺大鹿鳴堂東側,2024-03-05,23,7.0,1.0,-47.0,155.0
臺大鹿鳴堂東側,2024-03-06,0,4.0,0.0,-51.0,154.0
臺大鹿鳴堂東側,2024-03-06,1,1.0,0.0,-52.0,147.0
臺大鹿鳴堂東側,2024-03-06,2,0.0,0.0,-52.0,146.0
臺大鹿鳴堂東側,2024-03-06,3,0.0,0.0,-52.0,146.0
臺大鹿鳴堂東側,2024-03-06,4,0.0,0.0,-52.0,147.0
臺大鹿鳴堂東側,2024-03-06,5,0.0,0.0,-52.0,146.0
臺大鹿鳴堂東側,2024-03-06,6,0.0,0.0,-52.0,149.0
臺大鹿鳴堂東側,2024-03-06,7,1.0,4.0,-49.0,146.0
臺大鹿鳴堂東側,2024-03-06,8,14.0,15.0,-48.0,139.0
臺大鹿鳴堂東側,2024-03-06,9,28.0,24.0,-52.0,156.0
臺大鹿鳴堂東側,2024-03-06,10,16.0,16.0,-52.0,160.0
臺大鹿鳴堂東側,2024-03-06,11,7.0,6.0,-53.0,150.0
臺大鹿鳴堂東側,2024-03-06,12,14.0,25.0,-42.0,167.0
臺大鹿鳴堂東側,2024-03-06,13,22.0,29.0,-35.0,167.0
臺大鹿鳴堂東側,2024-03-06,14,25.0,20.0,-40.0,205.0
臺大鹿鳴堂東側,2024-03-06,15,7.0,11.0,-36.0,223.0
臺大鹿鳴堂東側,2024-03-06,16,12.0,7.0,-41.0,203.0
臺大鹿鳴堂東側,2024-03-06,17,18.0,7.0,-52.0,173.0
臺大鹿鳴堂東側,2024-03-06,18,8.0,7.0,-53.0,166.0
臺大鹿鳴堂東側,2024-03-06,19,3.0,3.0,-53.0,175.0
臺大鹿鳴堂東側,2024-03-06,20,1.0,2.0,-52.0,170.0
臺大鹿鳴堂東側,2024-03-06,21,3.0,3.0,-52.0,172.0
臺大鹿鳴堂東側,2024-03-06,22,2.0,2.0,-52.0,178.0
臺大鹿鳴堂東側,2024-03-06,23,3.0,1.0,-54.0,175.0
臺大鹿鳴堂東側,2024-03-07,0,2.0,0.0,-56.0,167.0
臺大鹿鳴堂東側,2024-03-07,1,0.0,0.0,-56.0,167.0
臺大鹿鳴堂東側,2024-03-07,2,1.0,0.0,-57.0,166.0
臺大鹿鳴堂東側,2024-03-07,3,0.0,0.0,-57.0,165.0
臺大鹿鳴堂東側,2024-03-07,4,0.0,0.0,-57.0,164.0
臺大鹿鳴堂東側,2024-03-07,5,0.0,0.0,-57.0,164.0
臺大鹿鳴堂東側,2024-03-07,6,0.0,0.0,-57.0,164.0
臺大鹿鳴堂東側,2024-03-07,7,0.0,2.0,-55.0,170.0
臺大鹿鳴堂東側,2024-03-07,8,6.0,10.0,-51.0,204.0
臺大鹿鳴堂東側,2024-03-07,9,14.0,20.0,-45.0,207.0
臺大鹿鳴堂東側,2024-03-07,10,24.0,30.0,-39.0,182.0
臺大鹿鳴堂東側,2024-03-07,11,13.0,12.0,-40.0,172.0
臺大鹿鳴堂東側,2024-03-07,12,22.0,18.0,-44.0,192.0
臺大鹿鳴堂東側,2024-03-07,13,14.0,26.0,-32.0,165.0
臺大鹿鳴堂東側,2024-03-07,14,17.0,25.0,-24.0,182.0
臺大鹿鳴堂東側,2024-03-07,15,28.0,15.0,-37.0,129.0
臺大鹿鳴堂東側,2024-03-07,16,11.0,2.0,-46.0,130.0
臺大鹿鳴堂東側,2024-03-07,17,11.0,19.0,-38.0,103.0
臺大鹿鳴堂東側,2024-03-07,18,1.0,1.0,-38.0,95.0
臺大鹿鳴堂東側,2024-03-07,19,2.0,4.0,-36.0,93.0
臺大鹿鳴堂東側,2024-03-07,20,1.0,4.0,-33.0,82.0
臺大鹿鳴堂東側,2024-03-07,21,2.0,2.0,-33.0,75.0
臺大鹿鳴堂東側,2024-03-07,22,0.0,0.0,-33.0,57.0
臺大鹿鳴堂東側,2024-03-07,23,0.0,0.0,-33.0,51.0
臺大鹿鳴堂東側,2024-03-08,0,1.0,2.0,-32.0,40.0
臺大鹿鳴堂東側,2024-03-08,1,2.0,0.0,-34.0,38.0
臺大鹿鳴堂東側,2024-03-08,2,1.0,0.0,-35.0,36.0
臺大鹿鳴堂東側,2024-03-08,3,0.0,0.0,-35.0,36.0
臺大鹿鳴堂東側,2024-03-08,4,0.0,0.0,-35.0,35.0
臺大鹿鳴堂東側,2024-03-08,5,0.0,0.0,-35.0,36.0
臺大鹿鳴堂東側,2024-03-08,6,1.0,0.0,-36.0,41.0
臺大鹿鳴堂東側,2024-03-08,7,1.0,9.0,-28.0,47.0
臺大鹿鳴堂東側,2024-03-08,8,23.0,12.0,-39.0,48.0
臺大鹿鳴堂東側,2024-03-08,9,8.0,9.0,-38.0,58.0
臺大鹿鳴堂東側,2024-03-08,10,14.0,20.0,-32.0,83.0
臺大鹿鳴堂東側,2024-03-08,11,13.0,12.0,-33.0,85.0
臺大鹿鳴堂東側,2024-03-08,12,17.0,20.0,-30.0,65.0
臺大鹿鳴堂東側,2024-03-08,13,16.0,30.0,-16.0,94.0
臺大鹿鳴堂東側,2024-03-08,14,22.0,29.0,-9.0,115.0
臺大鹿鳴堂東側,2024-03-08,15,28.0,11.0,-26.0,62.0
臺大鹿鳴堂東側,2024-03-08,16,23.0,15.0,-34.0,49.0
臺大鹿鳴堂東側,2024-03-08,17,9.0,5.0,-38.0,20.0
臺大鹿鳴堂東側,2024-03-08,18,4.0,2.0,-40.0,5.0
臺大鹿鳴堂東側,2024-03-08,19,2.0,2.0,-40.0,-9.0
臺大鹿鳴堂東側,2024-03-08,20,2.0,2.0,-40.0,-9.0
臺大鹿鳴堂東側,2024-03-08,21,3.0,2.0,-41.0,-33.0
臺大鹿鳴堂東側,2024-03-08,22,1.0,2.0,-40.0,-33.0
臺大鹿鳴堂東側,2024-03-08,23,0.0,1.0,-39.0,-33.0
臺大鹿鳴堂東側,2024-03-09,0,5.0,0.0,-44.0,-33.0
臺大鹿鳴堂東側,2024-03-09,1,3.0,0.0,-47.0,-39.0
臺大鹿鳴堂東側,2024-03-09,2,2.0,0.0,-49.0,-37.0
臺大鹿鳴堂東側,2024-03-09,3,0.0,0.0,-49.0,-32.0
臺大鹿鳴堂東側,2024-03-09,4,0.0,0.0,-49.0,-34.0
臺大鹿鳴堂東側,2024-03-09,5,0.0,0.0,-49.0,-34.0
臺大鹿鳴堂東側,2024-03-09,6,0.0,0.0,-49.0,-35.0
臺大鹿鳴堂東側,2024-03-09,7,2.0,1.0,-50.0,-27.0
臺大鹿鳴堂東側,2024-03-09,8,1.0,5.0,-46.0,-25.0
臺大鹿鳴堂東側,2024-03-09,9,5.0,9.0,-42.0,4.0
臺大鹿鳴堂東側,2024-03-09,10,5.0,11.0,-36.0,-6.0
臺大鹿鳴堂東側,2024-03-09,11,7.0,5.0,-38.0,-41.0
臺大鹿鳴堂東側,2024-03-09,12,19.0,21.0,-36.0,-29.0
臺大鹿鳴堂東側,2024-03-09,13,18.0,13.0,-41.0,-35.0
臺大鹿鳴堂東側,2024-03-09,14,8.0,12.0,-37.0,-11.0
臺大鹿鳴堂東側,2024-03-09,15,9.0,13.0,-33.0,-14.0
臺大鹿鳴堂東側,2024-03-09,16,16.0,12.0,-37.0,-31.0
臺大鹿鳴堂東側,2024-03-09,17,19.0,8.0,-48.0,-50.0
臺大鹿鳴堂東側,2024-03-09,18,2.0,2.0,-48.0,-80.0
臺大鹿鳴堂東側,2024-03-09,19,2.0,4.0,-46.0,-85.0
臺大鹿鳴堂東側,2024-03-09,20,2.0,0.0,-48.0,-97.0
臺大鹿鳴堂東側,2024-03-09,21,0.0,0.0,-48.0,-104.0
臺大鹿鳴堂東側,2024-03-09,22,1.0,1.0,-48.0,-116.0
臺大鹿鳴堂東側,2024-03-09,23,0.0,0.0,-48.0,-121.0
臺大鹿鳴堂東側,2024-03-10,0,3.0,0.0,-51.0,-122.0
臺大鹿鳴堂東側,2024-03-10,1,1.0,0.0,-52.0,-124.0
臺大鹿鳴堂東側,2024-03-10,2,1.0,0.0,-53.0,-124.0
臺大鹿鳴堂東側,2024-03-10,3,0.0,0.0,-53.0,-123.0
臺大鹿鳴堂東側,2024-03-10,4,0.0,0.0,-53.0,-123.0
臺大鹿鳴堂東側,2024-03-10,5,1.0,0.0,-54.0,-124.0
臺大鹿鳴堂東側,2024-03-10,6,0.0,0.0,-54.0,-121.0
臺大鹿鳴堂東側,2024-03-10,7,0.0,0.0,-54.0,-122.0
臺大鹿鳴堂東側,2024-03-10,8,1.0,4.0,-51.0,-120.0
臺大鹿鳴堂東側,2024-03-10,9,6.0,4.0,-53.0,-149.0
臺大鹿鳴堂東側,2024-03-10,10,9.0,2.0,-60.0,-163.0
臺大鹿鳴堂東側,2024-03-10,11,6.0,6.0,-60.0,-167.0
臺大鹿鳴堂東側,2024-03-10,12,14.0,18.0,-56.0,-161.0
臺大鹿鳴堂東側,2024-03-10,13,19.0,10.0,-65.0,-159.0
臺大鹿鳴堂東側,2024-03-10,14,16.0,17.0,-64.0,-157.0
臺大鹿鳴堂東側,2024-03-10,15,12.0,15.0,-61.0,-166.0
臺大鹿鳴堂東側,2024-03-10,16,22.0,11.0,-72.0,-183.0
臺大鹿鳴堂東側,2024-03-10,17,13.0,5.0,-80.0,-187.0
臺大鹿鳴堂東側,2024-03-10,18,2.0,3.0,-79.0,-195.0
臺大鹿鳴堂東側,2024-03-10,19,0.0,2.0,-77.0,-193.0
臺大鹿鳴堂東側,2024-03-10,20,4.0,6.0,-75.0,-196.0
臺大鹿鳴堂東側,2024-03-10,21,3.0,1.0,-77.0,-195.0
臺大鹿鳴堂東側,2024-03-10,22,0.0,0.0,-77.0,-211.0
臺大鹿鳴堂東側,2024-03-10,23,9.0,0.0,-86.0,-213.0
臺大鹿鳴堂東側,2024-03-11,0,8.0,0.0,-94.0,-225.0
臺大鹿鳴堂東側,2024-03-11,1,2.0,0.0,-96.0,-229.0
臺大鹿鳴堂東側,2024-03-11,2,0.0,0.0,-96.0,-230.0
臺大鹿鳴堂東側,2024-03-11,3,1.0,0.0,-97.0,-230.0
臺大鹿鳴堂東側,2024-03-11,4,0.0,0.0,-97.0,-232.0
臺大鹿鳴堂東側,2024-03-11,5,0.0,0.0,-97.0,-234.0
臺大鹿鳴堂東側,2024-03-11,6,2.0,0.0,-99.0,-228.0
臺大鹿鳴堂東側,2024-03-11,7,3.0,5.0,-97.0,-220.0
臺大鹿鳴堂東側,2024-03-11,8,18.0,10.0,-105.0,-224.0
臺大鹿鳴堂東側,2024-03-11,9,23.0,16.0,-112.0,-189.0
臺大鹿鳴堂東側,2024-03-11,10,8.0,15.0,-105.0,-175.0
臺大鹿鳴堂東側,2024-03-11,11,15.0,17.0,-103.0,-186.0
臺大鹿鳴堂東側,2024-03-11,12,22.0,23.0,-102.0,-178.0
臺大鹿鳴堂東側,2024-03-11,13,13.0,8.0,-107.0,-155.0
臺大鹿鳴堂東側,2024-03-11,14,6.0,7.0,-106.0,-142.0
臺大鹿鳴堂東側,2024-03-11,15,8.0,14.0,-100.0,-123.0
臺大鹿鳴堂東側,2024-03-11,16,7.0,6.0,-101.0,-144.0
臺大鹿鳴堂東側,2024-03-11,17,7.0,3.0,-105.0,-157.0
臺大鹿鳴堂東側,2024-03-11,18,0.0,0.0,-105.0,-161.0
臺大鹿鳴堂東側,2024-03-11,19,1.0,0.0,-106.0,-160.0
臺大鹿鳴堂東側,2024-03-11,20,1.0,0.0,-107.0,-158.0
臺大鹿鳴堂東側,2024-03-11,21,0.0,1.0,-106.0,-162.0
臺大鹿鳴堂東側,2024-03-11,22,5.0,1.0,-110.0,-161.0
臺大鹿鳴堂東側,2024-03-11,23,0.0,0.0,-110.0,-162.0
臺大鹿鳴堂東側,2024-03-12,0,0.0,0.0,-110.0,-161.0
臺大鹿鳴堂東側,2024-03-12,1,1.0,0.0,-111.0,-162.0
臺大鹿鳴堂東側,2024-03-12,2,1.0,0.0,-112.0,-164.0
臺大鹿鳴堂東側,2024-03-12,3,0.0,0.0,-112.0,-165.0
臺大鹿鳴堂東側,2024-03-12,4,0.0,0.0,-112.0,-163.0
臺大鹿鳴堂東側,2024-03-12,5,0.0,0.0,-112.0,-162.0
臺大鹿鳴堂東側,2024-03-12,6,0.0,2.0,-110.0,-160.0
臺大鹿鳴堂東側,2024-03-12,7,3.0,4.0,-109.0,-157.0
臺大鹿鳴堂東側,2024-03-12,8,27.0,16.0,-120.0,-176.0
臺大鹿鳴堂東側,2024-03-12,9,17.0,15.0,-122.0,-132.0
臺大鹿鳴堂東側,2024-03-12,10,20.0,26.0,-116.0,-113.0
臺大鹿鳴堂東側,2024-03-12,11,17.0,17.0,-116.0,-148.0
臺大鹿鳴堂東側,2024-03-12,12,29.0,19.0,-126.0,-129.0
臺大鹿鳴堂東側,2024-03-12,13,34.0,28.0,-132.0,-112.0
臺大鹿鳴堂東側,2024-03-12,14,17.0,24.0,-125.0,-80.0
臺大鹿鳴堂東側,2024-03-12,15,25.0,24.0,-126.0,-102.0
臺大鹿鳴堂東側,2024-03-12,16,11.0,15.0,-122.0,-128.0
臺大鹿鳴堂東側,2024-03-12,17,37.0,13.0,-146.0,-194.0
臺大鹿鳴堂東側,2024-03-12,18,21.0,7.0,-160.0,-202.0
臺大鹿鳴堂東側,2024-03-12,19,4.0,4.0,-160.0,-192.0
臺大鹿鳴堂東側,2024-03-12,20,3.0,6.0,-157.0,-199.0
臺大鹿鳴堂東側,2024-03-12,21,1.0,1.0,-157.0,-210.0
臺大鹿鳴堂東側,2024-03-12,22,1.0,1.0,-157.0,-223.0
臺大鹿鳴堂東側,2024-03-12,23,1.0,0.0,-158.0,-227.0
臺大鹿鳴堂東側,2024-03-13,0,2.0,1.0,-159.0,-226.0
臺大鹿鳴堂東側,2024-03-13,1,3.0,0.0,-162.0,-226.0
臺大鹿鳴堂東側,2024-03-13,2,0.0,0.0,-162.0,-232.0
臺大鹿鳴堂東側,2024-03-13,3,1.0,0.0,-163.0,-233.0
臺大鹿鳴堂東側,2024-03-13,4,0.0,0.0,-163.0,-233.0
臺大鹿鳴堂東側,2024-03-13,5,0.0,0.0,-163.0,-232.0
臺大鹿鳴堂東側,2024-03-13,6,2.0,0.0,-165.0,-232.0
臺大鹿鳴堂東側,2024-03-13,7,3.0,8.0,-160.0,-225.0
臺大鹿鳴堂東側,2024-03-13,8,18.0,9.0,-169.0,-225.0
臺大鹿鳴堂東側,2024-03-13,9,27.0,30.0,-166.0,-202.0
臺大鹿鳴堂東側,2024-03-13,10,24.0,17.0,-173.0,-182.0
臺大鹿鳴堂東側,2024-03-13,11,8.0,9.0,-172.0,-203.0
臺大鹿鳴堂東側,2024-03-13,12,31.0,28.0,-175.0,-173.0
臺大鹿鳴堂東側,2024-03-13,13,18.0,22.0,-171.0,-157.0
臺大鹿鳴堂東側,2024-03-13,14,22.0,30.0,-163.0,-118.0
臺大鹿鳴堂東側,2024-03-13,15,19.0,19.0,-163.0,-114.0
臺大鹿鳴堂東側,2024-03-13,16,27.0,14.0,-176.0,-141.0
臺大鹿鳴堂東側,2024-03-13,17,25.0,18.0,-183.0,-189.0
臺大鹿鳴堂東側,2024-03-13,18,6.0,9.0,-180.0,-207.0
臺大鹿鳴堂東側,2024-03-13,19,5.0,3.0,-182.0,-206.0
臺大鹿鳴堂東側,2024-03-13,20,1.0,0.0,-183.0,-203.0
臺大鹿鳴堂東側,2024-03-13,21,1.0,1.0,-183.0,-211.0
臺大鹿鳴堂東側,2024-03-13,22,2.0,2.0,-183.0,-207.0
臺大鹿鳴堂東側,2024-03-13,23,0.0,0.0,-183.0,-209.0
臺大鹿鳴堂東側,2024-03-14,0,0.0,0.0,-183.0,-215.0
臺大鹿鳴堂東側,2024-03-14,1,0.0,0.0,-183.0,-215.0
臺大鹿鳴堂東側,2024-03-14,2,0.0,0.0,-183.0,-217.0
臺大鹿鳴堂東側,2024-03-14,3,0.0,0.0,-183.0,-218.0
臺大鹿鳴堂東側,2024-03-14,4,0.0,0.0,-183.0,-220.0
臺大鹿鳴堂東側,2024-03-14,5,0.0,0.0,-183.0,-217.0
臺大鹿鳴堂東側,2024-03-14,6,0.0,0.0,-183.0,-213.0
臺大鹿鳴堂東側,2024-03-14,7,1.0,3.0,-181.0,-203.0
臺大鹿鳴堂東側,2024-03-14,8,22.0,18.0,-185.0,-201.0
臺大鹿鳴堂東側,2024-03-14,9,14.0,13.0,-186.0,-187.0
臺大鹿鳴堂東側,2024-03-14,10,17.0,28.0,-175.0,-158.0
臺大鹿鳴堂東側,2024-03-14,11,6.0,10.0,-171.0,-149.0
臺大鹿鳴堂東側,2024-03-14,12,22.0,28.0,-165.0,-132.0
臺大鹿鳴堂東側,2024-03-14,13,27.0,16.0,-176.0,-105.0
臺大鹿鳴堂東側,2024-03-14,14,27.0,33.0,-170.0,-43.0
臺大鹿鳴堂東側,2024-03-14,15,15.0,30.0,-155.0,-73.0
臺大鹿鳴堂東側,2024-03-14,16,18.0,15.0,-158.0,-63.0
臺大鹿鳴堂東側,2024-03-14,17,35.0,18.0,-175.0,-134.0
臺大鹿鳴堂東側,2024-03-14,18,5.0,3.0,-177.0,-158.0
臺大鹿鳴堂東側,2024-03-14,19,2.0,1.0,-178.0,-147.0
臺大鹿鳴堂東側,2024-03-14,20,6.0,5.0,-179.0,-138.0
臺大鹿鳴堂東側,2024-03-14,21,2.0,3.0,-178.0,-150.0
臺大鹿鳴堂東側,2024-03-14,22,0.0,0.0,-178.0,-152.0
臺大鹿鳴堂東側,2024-03-14,23,0.0,0.0,-178.0,-158.0
臺大鹿鳴堂東側,2024-03-15,0,1.0,1.0,-178.0,-167.0
