station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m
臺大明達館機車停車場,2024-10-13,20,3.0,0.0,-61.0,7.0
臺大明達館機車停車場,2024-10-13,21,1.0,5.0,-57.0,63.0
臺大明達館機車停車場,2024-10-13,22,2.0,11.0,-48.0,115.0
臺大明達館機車停車場,2024-10-13,23,0.0,13.0,-35.0,130.0
臺大明達館機車停車場,2024-10-14,0,3.0,2.0,-36.0,154.0
臺大明達館機車停車場,2024-10-14,1,0.0,0.0,-36.0,153.0
臺大明達館機車停車場,2024-10-14,2,0.0,0.0,-36.0,158.0
臺大明達館機車停車場,2024-10-14,3,0.0,2.0,-34.0,158.0
臺大明達館機車停車場,2024-10-14,4,1.0,0.0,-35.0,155.0
臺大明達館機車停車場,2024-10-14,5,1.0,0.0,-36.0,154.0
臺大明達館機車停車場,2024-10-14,6,0.0,0.0,-36.0,150.0
臺大明達館機車停車場,2024-10-14,7,1.0,2.0,-35.0,138.0
臺大明達館機車停車場,2024-10-14,8,4.0,5.0,-34.0,192.0
臺大明達館機車停車場,2024-10-14,9,40.0,24.0,-50.0,213.0
臺大明達館機車停車場,2024-10-14,10,40.0,31.0,-59.0,234.0
臺大明達館機車停車場,2024-10-14,11,9.0,17.0,-51.0,236.0
臺大明達館機車停車場,2024-10-14,12,18.0,12.0,-57.0,215.0
臺大明達館機車停車場,2024-10-14,13,8.0,15.0,-50.0,310.0
臺大明達館機車停車場,2024-10-14,14,7.0,22.0,-35.0,321.0
臺大明達館機車停車場,2024-10-14,15,14.0,4.0,-45.0,265.0
臺大明達館機車停車場,2024-10-14,16,13.0,13.0,-45.0,172.0
臺大明達館機車停車場,2024-10-14,17,28.0,12.0,-61.0,50.0
臺大明達館機車停車場,2024-10-14,18,10.0,8.0,-63.0,-22.0
臺大明達館機車停車場,2024-10-14,19,3.0,3.0,-63.0,6.0
臺大明達館機車停車場,2024-10-14,20,2.0,3.0,-62.0,61.0
臺大明達館機車停車場,2024-10-14,21,3.0,3.0,-62.0,104.0
臺大明達館機車停車場,2024-10-14,22,3.0,3.0,-62.0,142.0
臺大明達館機車停車場,2024-10-14,23,4.0,3.0,-63.0,157.0
臺大明達館機車停車場,2024-10-15,0,0.0,0.0,-63.0,168.0
臺大明達館機車停車場,2024-10-15,1,0.0,0.0,-63.0,168.0
臺大明達館機車停車場,2024-10-15,2,0.0,0.0,-63.0,172.0
臺大明達館機車停車場,2024-10-15,3,0.0,1.0,-62.0,171.0
臺大明達館機車停車場,2024-10-15,4,0.0,0.0,-62.0,171.0
臺大明達館機車停車場,2024-10-15,5,0.0,0.0,-62.0,169.0
臺大明達館機車停車場,2024-10-15,6,0.0,0.0,-62.0,160.0
臺大明達館機車停車場,2024-10-15,7,2.0,3.0,-61.0,139.0
臺大明達館機車停車場,2024-10-15,8,14.0,12.0,-63.0,194.0
臺大明達館機車停車場,2024-10-15,9,26.0,27.0,-62.0,193.0
臺大明達館機車停車場,2024-10-15,10,11.0,10.0,-63.0,199.0
臺大明達館機車停車場,2024-10-15,11,11.0,11.0,-63.0,137.0
臺大明達館機車停車場,2024-10-15,12,11.0,19.0,-55.0,187.0
臺大明達館機車停車場,2024-10-15,13,23.0,30.0,-48.0,217.0
臺大明達館機車停車場,2024-10-15,14,9.0,17.0,-40.0,216.0
臺大明達館機車停車場,2024-10-15,15,21.0,8.0,-53.0,152.0
臺大明達館機車停車場,2024-10-15,16,18.0,7.0,-64.0,71.0
臺大明達館機車停車場,2024-10-15,17,18.0,18.0,-64.0,-27.0
臺大明達館機車停車場,2024-10-15,18,12.0,12.0,-64.0,-71.0
臺大明達館機車停車場,2024-10-15,19,2.0,3.0,-63.0,-43.0
臺大明達館機車停車場,2024-10-15,20,2.0,1.0,-64.0,-17.0
臺大明達館機車停車場,2024-10-15,21,0.0,0.0,-64.0,28.0
臺大明達館機車停車場,2024-10-15,22,1.0,2.0,-63.0,66.0
臺大明達館機車停車場,2024-10-15,23,1.0,0.0,-64.0,85.0
臺大明達館機車停車場,2024-10-16,0,0.0,0.0,-64.0,84.0
臺大明達館機車停車場,2024-10-16,1,1.0,1.0,-64.0,83.0
臺大明達館機車停車場,2024-10-16,2,0.0,0.0,-64.0,89.0
臺大明達館機車停車場,2024-10-16,3,0.0,0.0,-64.0,90.0
臺大明達館機車停車場,2024-10-16,4,0.0,0.0,-64.0,93.0
臺大明達館機車停車場,2024-10-16,5,0.0,0.0,-64.0,85.0
臺大明達館機車停車場,2024-10-16,6,0.0,0.0,-64.0,70.0
臺大明達館機車停車場,2024-10-16,7,1.0,3.0,-62.0,61.0
臺大明達館機車停車場,2024-10-16,8,7.0,8.0,-61.0,64.0
臺大明達館機車停車場,2024-10-16,9,28.0,25.0,-64.0,77.0
臺大明達館機車停車場,2024-10-16,10,15.0,17.0,-62.0,119.0
臺大明達館機車停車場,2024-10-16,11,10.0,10.0,-62.0,87.0
臺大明達館機車停車場,2024-10-16,12,20.0,20.0,-62.0,59.0
臺大明達館機車停車場,2024-10-16,13,23.0,25.0,-60.0,140.0
臺大明達館機車停車場,2024-10-16,14,8.0,4.0,-64.0,153.0
臺大明達館機車停車場,2024-10-16,15,6.0,7.0,-63.0,142.0
臺大明達館機車停車場,2024-10-16,16,8.0,7.0,-64.0,53.0
臺大明達館機車停車場,2024-10-16,17,7.0,8.0,-63.0,-29.0
臺大明達館機車停車場,2024-10-16,18,7.0,6.0,-64.0,-68.0
臺大明達館機車停車場,2024-10-16,19,1.0,1.0,-64.0,-27.0
臺大明達館機車停車場,2024-10-16,20,1.0,3.0,-62.0,-10.0
臺大明達館機車停車場,2024-10-16,21,4.0,2.0,-64.0,34.0
臺大明達館機車停車場,2024-10-16,22,0.0,1.0,-63.0,104.0
臺大明達館機車停車場,2024-10-16,23,2.0,1.0,-64.0,119.0
臺大明達館機車停車場,2024-10-17,0,1.0,1.0,-64.0,120.0
臺大明達館機車停車場,2024-10-17,1,0.0,0.0,-64.0,134.0
臺大明達館機車停車場,2024-10-17,2,0.0,0.0,-64.0,136.0
臺大明達館機車停車場,2024-10-17,3,0.0,0.0,-64.0,138.0
臺大明達館機車停車場,2024-10-17,4,0.0,0.0,-64.0,139.0
臺大明達館機車停車場,2024-10-17,5,0.0,0.0,-64.0,135.0
臺大明達館機車停車場,2024-10-17,6,0.0,3.0,-61.0,130.0
臺大明達館機車停車場,2024-10-17,7,4.0,4.0,-61.0,129.0
臺大明達館機車停車場,2024-10-17,8,9.0,8.0,-62.0,104.0
臺大明達館機車停車場,2024-10-17,9,31.0,29.0,-64.0,67.0
臺大明達館機車停車場,2024-10-17,10,14.0,14.0,-64.0,79.0
臺大明達館機車停車場,2024-10-17,11,10.0,10.0,-64.0,44.0
臺大明達館機車停車場,2024-10-17,12,8.0,9.0,-63.0,84.0
臺大明達館機車停車場,2024-10-17,13,12.0,20.0,-55.0,165.0
臺大明達館機車停車場,2024-10-17,14,20.0,34.0,-41.0,155.0
臺大明達館機車停車場,2024-10-17,15,9.0,11.0,-39.0,103.0
臺大明達館機車停車場,2024-10-17,16,19.0,9.0,-49.0,24.0
臺大明達館機車停車場,2024-10-17,17,29.0,14.0,-64.0,-108.0
臺大明達館機車停車場,2024-10-17,18,6.0,6.0,-64.0,-86.0
臺大明達館機車停車場,2024-10-17,19,6.0,6.0,-64.0,-89.0
臺大明達館機車停車場,2024-10-17,20,2.0,1.0,-65.0,-83.0
臺大明達館機車停車場,2024-10-17,21,3.0,3.0,-65.0,-33.0
臺大明達館機車停車場,2024-10-17,22,1.0,1.0,-65.0,-17.0
臺大明達館機車停車場,2024-10-17,23,1.0,2.0,-64.0,13.0
臺大明達館機車停車場,2024-10-18,0,1.0,0.0,-65.0,32.0
臺大明達館機車停車場,2024-10-18,1,0.0,0.0,-65.0,34.0
臺大明達館機車停車場,2024-10-18,2,0.0,0.0,-65.0,45.0
臺大明達館機車停車場,2024-10-18,3,0.0,0.0,-65.0,47.0
臺大明達館機車停車場,2024-10-18,4,0.0,1.0,-64.0,48.0
臺大明達館機車停車場,2024-10-18,5,1.0,0.0,-65.0,42.0
臺大明達館機車停車場,2024-10-18,6,3.0,1.0,-67.0,32.0
臺大明達館機車停車場,2024-10-18,7,5.0,4.0,-68.0,25.0
臺大明達館機車停車場,2024-10-18,8,2.0,3.0,-67.0,45.0
臺大明達館機車停車場,2024-10-18,9,23.0,21.0,-69.0,26.0
臺大明達館機車停車場,2024-10-18,10,25.0,32.0,-62.0,32.0
臺大明達館機車停車場,2024-10-18,11,13.0,15.0,-60.0,17.0
臺大明達館機車停車場,2024-10-18,12,22.0,17.0,-65.0,7.0
臺大明達館機車停車場,2024-10-18,13,19.0,18.0,-66.0,41.0
臺大明達館機車停車場,2024-10-18,14,11.0,8.0,-69.0,70.0
臺大明達館機車停車場,2024-10-18,15,8.0,11.0,-66.0,29.0
臺大明達館機車停車場,2024-10-18,16,8.0,5.0,-69.0,-43.0
臺大明達館機車停車場,2024-10-18,17,4.0,4.0,-69.0,-93.0
臺大明達館機車停車場,2024-10-18,18,5.0,5.0,-69.0,-102.0
臺大明達館機車停車場,2024-10-18,19,1.0,2.0,-68.0,-63.0
臺大明達館機車停車場,2024-10-18,20,1.0,1.0,-68.0,-26.0
臺大明達館機車停車場,2024-10-18,21,3.0,2.0,-69.0,-38.0
臺大明達館機車停車場,2024-10-18,22,2.0,3.0,-68.0,12.0
臺大明達館機車停車場,2024-10-18,23,3.0,4.0,-67.0,37.0
臺大明達館機車停車場,2024-10-19,0,1.0,0.0,-68.0,33.0
臺大明達館機車停車場,2024-10-19,1,0.0,0.0,-68.0,37.0
臺大明達館機車停車場,2024-10-19,2,0.0,0.0,-68.0,41.0
臺大明達館機車停車場,2024-10-19,3,0.0,0.0,-68.0,44.0
臺大明達館機車停車場,2024-10-19,4,0.0,0.0,-68.0,50.0
臺大明達館機車停車場,2024-10-19,5,0.0,0.0,-68.0,45.0
臺大明達館機車停車場,2024-10-19,6,0.0,0.0,-68.0,37.0
臺大明達館機車停車場,2024-10-19,7,0.0,0.0,-68.0,34.0
臺大明達館機車停車場,2024-10-19,8,3.0,1.0,-70.0,-7.0
臺大明達館機車停車場,2024-10-19,9,12.0,1.0,-81.0,-11.0
臺大明達館機車停車場,2024-10-19,10,2.0,2.0,-81.0,-39.0
臺大明達館機車停車場,2024-10-19,11,4.0,5.0,-80.0,-67.0
臺大明達館機車停車場,2024-10-19,12,4.0,3.0,-81.0,-92.0
臺大明達館機車停車場,2024-10-19,13,2.0,2.0,-81.0,-89.0
臺大明達館機車停車場,2024-10-19,14,2.0,2.0,-81.0,-71.0
臺大明達館機車停車場,2024-10-19,15,1.0,1.0,-81.0,-89.0
臺大明達館機車停車場,2024-10-19,16,3.0,3.0,-81.0,-88.0
臺大明達館機車停車場,2024-10-19,17,3.0,3.0,-81.0,-130.0
臺大明達館機車停車場,2024-10-19,18,0.0,1.0,-80.0,-136.0
臺大明達館機車停車場,2024-10-19,19,4.0,4.0,-80.0,-100.0
臺大明達館機車停車場,2024-10-19,20,1.0,0.0,-81.0,-64.0
臺大明達館機車停車場,2024-10-19,21,1.0,1.0,-81.0,-36.0
臺大明達館機車停車場,2024-10-19,22,0.0,1.0,-80.0,-1.0
臺大明達館機車停車場,2024-10-19,23,2.0,1.0,-81.0,14.0
臺大明達館機車停車場,2024-10-20,0,0.0,1.0,-80.0,34.0
臺大明達館機車停車場,2024-10-20,1,0.0,0.0,-80.0,37.0
臺大明達館機車停車場,2024-10-20,2,0.0,1.0,-79.0,43.0
臺大明達館機車停車場,2024-10-20,3,1.0,0.0,-80.0,37.0
臺大明達館機車停車場,2024-10-20,4,0.0,0.0,-80.0,38.0
臺大明達館機車停車場,2024-10-20,5,0.0,0.0,-80.0,32.0
臺大明達館機車停車場,2024-10-20,6,0.0,0.0,-80.0,28.0
臺大明達館機車停車場,2024-10-20,7,0.0,0.0,-80.0,22.0
臺大明達館機車停車場,2024-10-20,8,1.0,1.0,-80.0,-12.0
臺大明達館機車停車場,2024-10-20,9,0.0,0.0,-80.0,-37.0
臺大明達館機車停車場,2024-10-20,10,0.0,1.0,-79.0,-81.0
臺大明達館機車停車場,2024-10-20,11,6.0,1.0,-84.0,-109.0
臺大明達館機車停車場,2024-10-20,12,12.0,2.0,-94.0,-103.0
臺大明達館機車停車場,2024-10-20,13,2.0,2.0,-94.0,-102.0
臺大明達館機車停車場,2024-10-20,14,2.0,1.0,-95.0,-77.0
臺大明達館機車停車場,2024-10-20,15,0.0,0.0,-95.0,-80.0
臺大明達館機車停車場,2024-10-20,16,0.0,1.0,-94.0,-105.0
臺大明達館機車停車場,2024-10-20,17,2.0,1.0,-95.0,-131.0
臺大明達館機車停車場,2024-10-20,18,0.0,1.0,-94.0,-147.0
臺大明達館機車停車場,2024-10-20,19,2.0,3.0,-93.0,-84.0
臺大明達館機車停車場,2024-10-20,20,2.0,4.0,-91.0,-26.0
臺大明達館機車停車場,2024-10-20,21,4.0,0.0,-95.0,29.0
臺大明達館機車停車場,2024-10-20,22,3.0,30.0,-68.0,77.0
臺大明達館機車停車場,2024-10-20,23,2.0,1.0,-69.0,100.0
臺大明達館機車停車場,2024-10-21,0,0.0,1.0,-68.0,119.0
臺大明達館機車停車場,2024-10-21,1,1.0,0.0,-69.0,122.0
臺大明達館機車停車場,2024-10-21,2,3.0,2.0,-70.0,119.0
臺大明達館機車停車場,2024-10-21,3,0.0,0.0,-70.0,112.0
臺大明達館機車停車場,2024-10-21,4,0.0,0.0,-70.0,115.0
臺大明達館機車停車場,2024-10-21,5,0.0,0.0,-70.0,112.0
臺大明達館機車停車場,2024-10-21,6,0.0,0.0,-70.0,108.0
臺大明達館機車停車場,2024-10-21,7,0.0,2.0,-68.0,99.0
臺大明達館機車停車場,2024-10-21,8,6.0,6.0,-68.0,116.0
臺大明達館機車停車場,2024-10-21,9,14.0,14.0,-68.0,77.0
臺大明達館機車停車場,2024-10-21,10,44.0,28.0,-84.0,123.0
臺大明達館機車停車場,2024-10-21,11,11.0,10.0,-85.0,118.0
臺大明達館機車停車場,2024-10-21,12,19.0,8.0,-96.0,107.0
臺大明達館機車停車場,2024-10-21,13,7.0,16.0,-87.0,156.0
臺大明達館機車停車場,2024-10-21,14,6.0,20.0,-73.0,153.0
臺大明達館機車停車場,2024-10-21,15,4.0,5.0,-72.0,112.0
臺大明達館機車停車場,2024-10-21,16,20.0,7.0,-85.0,45.0
臺大明達館機車停車場,2024-10-21,17,19.0,9.0,-95.0,-141.0
臺大明達館機車停車場,2024-10-21,18,4.0,4.0,-95.0,-146.0
臺大明達館機車停車場,2024-10-21,19,2.0,3.0,-94.0,-108.0
臺大明達館機車停車場,2024-10-21,20,3.0,2.0,-95.0,-44.0
臺大明達館機車停車場,2024-10-21,21,1.0,1.0,-95.0,-34.0
臺大明達館機車停車場,2024-10-21,22,1.0,2.0,-94.0,0.0
臺大明達館機車停車場,2024-10-21,23,2.0,1.0,-95.0,3.0
臺大明達館機車停車場,2024-10-22,0,0.0,0.0,-95.0,6.0
臺大明達館機車停車場,2024-10-22,1,1.0,0.0,-96.0,1.0
臺大明達館機車停車場,2024-10-22,2,0.0,0.0,-96.0,-2.0
臺大明達館機車停車場,2024-10-22,3,0.0,0.0,-96.0,-12.0
臺大明達館機車停車場,2024-10-22,4,0.0,0.0,-96.0,-15.0
臺大明達館機車停車場,2024-10-22,5,0.0,1.0,-95.0,-12.0
臺大明達館機車停車場,2024-10-22,6,0.0,0.0,-95.0,-19.0
臺大明達館機車停車場,2024-10-22,7,6.0,1.0,-100.0,-23.0
臺大明達館機車停車場,2024-10-22,8,9.0,13.0,-96.0,30.0
臺大明達館機車停車場,2024-10-22,9,48.0,31.0,-113.0,22.0
臺大明達館機車停車場,2024-10-22,10,13.0,10.0,-116.0,53.0
臺大明達館機車停車場,2024-10-22,11,21.0,11.0,-126.0,33.0
臺大明達館機車停車場,2024-10-22,12,13.0,15.0,-124.0,30.0
臺大明達館機車停車場,2024-10-22,13,19.0,19.0,-124.0,81.0
臺大明達館機車停車場,2024-10-22,14,11.0,25.0,-110.0,61.0
臺大明達館機車停車場,2024-10-22,15,25.0,7.0,-128.0,21.0
臺大明達館機車停車場,2024-10-22,16,7.0,5.0,-130.0,-47.0
臺大明達館機車停車場,2024-10-22,17,5.0,6.0,-129.0,-114.0
臺大明達館機車停車場,2024-10-22,18,3.0,2.0,-130.0,-108.0
臺大明達館機車停車場,2024-10-22,19,1.0,2.0,-129.0,-76.0
臺大明達館機車停車場,2024-10-22,20,2.0,3.0,-128.0,-50.0
臺大明達館機車停車場,2024-10-22,21,3.0,2.0,-129.0,-3.0
臺大明達館機車停車場,2024-10-22,22,1.0,0.0,-130.0,27.0
臺大明達館機車停車場,2024-10-22,23,0.0,15.0,-115.0,28.0
臺大明達館機車停車場,2024-10-23,0,1.0,0.0,-116.0,33.0
臺大明達館機車停車場,2024-10-23,1,0.0,0.0,-116.0,32.0
臺大明達館機車停車場,2024-10-23,2,0.0,0.0,-116.0,31.0
臺大明達館機車停車場,2024-10-23,3,0.0,0.0,-116.0,33.0
臺大明達館機車停車場,2024-10-23,4,0.0,0.0,-116.0,33.0
臺大明達館機車停車場,2024-10-23,5,0.0,0.0,-116.0,32.0
臺大明達館機車停車場,2024-10-23,6,0.0,0.0,-116.0,28.0
臺大明達館機車停車場,2024-10-23,7,1.0,0.0,-117.0,-7.0
臺大明達館機車停車場,2024-10-23,8,3.0,6.0,-114.0,-47.0
臺大明達館機車停車場,2024-10-23,9,5.0,10.0,-109.0,-63.0
臺大明達館機車停車場,2024-10-23,10,27.0,14.0,-122.0,-33.0
臺大明達館機車停車場,2024-10-23,11,0.0,8.0,-114.0,-9.0
臺大明達館機車停車場,2024-10-23,12,18.0,9.0,-123.0,-17.0
臺大明達館機車停車場,2024-10-23,13,15.0,15.0,-123.0,14.0
臺大明達館機車停車場,2024-10-23,14,8.0,2.0,-129.0,32.0
臺大明達館機車停車場,2024-10-23,15,10.0,9.0,-130.0,30.0
臺大明達館機車停車場,2024-10-23,16,5.0,5.0,-130.0,4.0
臺大明達館機車停車場,2024-10-23,17,3.0,5.0,-128.0,-66.0
臺大明達館機車停車場,2024-10-23,18,4.0,1.0,-131.0,-124.0
臺大明達館機車停車場,2024-10-23,19,1.0,1.0,-131.0,-61.0
臺大明達館機車停車場,2024-10-23,20,2.0,1.0,-132.0,-21.0
臺大明達館機車停車場,2024-10-23,21,0.0,0.0,-132.0,-18.0
臺大明達館機車停車場,2024-10-23,22,1.0,1.0,-132.0,34.0
臺大明達館機車停車場,2024-10-23,23,1.0,1.0,-132.0,54.0
臺大明達館機車停車場,2024-10-24,0,1.0,2.0,-131.0,55.0
臺大明達館機車停車場,2024-10-24,1,1.0,0.0,-132.0,60.0
臺大明達館機車停車場,2024-10-24,2,0.0,0.0,-132.0,63.0
臺大明達館機車停車場,2024-10-24,3,0.0,0.0,-132.0,62.0
臺大明達館機車停車場,2024-10-24,4,0.0,1.0,-131.0,64.0
臺大明達館機車停車場,2024-10-24,5,0.0,0.0,-131.0,61.0
臺大明達館機車停車場,2024-10-24,6,0.0,0.0,-131.0,62.0
臺大明達館機車停車場,2024-10-24,7,0.0,1.0,-130.0,45.0
臺大明達館機車停車場,2024-10-24,8,4.0,5.0,-129.0,45.0
臺大明達館機車停車場,2024-10-24,9,4.0,5.0,-128.0,24.0
臺大明達館機車停車場,2024-10-24,10,7.0,3.0,-132.0,18.0
臺大明達館機車停車場,2024-10-24,11,3.0,2.0,-133.0,21.0
臺大明達館機車停車場,2024-10-24,12,3.0,1.0,-135.0,7.0
臺大明達館機車停車場,2024-10-24,13,1.0,5.0,-131.0,2.0
臺大明達館機車停車場,2024-10-24,14,2.0,10.0,-123.0,23.0
臺大明達館機車停車場,2024-10-24,15,5.0,4.0,-124.0,-14.0
臺大明達館機車停車場,2024-10-24,16,2.0,3.0,-123.0,-26.0
臺大明達館機車停車場,2024-10-24,17,10.0,1.0,-132.0,-89.0
臺大明達館機車停車場,2024-10-24,18,4.0,2.0,-134.0,-71.0
臺大明達館機車停車場,2024-10-24,19,8.0,0.0,-142.0,-32.0
臺大明達館機車停車場,2024-10-24,20,0.0,0.0,-142.0,-39.0
臺大明達館機車停車場,2024-10-24,21,1.0,1.0,-142.0,-29.0
臺大明達館機車停車場,2024-10-24,22,0.0,0.0,-142.0,0.0
臺大明達館機車停車場,2024-10-24,23,1.0,1.0,-142.0,12.0
臺大明達館機車停車場,2024-10-25,0,1.0,0.0,-143.0,7.0
臺大明達館機車停車場,2024-10-25,1,0.0,0.0,-143.0,16.0
臺大明達館機車停車場,2024-10-25,2,0.0,0.0,-143.0,21.0
臺大明達館機車停車場,2024-10-25,3,0.0,0.0,-143.0,25.0
臺大明達館機車停車場,2024-10-25,4,0.0,0.0,-143.0,27.0
臺大明達館機車停車場,2024-10-25,5,0.0,0.0,-143.0,26.0
臺大明達館機車停車場,2024-10-25,6,0.0,0.0,-143.0,17.0
臺大明達館機車停車場,2024-10-25,7,4.0,2.0,-145.0,-32.0
臺大明達館機車停車場,2024-10-25,8,4.0,6.0,-143.0,-25.0
臺大明達館機車停車場,2024-10-25,9,15.0,18.0,-140.0,-118.0
臺大明達館機車停車場,2024-10-25,10,31.0,11.0,-160.0,-84.0
臺大明達館機車停車場,2024-10-25,11,0.0,1.0,-159.0,-98.0
臺大明達館機車停車場,2024-10-25,12,10.0,12.0,-157.0,-113.0
臺大明達館機車停車場,2024-10-25,13,14.0,17.0,-154.0,-68.0
臺大明達館機車停車場,2024-10-25,14,16.0,10.0,-160.0,-93.0
臺大明達館機車停車場,2024-10-25,15,4.0,8.0,-156.0,-143.0
臺大明達館機車停車場,2024-10-25,16,11.0,6.0,-161.0,-291.0
臺大明達館機車停車場,2024-10-25,17,6.0,6.0,-161.0,-364.0
臺大明達館機車停車場,2024-10-25,18,2.0,2.0,-161.0,-362.0
臺大明達館機車停車場,2024-10-25,19,2.0,3.0,-160.0,-338.0
臺大明達館機車停車場,2024-10-25,20,3.0,2.0,-161.0,-307.0
臺大明達館機車停車場,2024-10-25,21,4.0,4.0,-161.0,-250.0
臺大明達館機車停車場,2024-10-25,22,2.0,3.0,-160.0,-206.0
臺大明達館機車停車場,2024-10-25,23,1.0,1.0,-160.0,-176.0
臺大明達館機車停車場,2024-10-26,0,0.0,1.0,-159.0,-151.0
臺大明達館機車停車場,2024-10-26,1,0.0,0.0,-159.0,-138.0
臺大明達館機車停車場,2024-10-26,2,0.0,2.0,-157.0,-129.0
臺大明達館機車停車場,2024-10-26,3,0.0,2.0,-155.0,-125.0
臺大明達館機車停車場,2024-10-26,4,0.0,0.0,-155.0,-123.0
臺大明達館機車停車場,2024-10-26,5,0.0,0.0,-155.0,-133.0
臺大明達館機車停車場,2024-10-26,6,1.0,0.0,-156.0,-142.0
臺大明達館機車停車場,2024-10-26,7,0.0,0.0,-156.0,-173.0
臺大明達館機車停車場,2024-10-26,8,4.0,0.0,-160.0,-292.0
臺大明達館機車停車場,2024-10-26,9,1.0,1.0,-160.0,-324.0
臺大明達館機車停車場,2024-10-26,10,2.0,1.0,-161.0,-351.0
臺大明達館機車停車場,2024-10-26,11,3.0,4.0,-160.0,-382.0
臺大明達館機車停車場,2024-10-26,12,4.0,3.0,-161.0,-421.0
臺大明達館機車停車場,2024-10-26,13,5.0,6.0,-160.0,-435.0
臺大明達館機車停車場,2024-10-26,14,1.0,2.0,-159.0,-452.0
臺大明達館機車停車場,2024-10-26,15,6.0,1.0,-164.0,-478.0
臺大明達館機車停車場,2024-10-26,16,8.0,2.0,-170.0,-509.0
臺大明達館機車停車場,2024-10-26,17,11.0,3.0,-178.0,-555.0
臺大明達館機車停車場,2024-10-26,18,5.0,4.0,-179.0,-563.0
臺大明達館機車停車場,2024-10-26,19,2.0,5.0,-176.0,-525.0
臺大明達館機車停車場,2024-10-26,20,4.0,5.0,-175.0,-464.0
臺大明達館機車停車場,2024-10-26,21,4.0,3.0,-176.0,-421.0
臺大明達館機車停車場,2024-10-26,22,0.0,13.0,-163.0,-382.0
臺大明達館機車停車場,2024-10-26,23,3.0,3.0,-163.0,-333.0
臺大明達館機車停車場,2024-10-27,0,1.0,5.0,-159.0,-304.0
臺大明達館機車停車場,2024-10-27,1,4.0,11.0,-152.0,-300.0
臺大明達館機車停車場,2024-10-27,2,0.0,1.0,-151.0,-288.0
臺大明達館機車停車場,2024-10-27,3,0.0,0.0,-151.0,-285.0
臺大明達館機車停車場,2024-10-27,4,0.0,0.0,-151.0,-284.0
臺大明達館機車停車場,2024-10-27,5,0.0,0.0,-151.0,-287.0
臺大明達館機車停車場,2024-10-27,6,0.0,0.0,-151.0,-285.0
