station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m
臺大禮賢樓東南側,2024-04-27,10,9.0,7.0,30.0,-712.0
臺大禮賢樓東南側,2024-04-27,11,7.0,5.0,28.0,-710.0
臺大禮賢樓東南側,2024-04-27,12,7.0,7.0,28.0,-720.0
臺大禮賢樓東南側,2024-04-27,13,16.0,18.0,30.0,-720.0
臺大禮賢樓東南側,2024-04-27,14,4.0,9.0,35.0,-719.0
臺大禮賢樓東南側,2024-04-27,15,2.0,2.0,35.0,-719.0
臺大禮賢樓東南側,2024-04-27,16,10.0,3.0,28.0,-743.0
臺大禮賢樓東南側,2024-04-27,17,12.0,7.0,23.0,-783.0
臺大禮賢樓東南側,2024-04-27,18,6.0,4.0,21.0,-788.0
臺大禮賢樓東南側,2024-04-27,19,2.0,3.0,22.0,-795.0
臺大禮賢樓東南側,2024-04-27,20,3.0,1.0,20.0,-802.0
臺大禮賢樓東南側,2024-04-27,21,3.0,2.0,19.0,-806.0
臺大禮賢樓東南側,2024-04-27,22,4.0,3.0,18.0,-814.0
臺大禮賢樓東南側,2024-04-27,23,0.0,0.0,18.0,-819.0
臺大禮賢樓東南側,2024-04-28,0,1.0,0.0,17.0,-830.0
臺大禮賢樓東南側,2024-04-28,1,1.0,0.0,16.0,-832.0
臺大禮賢樓東南側,2024-04-28,2,0.0,0.0,16.0,-832.0
臺大禮賢樓東南側,2024-04-28,3,0.0,1.0,17.0,-835.0
臺大禮賢樓東南側,2024-04-28,4,0.0,0.0,17.0,-834.0
臺大禮賢樓東南側,2024-04-28,5,0.0,0.0,17.0,-834.0
臺大禮賢樓東南側,2024-04-28,6,0.0,0.0,17.0,-834.0
臺大禮賢樓東南側,2024-04-28,7,1.0,1.0,17.0,-830.0
臺大禮賢樓東南側,2024-04-28,8,1.0,3.0,19.0,-831.0
臺大禮賢樓東南側,2024-04-28,9,1.0,0.0,18.0,-828.0
臺大禮賢樓東南側,2024-04-28,10,2.0,3.0,19.0,-822.0
臺大禮賢樓東南側,2024-04-28,11,2.0,0.0,17.0,-818.0
臺大禮賢樓東南側,2024-04-28,12,7.0,8.0,18.0,-821.0
臺大禮賢樓東南側,2024-04-28,13,4.0,6.0,20.0,-820.0
臺大禮賢樓東南側,2024-04-28,14,3.0,4.0,21.0,-810.0
臺大禮賢樓東南側,2024-04-28,15,8.0,2.0,15.0,-828.0
臺大禮賢樓東南側,2024-04-28,16,4.0,8.0,19.0,-836.0
臺大禮賢樓東南側,2024-04-28,17,8.0,4.0,15.0,-841.0
臺大禮賢樓東南側,2024-04-28,18,3.0,5.0,17.0,-851.0
臺大禮賢樓東南側,2024-04-28,19,4.0,3.0,16.0,-861.0
臺大禮賢樓東南側,2024-04-28,20,0.0,1.0,17.0,-864.0
臺大禮賢樓東南側,2024-04-28,21,6.0,6.0,17.0,-883.0
臺大禮賢樓東南側,2024-04-28,22,9.0,0.0,8.0,-889.0
臺大禮賢樓東南側,2024-04-28,23,2.0,2.0,8.0,-889.0
臺大禮賢樓東南側,2024-04-29,0,3.0,0.0,5.0,-904.0
臺大禮賢樓東南側,2024-04-29,1,0.0,0.0,5.0,-908.0
臺大禮賢樓東南側,2024-04-29,2,2.0,0.0,3.0,-910.0
臺大禮賢樓東南側,2024-04-29,3,1.0,0.0,2.0,-909.0
臺大禮賢樓東南側,2024-04-29,4,0.0,0.0,2.0,-910.0
臺大禮賢樓東南側,2024-04-29,5,0.0,0.0,2.0,-910.0
臺大禮賢樓東南側,2024-04-29,6,0.0,0.0,2.0,-905.0
臺大禮賢樓東南側,2024-04-29,7,0.0,4.0,6.0,-899.0
臺大禮賢樓東南側,2024-04-29,8,8.0,16.0,14.0,-921.0
臺大禮賢樓東南側,2024-04-29,9,10.0,9.0,13.0,-919.0
臺大禮賢樓東南側,2024-04-29,10,6.0,6.0,13.0,-917.0
臺大禮賢樓東南側,2024-04-29,11,7.0,6.0,12.0,-925.0
臺大禮賢樓東南側,2024-04-29,12,13.0,17.0,16.0,-906.0
臺大禮賢樓東南側,2024-04-29,13,12.0,15.0,19.0,-907.0
臺大禮賢樓東南側,2024-04-29,14,18.0,18.0,19.0,-882.0
臺大禮賢樓東南側,2024-04-29,15,15.0,18.0,22.0,-887.0
臺大禮賢樓東南側,2024-04-29,16,11.0,4.0,15.0,-906.0
臺大禮賢樓東南側,2024-04-29,17,15.0,15.0,15.0,-921.0
臺大禮賢樓東南側,2024-04-29,18,12.0,20.0,23.0,-927.0
臺大禮賢樓東南側,2024-04-29,19,11.0,4.0,16.0,-927.0
臺大禮賢樓東南側,2024-04-29,20,7.0,4.0,13.0,-934.0
臺大禮賢樓東南側,2024-04-29,21,2.0,3.0,14.0,-946.0
臺大禮賢樓東南側,2024-04-29,22,4.0,3.0,13.0,-947.0
臺大禮賢樓東南側,2024-04-29,23,0.0,0.0,13.0,-957.0
臺大禮賢樓東南側,2024-04-30,0,0.0,0.0,13.0,-962.0
臺大禮賢樓東南側,2024-04-30,1,0.0,0.0,13.0,-962.0
臺大禮賢樓東南側,2024-04-30,2,0.0,0.0,13.0,-962.0
臺大禮賢樓東南側,2024-04-30,3,0.0,1.0,14.0,-960.0
臺大禮賢樓東南側,2024-04-30,4,0.0,0.0,14.0,-960.0
臺大禮賢樓東南側,2024-04-30,5,0.0,0.0,14.0,-960.0
臺大禮賢樓東南側,2024-04-30,6,0.0,1.0,15.0,-955.0
臺大禮賢樓東南側,2024-04-30,7,1.0,2.0,16.0,-948.0
臺大禮賢樓東南側,2024-04-30,8,14.0,21.0,23.0,-939.0
臺大禮賢樓東南側,2024-04-30,9,13.0,17.0,27.0,-944.0
臺大禮賢樓東南側,2024-04-30,10,6.0,9.0,30.0,-917.0
臺大禮賢樓東南側,2024-04-30,11,12.0,7.0,25.0,-903.0
臺大禮賢樓東南側,2024-04-30,12,26.0,32.0,31.0,-904.0
臺大禮賢樓東南側,2024-04-30,13,12.0,16.0,35.0,-901.0
臺大禮賢樓東南側,2024-04-30,14,14.0,16.0,37.0,-896.0
臺大禮賢樓東南側,2024-04-30,15,15.0,10.0,32.0,-866.0
臺大禮賢樓東南側,2024-04-30,16,4.0,4.0,32.0,-863.0
臺大禮賢樓東南側,2024-04-30,17,7.0,5.0,30.0,-883.0
臺大禮賢樓東南側,2024-04-30,18,10.0,12.0,32.0,-897.0
臺大禮賢樓東南側,2024-04-30,19,13.0,10.0,29.0,-899.0
臺大禮賢樓東南側,2024-04-30,20,2.0,3.0,30.0,-892.0
臺大禮賢樓東南側,2024-04-30,21,2.0,2.0,30.0,-899.0
臺大禮賢樓東南側,2024-04-30,22,1.0,1.0,30.0,-913.0
臺大禮賢樓東南側,2024-04-30,23,0.0,0.0,30.0,-920.0
臺大農業陳列館北側,2024-04-01,0,1.0,0.0,44.0,254.0
臺大農業陳列館北側,2024-04-01,1,0.0,0.0,44.0,253.0
臺大農業陳列館北側,2024-04-01,2,0.0,0.0,44.0,254.0
臺大農業陳列館北側,2024-04-01,3,0.0,0.0,44.0,253.0
臺大農業陳列館北側,2024-04-01,4,0.0,0.0,44.0,251.0
臺大農業陳列館北側,2024-04-01,5,0.0,0.0,44.0,248.0
臺大農業陳列館北側,2024-04-01,6,0.0,1.0,45.0,258.0
臺大農業陳列館北側,2024-04-01,7,9.0,3.0,39.0,270.0
臺大農業陳列館北側,2024-04-01,8,8.0,3.0,34.0,283.0
臺大農業陳列館北側,2024-04-01,9,0.0,0.0,34.0,304.0
臺大農業陳列館北側,2024-04-01,10,2.0,2.0,34.0,321.0
臺大農業陳列館北側,2024-04-01,11,3.0,2.0,33.0,297.0
臺大農業陳列館北側,2024-04-01,12,9.0,9.0,33.0,331.0
臺大農業陳列館北側,2024-04-01,13,14.0,11.0,30.0,313.0
臺大農業陳列館北側,2024-04-01,14,8.0,12.0,34.0,330.0
臺大農業陳列館北側,2024-04-01,15,14.0,24.0,44.0,337.0
臺大農業陳列館北側,2024-04-01,16,11.0,10.0,43.0,359.0
臺大農業陳列館北側,2024-04-01,17,19.0,38.0,62.0,305.0
臺大農業陳列館北側,2024-04-01,18,18.0,16.0,60.0,275.0
臺大農業陳列館北側,2024-04-01,19,14.0,18.0,64.0,247.0
臺大農業陳列館北側,2024-04-01,20,11.0,11.0,64.0,220.0
臺大農業陳列館北側,2024-04-01,21,18.0,8.0,54.0,199.0
臺大農業陳列館北側,2024-04-01,22,3.0,1.0,52.0,198.0
臺大農業陳列館北側,2024-04-01,23,1.0,2.0,53.0,192.0
臺大農業陳列館北側,2024-04-02,0,2.0,0.0,51.0,193.0
臺大農業陳列館北側,2024-04-02,1,0.0,0.0,51.0,188.0
臺大農業陳列館北側,2024-04-02,2,0.0,0.0,51.0,186.0
臺大農業陳列館北側,2024-04-02,3,0.0,0.0,51.0,185.0
臺大農業陳列館北側,2024-04-02,4,0.0,0.0,51.0,183.0
臺大農業陳列館北側,2024-04-02,5,1.0,1.0,51.0,183.0
臺大農業陳列館北側,2024-04-02,6,1.0,2.0,52.0,188.0
臺大農業陳列館北側,2024-04-02,7,12.0,8.0,48.0,220.0
臺大農業陳列館北側,2024-04-02,8,9.0,3.0,42.0,272.0
臺大農業陳列館北側,2024-04-02,9,9.0,5.0,38.0,272.0
臺大農業陳列館北側,2024-04-02,10,5.0,6.0,39.0,292.0
臺大農業陳列館北側,2024-04-02,11,7.0,9.0,41.0,290.0
臺大農業陳列館北側,2024-04-02,12,4.0,18.0,55.0,324.0
臺大農業陳列館北側,2024-04-02,13,22.0,12.0,45.0,292.0
臺大農業陳列館北側,2024-04-02,14,12.0,23.0,56.0,293.0
臺大農業陳列館北側,2024-04-02,15,10.0,21.0,67.0,299.0
臺大農業陳列館北側,2024-04-02,16,11.0,16.0,72.0,277.0
臺大農業陳列館北側,2024-04-02,17,27.0,29.0,74.0,218.0
臺大農業陳列館北側,2024-04-02,18,17.0,26.0,83.0,222.0
臺大農業陳列館北側,2024-04-02,19,14.0,11.0,80.0,218.0
臺大農業陳列館北側,2024-04-02,20,17.0,10.0,73.0,181.0
臺大農業陳列館北側,2024-04-02,21,14.0,3.0,62.0,170.0
臺大農業陳列館北側,2024-04-02,22,5.0,4.0,61.0,175.0
臺大農業陳列館北側,2024-04-02,23,4.0,5.0,62.0,166.0
臺大農業陳列館北側,2024-04-03,0,0.0,0.0,62.0,155.0
臺大農業陳列館北側,2024-04-03,1,0.0,0.0,62.0,148.0
臺大農業陳列館北側,2024-04-03,2,0.0,0.0,62.0,146.0
臺大農業陳列館北側,2024-04-03,3,0.0,0.0,62.0,145.0
臺大農業陳列館北側,2024-04-03,4,0.0,0.0,62.0,144.0
臺大農業陳列館北側,2024-04-03,5,0.0,0.0,62.0,145.0
臺大農業陳列館北側,2024-04-03,6,1.0,3.0,64.0,162.0
臺大農業陳列館北側,2024-04-03,7,8.0,5.0,61.0,173.0
臺大農業陳列館北側,2024-04-03,8,15.0,8.0,54.0,218.0
臺大農業陳列館北側,2024-04-03,9,14.0,4.0,44.0,224.0
臺大農業陳列館北側,2024-04-03,10,13.0,9.0,40.0,240.0
臺大農業陳列館北側,2024-04-03,11,5.0,10.0,45.0,220.0
臺大農業陳列館北側,2024-04-03,12,14.0,22.0,53.0,256.0
臺大農業陳列館北側,2024-04-03,13,19.0,17.0,51.0,260.0
臺大農業陳列館北側,2024-04-03,14,13.0,12.0,50.0,292.0
臺大農業陳列館北側,2024-04-03,15,12.0,4.0,42.0,296.0
臺大農業陳列館北側,2024-04-03,16,12.0,11.0,41.0,262.0
臺大農業陳列館北側,2024-04-03,17,21.0,24.0,44.0,203.0
臺大農業陳列館北側,2024-04-03,18,16.0,18.0,46.0,194.0
臺大農業陳列館北側,2024-04-03,19,14.0,23.0,55.0,177.0
臺大農業陳列館北側,2024-04-03,20,17.0,9.0,47.0,160.0
臺大農業陳列館北側,2024-04-03,21,25.0,5.0,27.0,140.0
臺大農業陳列館北側,2024-04-03,22,4.0,2.0,25.0,133.0
臺大農業陳列館北側,2024-04-03,23,2.0,1.0,24.0,131.0
臺大農業陳列館北側,2024-04-04,0,1.0,1.0,24.0,126.0
臺大農業陳列館北側,2024-04-04,1,1.0,0.0,23.0,131.0
臺大農業陳列館北側,2024-04-04,2,0.0,0.0,23.0,126.0
臺大農業陳列館北側,2024-04-04,3,0.0,0.0,23.0,130.0
臺大農業陳列館北側,2024-04-04,4,0.0,0.0,23.0,126.0
臺大農業陳列館北側,2024-04-04,5,1.0,1.0,23.0,127.0
臺大農業陳列館北側,2024-04-04,6,0.0,3.0,26.0,132.0
臺大農業陳列館北側,2024-04-04,7,5.0,6.0,27.0,137.0
臺大農業陳列館北側,2024-04-04,8,2.0,8.0,33.0,129.0
臺大農業陳列館北側,2024-04-04,9,11.0,6.0,28.0,124.0
臺大農業陳列館北側,2024-04-04,10,7.0,7.0,28.0,130.0
臺大農業陳列館北側,2024-04-04,11,8.0,3.0,23.0,140.0
臺大農業陳列館北側,2024-04-04,12,4.0,10.0,29.0,146.0
臺大農業陳列館北側,2024-04-04,13,7.0,14.0,36.0,144.0
臺大農業陳列館北側,2024-04-04,14,2.0,16.0,50.0,157.0
臺大農業陳列館北側,2024-04-04,15,1.0,2.0,51.0,162.0
臺大農業陳列館北側,2024-04-04,16,9.0,6.0,48.0,176.0
臺大農業陳列館北側,2024-04-04,17,13.0,11.0,46.0,168.0
臺大農業陳列館北側,2024-04-04,18,2.0,10.0,54.0,139.0
臺大農業陳列館北側,2024-04-04,19,11.0,5.0,48.0,136.0
臺大農業陳列館北側,2024-04-04,20,2.0,6.0,52.0,109.0
臺大農業陳列館北側,2024-04-04,21,10.0,5.0,47.0,102.0
臺大農業陳列館北側,2024-04-04,22,2.0,2.0,47.0,96.0
臺大農業陳列館北側,2024-04-04,23,0.0,0.0,47.0,93.0
臺大農業陳列館北側,2024-04-05,0,0.0,0.0,47.0,88.0
臺大農業陳列館北側,2024-04-05,1,0.0,0.0,47.0,88.0
臺大農業陳列館北側,2024-04-05,2,0.0,0.0,47.0,88.0
臺大農業陳列館北側,2024-04-05,3,1.0,0.0,46.0,87.0
臺大農業陳列館北側,2024-04-05,4,1.0,0.0,45.0,86.0
臺大農業陳列館北側,2024-04-05,5,0.0,0.0,45.0,88.0
臺大農業陳列館北側,2024-04-05,6,2.0,1.0,44.0,91.0
臺大農業陳列館北側,2024-04-05,7,0.0,7.0,51.0,88.0
臺大農業陳列館北側,2024-04-05,8,3.0,1.0,49.0,105.0
臺大農業陳列館北側,2024-04-05,9,7.0,4.0,46.0,102.0
臺大農業陳列館北側,2024-04-05,10,11.0,15.0,50.0,98.0
臺大農業陳列館北側,2024-04-05,11,8.0,9.0,51.0,99.0
臺大農業陳列館北側,2024-04-05,12,6.0,13.0,58.0,105.0
臺大農業陳列館北側,2024-04-05,13,11.0,6.0,53.0,90.0
臺大農業陳列館北側,2024-04-05,14,9.0,13.0,57.0,83.0
臺大農業陳列館北側,2024-04-05,15,7.0,13.0,63.0,114.0
臺大農業陳列館北側,2024-04-05,16,12.0,14.0,65.0,114.0
臺大農業陳列館北側,2024-04-05,17,10.0,18.0,73.0,114.0
臺大農業陳列館北側,2024-04-05,18,5.0,9.0,77.0,105.0
臺大農業陳列館北側,2024-04-05,19,7.0,2.0,72.0,103.0
臺大農業陳列館北側,2024-04-05,20,4.0,7.0,75.0,117.0
臺大農業陳列館北側,2024-04-05,21,7.0,3.0,71.0,91.0
臺大農業陳列館北側,2024-04-05,22,3.0,1.0,69.0,94.0
臺大農業陳列館北側,2024-04-05,23,2.0,1.0,68.0,89.0
臺大農業陳列館北側,2024-04-06,0,0.0,0.0,68.0,86.0
臺大農業陳列館北側,2024-04-06,1,1.0,0.0,67.0,84.0
臺大農業陳列館北側,2024-04-06,2,0.0,0.0,67.0,84.0
臺大農業陳列館北側,2024-04-06,3,0.0,0.0,67.0,84.0
臺大農業陳列館北側,2024-04-06,4,0.0,0.0,67.0,85.0
臺大農業陳列館北側,2024-04-06,5,0.0,1.0,68.0,87.0
臺大農業陳列館北側,2024-04-06,6,0.0,4.0,72.0,91.0
臺大農業陳列館北側,2024-04-06,7,4.0,4.0,72.0,91.0
臺大農業陳列館北側,2024-04-06,8,3.0,6.0,75.0,95.0
臺大農業陳列館北側,2024-04-06,9,11.0,3.0,67.0,93.0
臺大農業陳列館北側,2024-04-06,10,2.0,2.0,67.0,92.0
臺大農業陳列館北側,2024-04-06,11,15.0,10.0,62.0,104.0
臺大農業陳列館北側,2024-04-06,12,11.0,11.0,62.0,100.0
臺大農業陳列館北側,2024-04-06,13,12.0,13.0,63.0,108.0
臺大農業陳列館北側,2024-04-06,14,7.0,10.0,66.0,92.0
臺大農業陳列館北側,2024-04-06,15,11.0,11.0,66.0,116.0
臺大農業陳列館北側,2024-04-06,16,14.0,12.0,64.0,111.0
臺大農業陳列館北側,2024-04-06,17,10.0,10.0,64.0,122.0
臺大農業陳列館北側,2024-04-06,18,11.0,12.0,65.0,137.0
臺大農業陳列館北側,2024-04-06,19,1.0,8.0,72.0,128.0
臺大農業陳列館北側,2024-04-06,20,7.0,5.0,70.0,115.0
臺大農業陳列館北側,2024-04-06,21,6.0,2.0,66.0,104.0
臺大農業陳列館北側,2024-04-06,22,7.0,7.0,66.0,92.0
臺大農業陳列館北側,2024-04-06,23,2.0,2.0,66.0,99.0
臺大農業陳列館北側,2024-04-07,0,4.0,0.0,62.0,103.0
臺大農業陳列館北側,2024-04-07,1,0.0,1.0,63.0,92.0
臺大農業陳列館北側,2024-04-07,2,0.0,0.0,63.0,90.0
臺大農業陳列館北側,2024-04-07,3,0.0,0.0,63.0,92.0
臺大農業陳列館北側,2024-04-07,4,0.0,0.0,63.0,92.0
臺大農業陳列館北側,2024-04-07,5,0.0,0.0,63.0,92.0
臺大農業陳列館北側,2024-04-07,6,0.0,0.0,63.0,91.0
臺大農業陳列館北側,2024-04-07,7,1.0,0.0,62.0,91.0
臺大農業陳列館北側,2024-04-07,8,0.0,2.0,64.0,97.0
臺大農業陳列館北側,2024-04-07,9,1.0,8.0,71.0,110.0
臺大農業陳列館北側,2024-04-07,10,2.0,12.0,81.0,120.0
臺大農業陳列館北側,2024-04-07,11,7.0,7.0,81.0,124.0
臺大農業陳列館北側,2024-04-07,12,10.0,17.0,88.0,114.0
臺大農業陳列館北側,2024-04-07,13,19.0,10.0,79.0,100.0
臺大農業陳列館北側,2024-04-07,14,16.0,18.0,81.0,99.0
臺大農業陳列館北側,2024-04-07,15,21.0,12.0,72.0,104.0
臺大農業陳列館北側,2024-04-07,16,9.0,15.0,78.0,92.0
臺大農業陳列館北側,2024-04-07,17,14.0,21.0,85.0,104.0
臺大農業陳列館北側,2024-04-07,18,10.0,19.0,94.0,103.0
臺大農業陳列館北側,2024-04-07,19,11.0,8.0,91.0,101.0
臺大農業陳列館北側,2024-04-07,20,8.0,3.0,86.0,81.0
臺大農業陳列館北側,2024-04-07,21,7.0,3.0,82.0,73.0
臺大農業陳列館北側,2024-04-07,22,7.0,7.0,82.0,72.0
臺大農業陳列館北側,2024-04-07,23,6.0,1.0,77.0,67.0
臺大農業陳列館北側,2024-04-08,0,1.0,0.0,76.0,62.0
臺大農業陳列館北側,2024-04-08,1,0.0,0.0,76.0,58.0
臺大農業陳列館北側,2024-04-08,2,0.0,0.0,76.0,57.0
臺大農業陳列館北側,2024-04-08,3,0.0,0.0,76.0,56.0
臺大農業陳列館北側,2024-04-08,4,0.0,0.0,76.0,58.0
臺大農業陳列館北側,2024-04-08,5,0.0,0.0,76.0,58.0
臺大農業陳列館北側,2024-04-08,6,0.0,0.0,76.0,66.0
臺大農業陳列館北側,2024-04-08,7,6.0,5.0,75.0,84.0
臺大農業陳列館北側,2024-04-08,8,5.0,2.0,72.0,102.0
臺大農業陳列館北側,2024-04-08,9,1.0,1.0,72.0,97.0
臺大農業陳列館北側,2024-04-08,10,2.0,2.0,72.0,117.0
臺大農業陳列館北側,2024-04-08,11,5.0,6.0,73.0,127.0
臺大農業陳列館北側,2024-04-08,12,5.0,5.0,73.0,101.0
臺大農業陳列館北側,2024-04-08,13,6.0,7.0,74.0,117.0
臺大農業陳列館北側,2024-04-08,14,3.0,6.0,77.0,120.0
臺大農業陳列館北側,2024-04-08,15,10.0,14.0,81.0,113.0
臺大農業陳列館北側,2024-04-08,16,9.0,14.0,86.0,130.0
臺大農業陳列館北側,2024-04-08,17,8.0,15.0,93.0,91.0
臺大農業陳列館北側,2024-04-08,18,9.0,18.0,102.0,70.0
臺大農業陳列館北側,2024-04-08,19,14.0,13.0,101.0,64.0
臺大農業陳列館北側,2024-04-08,20,5.0,5.0,101.0,61.0
臺大農業陳列館北側,2024-04-08,21,3.0,1.0,99.0,58.0
臺大農業陳列館北側,2024-04-08,22,1.0,0.0,98.0,55.0
臺大農業陳列館北側,2024-04-08,23,0.0,0.0,98.0,50.0
臺大農業陳列館北側,2024-04-09,0,1.0,0.0,97.0,44.0
臺大農業陳列館北側,2024-04-09,1,1.0,0.0,96.0,39.0
臺大農業陳列館北側,2024-04-09,2,0.0,0.0,96.0,38.0
臺大農業陳列館北側,2024-04-09,3,0.0,0.0,96.0,38.0
臺大農業陳列館北側,2024-04-09,4,0.0,0.0,96.0,37.0
臺大農業陳列館北側,2024-04-09,5,1.0,0.0,95.0,39.0
臺大農業陳列館北側,2024-04-09,6,0.0,2.0,97.0,44.0
臺大農業陳列館北側,2024-04-09,7,6.0,4.0,95.0,67.0
臺大農業陳列館北側,2024-04-09,8,16.0,5.0,84.0,111.0
臺大農業陳列館北側,2024-04-09,9,21.0,6.0,69.0,132.0
臺大農業陳列館北側,2024-04-09,10,19.0,14.0,64.0,154.0
臺大農業陳列館北側,2024-04-09,11,5.0,4.0,63.0,156.0
臺大農業陳列館北側,2024-04-09,12,8.0,10.0,65.0,175.0
臺大農業陳列館北側,2024-04-09,13,13.0,12.0,64.0,187.0
臺大農業陳列館北側,2024-04-09,14,2.0,8.0,70.0,179.0
臺大農業陳列館北側,2024-04-09,15,9.0,12.0,73.0,191.0
臺大農業陳列館北側,2024-04-09,16,4.0,8.0,77.0,184.0
臺大農業陳列館北側,2024-04-09,17,11.0,21.0,87.0,160.0
臺大農業陳列館北側,2024-04-09,18,11.0,36.0,112.0,166.0
臺大農業陳列館北側,2024-04-09,19,18.0,12.0,106.0,168.0
臺大農業陳列館北側,2024-04-09,20,12.0,8.0,102.0,160.0
臺大農業陳列館北側,2024-04-09,21,12.0,3.0,93.0,135.0
臺大農業陳列館北側,2024-04-09,22,2.0,0.0,91.0,113.0
臺大農業陳列館北側,2024-04-09,23,0.0,1.0,92.0,101.0
臺大農業陳列館北側,2024-04-10,0,1.0,1.0,92.0,99.0
臺大農業陳列館北側,2024-04-10,1,0.0,1.0,93.0,96.0
臺大農業陳列館北側,2024-04-10,2,1.0,0.0,92.0,95.0
臺大農業陳列館北側,2024-04-10,3,0.0,0.0,92.0,96.0
臺大農業陳列館北側,2024-04-10,4,0.0,0.0,92.0,93.0
臺大農業陳列館北側,2024-04-10,5,0.0,0.0,92.0,92.0
臺大農業陳列館北側,2024-04-10,6,0.0,0.0,92.0,96.0
臺大農業陳列館北側,2024-04-10,7,5.0,5.0,92.0,114.0
臺大農業陳列館北側,2024-04-10,8,4.0,2.0,90.0,185.0
臺大農業陳列館北側,2024-04-10,9,2.0,5.0,93.0,180.0
臺大農業陳列館北側,2024-04-10,10,10.0,9.0,92.0,200.0
臺大農業陳列館北側,2024-04-10,11,2.0,3.0,93.0,201.0
臺大農業陳列館北側,2024-04-10,12,12.0,12.0,93.0,205.0
臺大農業陳列館北側,2024-04-10,13,8.0,4.0,89.0,205.0
臺大農業陳列館北側,2024-04-10,14,10.0,3.0,82.0,204.0
臺大農業陳列館北側,2024-04-10,15,10.0,11.0,83.0,209.0
臺大農業陳列館北側,2024-04-10,16,8.0,16.0,91.0,193.0
臺大農業陳列館北側,2024-04-10,17,14.0,27.0,104.0,168.0
臺大農業陳列館北側,2024-04-10,18,30.0,20.0,94.0,143.0
臺大農業陳列館北側,2024-04-10,19,11.0,13.0,96.0,112.0
臺大農業陳列館北側,2024-04-10,20,16.0,14.0,94.0,93.0
臺大農業陳列館北側,2024-04-10,21,13.0,7.0,88.0,48.0
臺大農業陳列館北側,2024-04-10,22,6.0,5.0,87.0,39.0
臺大農業陳列館北側,2024-04-10,23,2.0,3.0,88.0,38.0
臺大農業陳列館北側,2024-04-11,0,1.0,1.0,88.0,31.0
臺大農業陳列館北側,2024-04-11,1,1.0,0.0,87.0,31.0
臺大農業陳列館北側,2024-04-11,2,0.0,0.0,87.0,32.0
臺大農業陳列館北側,2024-04-11,3,0.0,0.0,87.0,33.0
臺大農業陳列館北側,2024-04-11,4,0.0,0.0,87.0,32.0
臺大農業陳列館北側,2024-04-11,5,0.0,0.0,87.0,32.0
臺大農業陳列館北側,2024-04-11,6,0.0,2.0,89.0,39.0
臺大農業陳列館北側,2024-04-11,7,7.0,8.0,90.0,56.0
臺大農業陳列館北側,2024-04-11,8,16.0,5.0,79.0,83.0
臺大農業陳列館北側,2024-04-11,9,3.0,2.0,78.0,81.0
臺大農業陳列館北側,2024-04-11,10,3.0,4.0,79.0,84.0
臺大農業陳列館北側,2024-04-11,11,8.0,10.0,81.0,105.0
臺大農業陳列館北側,2024-04-11,12,16.0,25.0,90.0,121.0
臺大農業陳列館北側,2024-04-11,13,12.0,11.0,89.0,97.0
臺大農業陳列館北側,2024-04-11,14,11.0,10.0,88.0,115.0
臺大農業陳列館北側,2024-04-11,15,13.0,15.0,90.0,103.0
臺大農業陳列館北側,2024-04-11,16,12.0,14.0,92.0,80.0
臺大農業陳列館北側,2024-04-11,17,19.0,23.0,96.0,12.0
臺大農業陳列館北側,2024-04-11,18,25.0,27.0,98.0,3.0
臺大農業陳列館北側,2024-04-11,19,11.0,14.0,101.0,-3.0
臺大農業陳列館北側,2024-04-11,20,13.0,3.0,91.0,-24.0
臺大農業陳列館北側,2024-04-11,21,8.0,2.0,85.0,-50.0
臺大農業陳列館北側,2024-04-11,22,6.0,5.0,84.0,-37.0
臺大農業陳列館北側,2024-04-11,23,0.0,6.0,90.0,-46.0
臺大農業陳列館北側,2024-04-12,0,3.0,0.0,87.0,-49.0
臺大農業陳列館北側,2024-04-12,1,1.0,0.0,86.0,-50.0
臺大農業陳列館北側,2024-04-12,2,0.0,0.0,86.0,-51.0
臺大農業陳列館北側,2024-04-12,3,0.0,0.0,86.0,-52.0
臺大農業陳列館北側,2024-04-12,4,0.0,0.0,86.0,-50.0
臺大農業陳列館北側,2024-04-12,5,0.0,2.0,88.0,-50.0
臺大農業陳列館北側,2024-04-12,6,1.0,1.0,88.0,-47.0
臺大農業陳列館北側,2024-04-12,7,6.0,4.0,86.0,-34.0
臺大農業陳列館北側,2024-04-12,8,7.0,5.0,84.0,1.0
臺大農業陳列館北側,2024-04-12,9,3.0,4.0,85.0,19.0
臺大農業陳列館北側,2024-04-12,10,5.0,1.0,81.0,39.0
臺大農業陳列館北側,2024-04-12,11,7.0,9.0,83.0,35.0
臺大農業陳列館北側,2024-04-12,12,12.0,24.0,95.0,17.0
臺大農業陳列館北側,2024-04-12,13,18.0,19.0,96.0,33.0
臺大農業陳列館北側,2024-04-12,14,12.0,10.0,94.0,77.0
臺大農業陳列館北側,2024-04-12,15,16.0,24.0,102.0,64.0
臺大農業陳列館北側,2024-04-12,16,8.0,21.0,115.0,52.0
臺大農業陳列館北側,2024-04-12,17,11.0,13.0,117.0,-12.0
臺大農業陳列館北側,2024-04-12,18,21.0,28.0,124.0,-51.0
臺大農業陳列館北側,2024-04-12,19,7.0,18.0,135.0,-77.0
臺大農業陳列館北側,2024-04-12,20,10.0,8.0,133.0,-78.0
臺大農業陳列館北側,2024-04-12,21,17.0,8.0,124.0,-116.0
