station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m
捷運公館站(4號出口),2024-12-13,16,12.0,19.0,-190.0,1763.0
捷運公館站(4號出口),2024-12-13,17,15.0,16.0,-189.0,2028.0
捷運公館站(4號出口),2024-12-13,18,29.0,23.0,-195.0,2142.0
捷運公館站(4號出口),2024-12-13,19,29.0,23.0,-201.0,2164.0
捷運公館站(4號出口),2024-12-13,20,18.0,23.0,-196.0,2157.0
捷運公館站(4號出口),2024-12-13,21,20.0,22.0,-194.0,2127.0
捷運公館站(4號出口),2024-12-13,22,19.0,15.0,-198.0,2033.0
捷運公館站(4號出口),2024-12-13,23,14.0,12.0,-200.0,2012.0
捷運公館站(4號出口),2024-12-14,0,3.0,4.0,-199.0,2008.0
捷運公館站(4號出口),2024-12-14,1,3.0,4.0,-198.0,2005.0
捷運公館站(4號出口),2024-12-14,2,1.0,0.0,-199.0,2006.0
捷運公館站(4號出口),2024-12-14,3,0.0,0.0,-199.0,2013.0
捷運公館站(4號出口),2024-12-14,4,0.0,1.0,-198.0,2010.0
捷運公館站(4號出口),2024-12-14,5,1.0,1.0,-198.0,2014.0
捷運公館站(4號出口),2024-12-14,6,2.0,1.0,-199.0,2014.0
捷運公館站(4號出口),2024-12-14,7,4.0,3.0,-200.0,1979.0
捷運公館站(4號出口),2024-12-14,8,10.0,8.0,-202.0,1817.0
捷運公館站(4號出口),2024-12-14,9,8.0,9.0,-201.0,1677.0
捷運公館站(4號出口),2024-12-14,10,9.0,9.0,-201.0,1677.0
捷運公館站(4號出口),2024-12-14,11,12.0,19.0,-194.0,1748.0
捷運公館站(4號出口),2024-12-14,12,14.0,14.0,-194.0,1802.0
捷運公館站(4號出口),2024-12-14,13,20.0,15.0,-199.0,1684.0
捷運公館站(4號出口),2024-12-14,14,20.0,24.0,-195.0,1680.0
捷運公館站(4號出口),2024-12-14,15,10.0,10.0,-195.0,1741.0
捷運公館站(4號出口),2024-12-14,16,11.0,10.0,-196.0,1821.0
捷運公館站(4號出口),2024-12-14,17,5.0,4.0,-197.0,1976.0
捷運公館站(4號出口),2024-12-14,18,15.0,13.0,-199.0,2057.0
捷運公館站(4號出口),2024-12-14,19,18.0,20.0,-197.0,2063.0
捷運公館站(4號出口),2024-12-14,20,19.0,17.0,-199.0,1986.0
捷運公館站(4號出口),2024-12-14,21,19.0,13.0,-205.0,1960.0
捷運公館站(4號出口),2024-12-14,22,12.0,10.0,-207.0,1903.0
捷運公館站(4號出口),2024-12-14,23,9.0,7.0,-209.0,1893.0
捷運公館站(4號出口),2024-12-15,0,5.0,4.0,-210.0,1886.0
捷運公館站(4號出口),2024-12-15,1,0.0,3.0,-207.0,1888.0
捷運公館站(4號出口),2024-12-15,2,4.0,3.0,-208.0,1890.0
捷運公館站(4號出口),2024-12-15,3,0.0,0.0,-208.0,1886.0
捷運公館站(4號出口),2024-12-15,4,0.0,1.0,-207.0,1887.0
捷運公館站(4號出口),2024-12-15,5,0.0,2.0,-205.0,1885.0
捷運公館站(4號出口),2024-12-15,6,2.0,1.0,-206.0,1892.0
捷運公館站(4號出口),2024-12-15,7,3.0,2.0,-207.0,1884.0
捷運公館站(4號出口),2024-12-15,8,6.0,5.0,-208.0,1834.0
捷運公館站(4號出口),2024-12-15,9,14.0,21.0,-201.0,1806.0
捷運公館站(4號出口),2024-12-15,10,9.0,4.0,-206.0,1762.0
捷運公館站(4號出口),2024-12-15,11,5.0,10.0,-201.0,1792.0
捷運公館站(4號出口),2024-12-15,12,17.0,13.0,-205.0,1807.0
捷運公館站(4號出口),2024-12-15,13,18.0,22.0,-201.0,1710.0
捷運公館站(4號出口),2024-12-15,14,31.0,24.0,-208.0,1690.0
捷運公館站(4號出口),2024-12-15,15,12.0,18.0,-202.0,1705.0
捷運公館站(4號出口),2024-12-15,16,11.0,11.0,-202.0,1819.0
捷運公館站(4號出口),2024-12-15,17,15.0,14.0,-203.0,1966.0
捷運公館站(4號出口),2024-12-15,18,19.0,16.0,-206.0,2015.0
捷運公館站(4號出口),2024-12-15,19,24.0,22.0,-208.0,1932.0
捷運公館站(4號出口),2024-12-15,20,16.0,8.0,-216.0,1857.0
捷運公館站(4號出口),2024-12-15,21,9.0,11.0,-214.0,1851.0
捷運公館站(4號出口),2024-12-15,22,5.0,3.0,-216.0,1847.0
捷運公館站(4號出口),2024-12-15,23,3.0,2.0,-217.0,1848.0
捷運公館站(4號出口),2024-12-16,0,3.0,2.0,-218.0,1851.0
捷運公館站(4號出口),2024-12-16,1,0.0,2.0,-216.0,1850.0
捷運公館站(4號出口),2024-12-16,2,0.0,1.0,-215.0,1850.0
捷運公館站(4號出口),2024-12-16,3,0.0,2.0,-213.0,1848.0
捷運公館站(4號出口),2024-12-16,4,0.0,0.0,-213.0,1847.0
捷運公館站(4號出口),2024-12-16,5,0.0,1.0,-212.0,1847.0
捷運公館站(4號出口),2024-12-16,6,0.0,1.0,-211.0,1799.0
捷運公館站(4號出口),2024-12-16,7,8.0,5.0,-214.0,1658.0
捷運公館站(4號出口),2024-12-16,8,12.0,3.0,-223.0,1638.0
捷運公館站(4號出口),2024-12-16,9,7.0,6.0,-224.0,1636.0
捷運公館站(4號出口),2024-12-16,10,0.0,0.0,-224.0,1642.0
捷運公館站(4號出口),2024-12-16,11,13.0,16.0,-221.0,1661.0
捷運公館站(4號出口),2024-12-16,12,17.0,23.0,-215.0,1656.0
捷運公館站(4號出口),2024-12-16,13,26.0,16.0,-225.0,1647.0
捷運公館站(4號出口),2024-12-16,14,12.0,13.0,-224.0,1663.0
捷運公館站(4號出口),2024-12-16,15,10.0,10.0,-224.0,1748.0
捷運公館站(4號出口),2024-12-16,16,14.0,19.0,-219.0,1913.0
捷運公館站(4號出口),2024-12-16,17,12.0,16.0,-215.0,2249.0
捷運公館站(4號出口),2024-12-16,18,15.0,15.0,-215.0,2410.0
捷運公館站(4號出口),2024-12-16,19,18.0,14.0,-219.0,2450.0
捷運公館站(4號出口),2024-12-16,20,19.0,15.0,-223.0,2484.0
捷運公館站(4號出口),2024-12-16,21,15.0,13.0,-225.0,2446.0
捷運公館站(4號出口),2024-12-16,22,9.0,11.0,-223.0,2391.0
捷運公館站(4號出口),2024-12-16,23,9.0,6.0,-226.0,2369.0
捷運公館站(4號出口),2024-12-17,0,1.0,0.0,-227.0,2366.0
捷運公館站(4號出口),2024-12-17,1,1.0,1.0,-227.0,2356.0
捷運公館站(4號出口),2024-12-17,2,0.0,0.0,-227.0,2349.0
捷運公館站(4號出口),2024-12-17,3,0.0,0.0,-227.0,2343.0
捷運公館站(4號出口),2024-12-17,4,0.0,0.0,-227.0,2346.0
捷運公館站(4號出口),2024-12-17,5,0.0,1.0,-226.0,2346.0
捷運公館站(4號出口),2024-12-17,6,1.0,2.0,-225.0,2309.0
捷運公館站(4號出口),2024-12-17,7,14.0,12.0,-227.0,2039.0
捷運公館站(4號出口),2024-12-17,8,15.0,9.0,-233.0,1957.0
捷運公館站(4號出口),2024-12-17,9,5.0,1.0,-237.0,1951.0
捷運公館站(4號出口),2024-12-17,10,3.0,2.0,-238.0,1949.0
捷運公館站(4號出口),2024-12-17,11,11.0,14.0,-235.0,2002.0
捷運公館站(4號出口),2024-12-17,12,19.0,24.0,-230.0,1949.0
捷運公館站(4號出口),2024-12-17,13,26.0,18.0,-238.0,1930.0
捷運公館站(4號出口),2024-12-17,14,21.0,22.0,-237.0,1970.0
捷運公館站(4號出口),2024-12-17,15,18.0,19.0,-236.0,2075.0
捷運公館站(4號出口),2024-12-17,16,8.0,18.0,-226.0,2281.0
捷運公館站(4號出口),2024-12-17,17,24.0,22.0,-228.0,2601.0
捷運公館站(4號出口),2024-12-17,18,11.0,11.0,-228.0,2679.0
捷運公館站(4號出口),2024-12-17,19,28.0,18.0,-238.0,2690.0
捷運公館站(4號出口),2024-12-17,20,19.0,18.0,-239.0,2723.0
捷運公館站(4號出口),2024-12-17,21,4.0,4.0,-239.0,2661.0
捷運公館站(4號出口),2024-12-17,22,17.0,17.0,-239.0,2616.0
捷運公館站(4號出口),2024-12-17,23,1.0,2.0,-238.0,2625.0
捷運公館站(4號出口),2024-12-18,0,1.0,2.0,-237.0,2619.0
捷運公館站(4號出口),2024-12-18,1,0.0,0.0,-237.0,2612.0
捷運公館站(4號出口),2024-12-18,2,0.0,0.0,-237.0,2609.0
捷運公館站(4號出口),2024-12-18,3,0.0,0.0,-237.0,2607.0
捷運公館站(4號出口),2024-12-18,4,0.0,0.0,-237.0,2606.0
捷運公館站(4號出口),2024-12-18,5,0.0,1.0,-236.0,2601.0
捷運公館站(4號出口),2024-12-18,6,1.0,2.0,-235.0,2586.0
捷運公館站(4號出口),2024-12-18,7,11.0,7.0,-239.0,2320.0
捷運公館站(4號出口),2024-12-18,8,18.0,6.0,-251.0,2208.0
捷運公館站(4號出口),2024-12-18,9,5.0,5.0,-251.0,2172.0
捷運公館站(4號出口),2024-12-18,10,4.0,3.0,-252.0,2173.0
捷運公館站(4號出口),2024-12-18,11,6.0,10.0,-248.0,2210.0
捷運公館站(4號出口),2024-12-18,12,27.0,20.0,-255.0,2194.0
捷運公館站(4號出口),2024-12-18,13,14.0,15.0,-254.0,2152.0
捷運公館站(4號出口),2024-12-18,14,5.0,4.0,-255.0,2168.0
捷運公館站(4號出口),2024-12-18,15,16.0,17.0,-254.0,2236.0
捷運公館站(4號出口),2024-12-18,16,11.0,22.0,-243.0,2425.0
捷運公館站(4號出口),2024-12-18,17,13.0,13.0,-243.0,2631.0
捷運公館站(4號出口),2024-12-18,18,28.0,25.0,-246.0,2745.0
捷運公館站(4號出口),2024-12-18,19,22.0,23.0,-245.0,2803.0
捷運公館站(4號出口),2024-12-18,20,19.0,12.0,-252.0,2813.0
捷運公館站(4號出口),2024-12-18,21,10.0,16.0,-246.0,2784.0
捷運公館站(4號出口),2024-12-18,22,13.0,8.0,-251.0,2753.0
捷運公館站(4號出口),2024-12-18,23,3.0,5.0,-249.0,2740.0
捷運公館站(4號出口),2024-12-19,0,2.0,1.0,-250.0,2721.0
捷運公館站(4號出口),2024-12-19,1,0.0,1.0,-249.0,2712.0
捷運公館站(4號出口),2024-12-19,2,1.0,1.0,-249.0,2713.0
捷運公館站(4號出口),2024-12-19,3,1.0,0.0,-250.0,2709.0
捷運公館站(4號出口),2024-12-19,4,1.0,1.0,-250.0,2709.0
捷運公館站(4號出口),2024-12-19,5,3.0,0.0,-253.0,2709.0
捷運公館站(4號出口),2024-12-19,6,0.0,3.0,-250.0,2684.0
捷運公館站(4號出口),2024-12-19,7,7.0,6.0,-251.0,2493.0
捷運公館站(4號出口),2024-12-19,8,14.0,7.0,-258.0,2454.0
捷運公館站(4號出口),2024-12-19,9,5.0,6.0,-257.0,2428.0
捷運公館站(4號出口),2024-12-19,10,3.0,1.0,-259.0,2408.0
捷運公館站(4號出口),2024-12-19,11,7.0,7.0,-259.0,2401.0
捷運公館站(4號出口),2024-12-19,12,7.0,17.0,-249.0,2418.0
捷運公館站(4號出口),2024-12-19,13,14.0,6.0,-257.0,2387.0
捷運公館站(4號出口),2024-12-19,14,6.0,5.0,-258.0,2396.0
捷運公館站(4號出口),2024-12-19,15,3.0,10.0,-251.0,2439.0
捷運公館站(4號出口),2024-12-19,16,3.0,5.0,-249.0,2571.0
捷運公館站(4號出口),2024-12-19,17,10.0,9.0,-250.0,2818.0
捷運公館站(4號出口),2024-12-19,18,10.0,10.0,-250.0,2937.0
捷運公館站(4號出口),2024-12-19,19,22.0,13.0,-259.0,2986.0
捷運公館站(4號出口),2024-12-19,20,13.0,11.0,-261.0,2997.0
捷運公館站(4號出口),2024-12-19,21,4.0,9.0,-256.0,3010.0
捷運公館站(4號出口),2024-12-19,22,13.0,10.0,-259.0,2985.0
捷運公館站(4號出口),2024-12-19,23,3.0,1.0,-261.0,2970.0
捷運公館站(4號出口),2024-12-20,0,3.0,2.0,-262.0,2951.0
捷運公館站(4號出口),2024-12-20,1,0.0,0.0,-262.0,2953.0
捷運公館站(4號出口),2024-12-20,2,0.0,0.0,-262.0,2951.0
捷運公館站(4號出口),2024-12-20,3,0.0,0.0,-262.0,2946.0
捷運公館站(4號出口),2024-12-20,4,0.0,0.0,-262.0,2945.0
捷運公館站(4號出口),2024-12-20,5,0.0,0.0,-262.0,2944.0
捷運公館站(4號出口),2024-12-20,6,0.0,1.0,-261.0,2922.0
捷運公館站(4號出口),2024-12-20,7,7.0,4.0,-264.0,2709.0
捷運公館站(4號出口),2024-12-20,8,9.0,5.0,-268.0,2536.0
捷運公館站(4號出口),2024-12-20,9,3.0,3.0,-268.0,2532.0
捷運公館站(4號出口),2024-12-20,10,4.0,6.0,-266.0,2532.0
捷運公館站(4號出口),2024-12-20,11,10.0,7.0,-269.0,2553.0
捷運公館站(4號出口),2024-12-20,12,13.0,21.0,-261.0,2627.0
捷運公館站(4號出口),2024-12-20,13,21.0,18.0,-264.0,2541.0
捷運公館站(4號出口),2024-12-20,14,15.0,22.0,-257.0,2537.0
捷運公館站(4號出口),2024-12-20,15,11.0,12.0,-256.0,2681.0
捷運公館站(4號出口),2024-12-20,16,13.0,14.0,-255.0,2888.0
捷運公館站(4號出口),2024-12-20,17,21.0,20.0,-256.0,3125.0
捷運公館站(4號出口),2024-12-20,18,20.0,17.0,-259.0,3209.0
捷運公館站(4號出口),2024-12-20,19,29.0,27.0,-261.0,3164.0
捷運公館站(4號出口),2024-12-20,20,26.0,21.0,-266.0,3129.0
捷運公館站(4號出口),2024-12-20,21,10.0,11.0,-265.0,3134.0
捷運公館站(4號出口),2024-12-20,22,9.0,6.0,-268.0,3110.0
捷運公館站(4號出口),2024-12-20,23,9.0,12.0,-265.0,3068.0
捷運公館站(4號出口),2024-12-21,0,8.0,4.0,-269.0,3015.0
捷運公館站(4號出口),2024-12-21,1,2.0,1.0,-270.0,3012.0
捷運公館站(4號出口),2024-12-21,2,0.0,0.0,-270.0,3012.0
捷運公館站(4號出口),2024-12-21,3,1.0,1.0,-270.0,3004.0
捷運公館站(4號出口),2024-12-21,4,0.0,2.0,-268.0,3003.0
捷運公館站(4號出口),2024-12-21,5,1.0,0.0,-269.0,3012.0
捷運公館站(4號出口),2024-12-21,6,1.0,2.0,-268.0,3000.0
捷運公館站(4號出口),2024-12-21,7,5.0,3.0,-270.0,2966.0
捷運公館站(4號出口),2024-12-21,8,11.0,15.0,-266.0,2899.0
捷運公館站(4號出口),2024-12-21,9,9.0,10.0,-265.0,2877.0
捷運公館站(4號出口),2024-12-21,10,5.0,7.0,-263.0,2881.0
捷運公館站(4號出口),2024-12-21,11,6.0,5.0,-264.0,2952.0
捷運公館站(4號出口),2024-12-21,12,15.0,15.0,-264.0,3000.0
捷運公館站(4號出口),2024-12-21,13,15.0,14.0,-265.0,2984.0
捷運公館站(4號出口),2024-12-21,14,18.0,17.0,-266.0,2942.0
捷運公館站(4號出口),2024-12-21,15,14.0,13.0,-267.0,2972.0
捷運公館站(4號出口),2024-12-21,16,17.0,14.0,-270.0,3070.0
捷運公館站(4號出口),2024-12-21,17,12.0,13.0,-269.0,3177.0
捷運公館站(4號出口),2024-12-21,18,22.0,18.0,-273.0,3213.0
捷運公館站(4號出口),2024-12-21,19,19.0,11.0,-281.0,3188.0
捷運公館站(4號出口),2024-12-21,20,20.0,16.0,-285.0,3112.0
捷運公館站(4號出口),2024-12-21,21,7.0,8.0,-284.0,3065.0
捷運公館站(4號出口),2024-12-21,22,8.0,7.0,-285.0,3057.0
捷運公館站(4號出口),2024-12-21,23,6.0,6.0,-285.0,3052.0
捷運公館站(4號出口),2024-12-22,0,2.0,1.0,-286.0,2988.0
捷運公館站(4號出口),2024-12-22,1,1.0,2.0,-285.0,2978.0
捷運公館站(4號出口),2024-12-22,2,1.0,0.0,-286.0,2978.0
捷運公館站(4號出口),2024-12-22,3,0.0,1.0,-285.0,2975.0
捷運公館站(4號出口),2024-12-22,4,1.0,0.0,-286.0,2972.0
捷運公館站(4號出口),2024-12-22,5,1.0,2.0,-285.0,2972.0
捷運公館站(4號出口),2024-12-22,6,1.0,1.0,-285.0,2951.0
捷運公館站(4號出口),2024-12-22,7,1.0,1.0,-285.0,2942.0
捷運公館站(4號出口),2024-12-22,8,8.0,9.0,-284.0,2910.0
捷運公館站(4號出口),2024-12-22,9,5.0,6.0,-283.0,2908.0
捷運公館站(4號出口),2024-12-22,10,8.0,6.0,-285.0,2915.0
捷運公館站(4號出口),2024-12-22,11,4.0,10.0,-279.0,2931.0
捷運公館站(4號出口),2024-12-22,12,9.0,8.0,-280.0,2983.0
捷運公館站(4號出口),2024-12-22,13,22.0,23.0,-279.0,2951.0
捷運公館站(4號出口),2024-12-22,14,15.0,13.0,-281.0,2942.0
捷運公館站(4號出口),2024-12-22,15,12.0,13.0,-280.0,2934.0
捷運公館站(4號出口),2024-12-22,16,16.0,15.0,-281.0,2992.0
捷運公館站(4號出口),2024-12-22,17,17.0,16.0,-282.0,3138.0
捷運公館站(4號出口),2024-12-22,18,16.0,17.0,-281.0,3197.0
捷運公館站(4號出口),2024-12-22,19,11.0,9.0,-283.0,3155.0
捷運公館站(4號出口),2024-12-22,20,25.0,12.0,-296.0,3037.0
捷運公館站(4號出口),2024-12-22,21,10.0,11.0,-295.0,3027.0
捷運公館站(4號出口),2024-12-22,22,13.0,16.0,-292.0,3023.0
捷運公館站(4號出口),2024-12-22,23,8.0,4.0,-296.0,3016.0
捷運公館站(4號出口),2024-12-23,0,2.0,2.0,-296.0,3007.0
捷運公館站(4號出口),2024-12-23,1,1.0,2.0,-295.0,3003.0
捷運公館站(4號出口),2024-12-23,2,0.0,3.0,-292.0,3006.0
捷運公館站(4號出口),2024-12-23,3,0.0,0.0,-292.0,3003.0
捷運公館站(4號出口),2024-12-23,4,1.0,1.0,-292.0,3002.0
捷運公館站(4號出口),2024-12-23,5,0.0,0.0,-292.0,3003.0
捷運公館站(4號出口),2024-12-23,6,1.0,4.0,-289.0,2962.0
捷運公館站(4號出口),2024-12-23,7,9.0,7.0,-291.0,2815.0
捷運公館站(4號出口),2024-12-23,8,13.0,5.0,-299.0,2788.0
捷運公館站(4號出口),2024-12-23,9,4.0,4.0,-299.0,2743.0
捷運公館站(4號出口),2024-12-23,10,12.0,10.0,-301.0,2714.0
捷運公館站(4號出口),2024-12-23,11,14.0,16.0,-299.0,2689.0
捷運公館站(4號出口),2024-12-23,12,23.0,32.0,-290.0,2700.0
捷運公館站(4號出口),2024-12-23,13,27.0,13.0,-304.0,2694.0
捷運公館站(4號出口),2024-12-23,14,7.0,8.0,-303.0,2688.0
捷運公館站(4號出口),2024-12-23,15,3.0,2.0,-304.0,2706.0
捷運公館站(4號出口),2024-12-23,16,0.0,2.0,-302.0,2729.0
捷運公館站(4號出口),2024-12-23,17,4.0,2.0,-304.0,2834.0
捷運公館站(4號出口),2024-12-23,18,5.0,6.0,-303.0,2885.0
捷運公館站(4號出口),2024-12-23,19,1.0,0.0,-304.0,2888.0
捷運公館站(4號出口),2024-12-23,20,1.0,2.0,-303.0,2903.0
捷運公館站(4號出口),2024-12-23,21,3.0,5.0,-301.0,2899.0
捷運公館站(4號出口),2024-12-23,22,1.0,1.0,-301.0,2875.0
捷運公館站(4號出口),2024-12-23,23,0.0,4.0,-297.0,2869.0
捷運公館站(4號出口),2024-12-24,0,1.0,0.0,-298.0,2867.0
捷運公館站(4號出口),2024-12-24,1,0.0,0.0,-298.0,2867.0
捷運公館站(4號出口),2024-12-24,2,0.0,0.0,-298.0,2865.0
捷運公館站(4號出口),2024-12-24,3,0.0,0.0,-298.0,2865.0
捷運公館站(4號出口),2024-12-24,4,0.0,0.0,-298.0,2864.0
捷運公館站(4號出口),2024-12-24,5,0.0,0.0,-298.0,2864.0
捷運公館站(4號出口),2024-12-24,6,0.0,2.0,-296.0,2856.0
捷運公館站(4號出口),2024-12-24,7,7.0,6.0,-297.0,2713.0
捷運公館站(4號出口),2024-12-24,8,16.0,3.0,-310.0,2609.0
捷運公館站(4號出口),2024-12-24,9,7.0,6.0,-311.0,2583.0
捷運公館站(4號出口),2024-12-24,10,1.0,4.0,-308.0,2544.0
捷運公館站(4號出口),2024-12-24,11,18.0,19.0,-307.0,2565.0
捷運公館站(4號出口),2024-12-24,12,20.0,26.0,-301.0,2537.0
捷運公館站(4號出口),2024-12-24,13,23.0,20.0,-304.0,2522.0
捷運公館站(4號出口),2024-12-24,14,14.0,9.0,-309.0,2521.0
捷運公館站(4號出口),2024-12-24,15,12.0,16.0,-305.0,2556.0
捷運公館站(4號出口),2024-12-24,16,12.0,10.0,-307.0,2647.0
捷運公館站(4號出口),2024-12-24,17,9.0,12.0,-304.0,2917.0
捷運公館站(4號出口),2024-12-24,18,19.0,18.0,-305.0,3072.0
捷運公館站(4號出口),2024-12-24,19,18.0,14.0,-309.0,3111.0
捷運公館站(4號出口),2024-12-24,20,17.0,11.0,-315.0,3077.0
捷運公館站(4號出口),2024-12-24,21,14.0,19.0,-310.0,3026.0
捷運公館站(4號出口),2024-12-24,22,11.0,10.0,-311.0,3001.0
捷運公館站(4號出口),2024-12-24,23,9.0,9.0,-311.0,2995.0
捷運公館站(4號出口),2024-12-25,0,6.0,1.0,-316.0,2968.0
捷運公館站(4號出口),2024-12-25,1,0.0,0.0,-316.0,2956.0
捷運公館站(4號出口),2024-12-25,2,0.0,1.0,-315.0,2955.0
捷運公館站(4號出口),2024-12-25,3,0.0,0.0,-315.0,2950.0
捷運公館站(4號出口),2024-12-25,4,1.0,1.0,-315.0,2950.0
捷運公館站(4號出口),2024-12-25,5,0.0,0.0,-315.0,2944.0
捷運公館站(4號出口),2024-12-25,6,0.0,4.0,-311.0,2926.0
捷運公館站(4號出口),2024-12-25,7,7.0,6.0,-312.0,2742.0
捷運公館站(4號出口),2024-12-25,8,15.0,5.0,-322.0,2642.0
捷運公館站(4號出口),2024-12-25,9,8.0,11.0,-319.0,2645.0
捷運公館站(4號出口),2024-12-25,10,13.0,10.0,-322.0,2648.0
捷運公館站(4號出口),2024-12-25,11,13.0,18.0,-317.0,2658.0
捷運公館站(4號出口),2024-12-25,12,26.0,20.0,-323.0,2686.0
捷運公館站(4號出口),2024-12-25,13,17.0,18.0,-322.0,2613.0
捷運公館站(4號出口),2024-12-25,14,17.0,13.0,-326.0,2627.0
捷運公館站(4號出口),2024-12-25,15,20.0,19.0,-327.0,2656.0
捷運公館站(4號出口),2024-12-25,16,15.0,13.0,-329.0,2738.0
捷運公館站(4號出口),2024-12-25,17,23.0,27.0,-325.0,2995.0
捷運公館站(4號出口),2024-12-25,18,20.0,22.0,-323.0,3127.0
捷運公館站(4號出口),2024-12-25,19,19.0,16.0,-326.0,3130.0
捷運公館站(4號出口),2024-12-25,20,21.0,12.0,-335.0,3086.0
捷運公館站(4號出口),2024-12-25,21,10.0,10.0,-335.0,3045.0
捷運公館站(4號出口),2024-12-25,22,5.0,5.0,-335.0,2998.0
捷運公館站(4號出口),2024-12-25,23,6.0,9.0,-332.0,2980.0
捷運公館站(4號出口),2024-12-26,0,4.0,1.0,-335.0,2978.0
捷運公館站(4號出口),2024-12-26,1,1.0,3.0,-333.0,2979.0
捷運公館站(4號出口),2024-12-26,2,1.0,0.0,-334.0,2986.0
捷運公館站(4號出口),2024-12-26,3,0.0,0.0,-334.0,2985.0
捷運公館站(4號出口),2024-12-26,4,0.0,2.0,-332.0,2983.0
捷運公館站(4號出口),2024-12-26,5,1.0,1.0,-332.0,2977.0
捷運公館站(4號出口),2024-12-26,6,0.0,5.0,-327.0,2949.0
捷運公館站(4號出口),2024-12-26,7,11.0,10.0,-328.0,2801.0
捷運公館站(4號出口),2024-12-26,8,22.0,11.0,-339.0,2738.0
捷運公館站(4號出口),2024-12-26,9,8.0,4.0,-343.0,2699.0
捷運公館站(4號出口),2024-12-26,10,8.0,8.0,-343.0,2689.0
捷運公館站(4號出口),2024-12-26,11,13.0,13.0,-343.0,2711.0
捷運公館站(4號出口),2024-12-26,12,13.0,26.0,-330.0,2715.0
捷運公館站(4號出口),2024-12-26,13,25.0,14.0,-341.0,2666.0
捷運公館站(4號出口),2024-12-26,14,13.0,13.0,-341.0,2668.0
捷運公館站(4號出口),2024-12-26,15,14.0,15.0,-340.0,2715.0
捷運公館站(4號出口),2024-12-26,16,7.0,15.0,-332.0,2792.0
捷運公館站(4號出口),2024-12-26,17,13.0,10.0,-335.0,3082.0
捷運公館站(4號出口),2024-12-26,18,26.0,21.0,-340.0,3181.0
捷運公館站(4號出口),2024-12-26,19,17.0,18.0,-339.0,3206.0
捷運公館站(4號出口),2024-12-26,20,23.0,23.0,-339.0,3197.0
捷運公館站(4號出口),2024-12-26,21,11.0,5.0,-345.0,3140.0
捷運公館站(4號出口),2024-12-26,22,12.0,14.0,-343.0,3105.0
捷運公館站(4號出口),2024-12-26,23,5.0,3.0,-345.0,3101.0
捷運公館站(4號出口),2024-12-27,0,3.0,3.0,-345.0,3070.0
捷運公館站(4號出口),2024-12-27,1,0.0,0.0,-345.0,3066.0
捷運公館站(4號出口),2024-12-27,2,0.0,0.0,-345.0,3065.0
捷運公館站(4號出口),2024-12-27,3,1.0,0.0,-346.0,3064.0
捷運公館站(4號出口),2024-12-27,4,0.0,1.0,-345.0,3064.0
捷運公館站(4號出口),2024-12-27,5,0.0,2.0,-343.0,3063.0
捷運公館站(4號出口),2024-12-27,6,0.0,5.0,-338.0,3047.0
捷運公館站(4號出口),2024-12-27,7,13.0,7.0,-344.0,2867.0
捷運公館站(4號出口),2024-12-27,8,15.0,8.0,-351.0,2762.0
捷運公館站(4號出口),2024-12-27,9,6.0,4.0,-353.0,2694.0
捷運公館站(4號出口),2024-12-27,10,11.0,12.0,-352.0,2672.0
