station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m
臺大二號館,2024-11-23,0,3.0,0.0,-133.0,-457.0
臺大二號館,2024-11-23,1,0.0,0.0,-133.0,-459.0
臺大二號館,2024-11-23,2,0.0,0.0,-133.0,-461.0
臺大二號館,2024-11-23,3,0.0,0.0,-133.0,-467.0
臺大二號館,2024-11-23,4,1.0,0.0,-134.0,-465.0
臺大二號館,2024-11-23,5,0.0,0.0,-134.0,-460.0
臺大二號館,2024-11-23,6,0.0,0.0,-134.0,-435.0
臺大二號館,2024-11-23,7,0.0,4.0,-130.0,-382.0
臺大二號館,2024-11-23,8,1.0,1.0,-130.0,-343.0
臺大二號館,2024-11-23,9,0.0,1.0,-129.0,-331.0
臺大二號館,2024-11-23,10,9.0,0.0,-138.0,-290.0
臺大二號館,2024-11-23,11,1.0,2.0,-137.0,-283.0
臺大二號館,2024-11-23,12,8.0,7.0,-138.0,-283.0
臺大二號館,2024-11-23,13,6.0,6.0,-138.0,-280.0
臺大二號館,2024-11-23,14,10.0,11.0,-137.0,-238.0
臺大二號館,2024-11-23,15,8.0,14.0,-131.0,-236.0
臺大二號館,2024-11-23,16,3.0,3.0,-131.0,-288.0
臺大二號館,2024-11-23,17,6.0,3.0,-134.0,-317.0
臺大二號館,2024-11-23,18,2.0,0.0,-136.0,-322.0
臺大二號館,2024-11-23,19,0.0,2.0,-134.0,-314.0
臺大二號館,2024-11-23,20,0.0,0.0,-134.0,-325.0
臺大二號館,2024-11-23,21,0.0,1.0,-133.0,-362.0
臺大二號館,2024-11-23,22,5.0,1.0,-137.0,-376.0
臺大二號館,2024-11-23,23,1.0,0.0,-138.0,-374.0
臺大二號館,2024-11-24,0,0.0,0.0,-138.0,-388.0
臺大二號館,2024-11-24,1,0.0,0.0,-138.0,-381.0
臺大二號館,2024-11-24,2,0.0,0.0,-138.0,-381.0
臺大二號館,2024-11-24,3,0.0,0.0,-138.0,-378.0
臺大二號館,2024-11-24,4,0.0,0.0,-138.0,-376.0
臺大二號館,2024-11-24,5,0.0,0.0,-138.0,-376.0
臺大二號館,2024-11-24,6,0.0,0.0,-138.0,-373.0
臺大二號館,2024-11-24,7,2.0,1.0,-139.0,-351.0
臺大二號館,2024-11-24,8,1.0,2.0,-138.0,-335.0
臺大二號館,2024-11-24,9,4.0,3.0,-139.0,-292.0
臺大二號館,2024-11-24,10,6.0,1.0,-144.0,-273.0
臺大二號館,2024-11-24,11,1.0,2.0,-143.0,-265.0
臺大二號館,2024-11-24,12,2.0,4.0,-141.0,-322.0
臺大二號館,2024-11-24,13,3.0,1.0,-143.0,-291.0
臺大二號館,2024-11-24,14,4.0,3.0,-144.0,-296.0
臺大二號館,2024-11-24,15,3.0,3.0,-144.0,-294.0
臺大二號館,2024-11-24,16,2.0,3.0,-143.0,-292.0
臺大二號館,2024-11-24,17,1.0,1.0,-143.0,-372.0
臺大二號館,2024-11-24,18,1.0,2.0,-142.0,-395.0
臺大二號館,2024-11-24,19,1.0,0.0,-143.0,-393.0
臺大二號館,2024-11-24,20,0.0,0.0,-143.0,-395.0
臺大二號館,2024-11-24,21,1.0,1.0,-143.0,-415.0
臺大二號館,2024-11-24,22,2.0,1.0,-144.0,-459.0
臺大二號館,2024-11-24,23,0.0,0.0,-144.0,-495.0
臺大二號館,2024-11-25,0,0.0,0.0,-144.0,-506.0
臺大二號館,2024-11-25,1,0.0,0.0,-144.0,-509.0
臺大二號館,2024-11-25,2,0.0,0.0,-144.0,-507.0
臺大二號館,2024-11-25,3,0.0,0.0,-144.0,-506.0
臺大二號館,2024-11-25,4,0.0,0.0,-144.0,-509.0
臺大二號館,2024-11-25,5,0.0,0.0,-144.0,-506.0
臺大二號館,2024-11-25,6,0.0,0.0,-144.0,-488.0
臺大二號館,2024-11-25,7,0.0,1.0,-143.0,-467.0
臺大二號館,2024-11-25,8,10.0,13.0,-140.0,-422.0
臺大二號館,2024-11-25,9,28.0,24.0,-144.0,-365.0
臺大二號館,2024-11-25,10,7.0,7.0,-144.0,-346.0
臺大二號館,2024-11-25,11,3.0,3.0,-144.0,-380.0
臺大二號館,2024-11-25,12,10.0,13.0,-141.0,-312.0
臺大二號館,2024-11-25,13,17.0,18.0,-140.0,-303.0
臺大二號館,2024-11-25,14,24.0,23.0,-141.0,-266.0
臺大二號館,2024-11-25,15,9.0,7.0,-143.0,-240.0
臺大二號館,2024-11-25,16,7.0,7.0,-143.0,-251.0
臺大二號館,2024-11-25,17,9.0,8.0,-144.0,-301.0
臺大二號館,2024-11-25,18,2.0,2.0,-144.0,-324.0
臺大二號館,2024-11-25,19,1.0,7.0,-138.0,-344.0
臺大二號館,2024-11-25,20,5.0,0.0,-143.0,-398.0
臺大二號館,2024-11-25,21,2.0,1.0,-144.0,-454.0
臺大二號館,2024-11-25,22,0.0,0.0,-144.0,-467.0
臺大二號館,2024-11-25,23,0.0,0.0,-144.0,-462.0
臺大二號館,2024-11-26,0,0.0,0.0,-144.0,-471.0
臺大二號館,2024-11-26,1,0.0,0.0,-144.0,-471.0
臺大二號館,2024-11-26,2,0.0,1.0,-143.0,-470.0
臺大二號館,2024-11-26,3,0.0,0.0,-143.0,-469.0
臺大二號館,2024-11-26,4,0.0,0.0,-143.0,-469.0
臺大二號館,2024-11-26,5,0.0,0.0,-143.0,-468.0
臺大二號館,2024-11-26,6,0.0,0.0,-143.0,-456.0
臺大二號館,2024-11-26,7,0.0,0.0,-143.0,-382.0
臺大二號館,2024-11-26,8,1.0,6.0,-138.0,-288.0
臺大二號館,2024-11-26,9,7.0,9.0,-136.0,-277.0
臺大二號館,2024-11-26,10,16.0,7.0,-145.0,-276.0
臺大二號館,2024-11-26,11,2.0,2.0,-145.0,-295.0
臺大二號館,2024-11-26,12,4.0,13.0,-136.0,-224.0
臺大二號館,2024-11-26,13,17.0,16.0,-137.0,-247.0
臺大二號館,2024-11-26,14,15.0,16.0,-136.0,-194.0
臺大二號館,2024-11-26,15,14.0,4.0,-146.0,-198.0
臺大二號館,2024-11-26,16,13.0,13.0,-146.0,-197.0
臺大二號館,2024-11-26,17,6.0,9.0,-143.0,-315.0
臺大二號館,2024-11-26,18,6.0,5.0,-144.0,-386.0
臺大二號館,2024-11-26,19,2.0,0.0,-146.0,-396.0
臺大二號館,2024-11-26,20,2.0,2.0,-146.0,-422.0
臺大二號館,2024-11-26,21,1.0,1.0,-146.0,-437.0
臺大二號館,2024-11-26,22,2.0,2.0,-146.0,-442.0
臺大二號館,2024-11-26,23,0.0,0.0,-146.0,-439.0
臺大二號館,2024-11-27,0,0.0,0.0,-146.0,-436.0
臺大二號館,2024-11-27,1,0.0,0.0,-146.0,-433.0
臺大二號館,2024-11-27,2,2.0,0.0,-148.0,-435.0
臺大二號館,2024-11-27,3,0.0,0.0,-148.0,-435.0
臺大二號館,2024-11-27,4,0.0,0.0,-148.0,-436.0
臺大二號館,2024-11-27,5,0.0,0.0,-148.0,-434.0
臺大二號館,2024-11-27,6,0.0,1.0,-147.0,-422.0
臺大二號館,2024-11-27,7,0.0,1.0,-146.0,-361.0
臺大二號館,2024-11-27,8,18.0,14.0,-150.0,-310.0
臺大二號館,2024-11-27,9,10.0,11.0,-149.0,-284.0
臺大二號館,2024-11-27,10,7.0,6.0,-150.0,-303.0
臺大二號館,2024-11-27,11,8.0,7.0,-151.0,-311.0
臺大二號館,2024-11-27,12,2.0,5.0,-148.0,-259.0
臺大二號館,2024-11-27,13,16.0,14.0,-150.0,-235.0
臺大二號館,2024-11-27,14,8.0,8.0,-150.0,-205.0
臺大二號館,2024-11-27,15,10.0,10.0,-150.0,-217.0
臺大二號館,2024-11-27,16,5.0,6.0,-149.0,-235.0
臺大二號館,2024-11-27,17,6.0,5.0,-150.0,-264.0
臺大二號館,2024-11-27,18,5.0,7.0,-148.0,-319.0
臺大二號館,2024-11-27,19,4.0,2.0,-150.0,-335.0
臺大二號館,2024-11-27,20,3.0,2.0,-151.0,-364.0
臺大二號館,2024-11-27,21,2.0,2.0,-151.0,-379.0
臺大二號館,2024-11-27,22,0.0,0.0,-151.0,-389.0
臺大二號館,2024-11-27,23,0.0,0.0,-151.0,-394.0
臺大二號館,2024-11-28,0,0.0,0.0,-151.0,-393.0
臺大二號館,2024-11-28,1,0.0,0.0,-151.0,-386.0
臺大二號館,2024-11-28,2,0.0,0.0,-151.0,-383.0
臺大二號館,2024-11-28,3,0.0,0.0,-151.0,-384.0
臺大二號館,2024-11-28,4,0.0,0.0,-151.0,-384.0
臺大二號館,2024-11-28,5,0.0,0.0,-151.0,-379.0
臺大二號館,2024-11-28,6,0.0,0.0,-151.0,-364.0
臺大二號館,2024-11-28,7,2.0,2.0,-151.0,-348.0
臺大二號館,2024-11-28,8,18.0,11.0,-158.0,-290.0
臺大二號館,2024-11-28,9,23.0,25.0,-156.0,-240.0
臺大二號館,2024-11-28,10,9.0,7.0,-158.0,-247.0
臺大二號館,2024-11-28,11,4.0,3.0,-159.0,-240.0
臺大二號館,2024-11-28,12,10.0,14.0,-155.0,-231.0
臺大二號館,2024-11-28,13,8.0,5.0,-158.0,-235.0
臺大二號館,2024-11-28,14,15.0,21.0,-152.0,-233.0
臺大二號館,2024-11-28,15,12.0,7.0,-157.0,-258.0
臺大二號館,2024-11-28,16,4.0,6.0,-155.0,-266.0
臺大二號館,2024-11-28,17,8.0,7.0,-156.0,-310.0
臺大二號館,2024-11-28,18,7.0,5.0,-158.0,-344.0
臺大二號館,2024-11-28,19,1.0,2.0,-157.0,-345.0
臺大二號館,2024-11-28,20,2.0,1.0,-158.0,-376.0
臺大二號館,2024-11-28,21,1.0,1.0,-158.0,-391.0
臺大二號館,2024-11-28,22,0.0,0.0,-158.0,-398.0
臺大二號館,2024-11-28,23,0.0,0.0,-158.0,-399.0
臺大二號館,2024-11-29,0,1.0,1.0,-158.0,-400.0
臺大二號館,2024-11-29,1,0.0,0.0,-158.0,-397.0
臺大二號館,2024-11-29,2,1.0,0.0,-159.0,-398.0
臺大二號館,2024-11-29,3,0.0,0.0,-159.0,-395.0
臺大二號館,2024-11-29,4,0.0,0.0,-159.0,-392.0
臺大二號館,2024-11-29,5,0.0,0.0,-159.0,-391.0
臺大二號館,2024-11-29,6,1.0,0.0,-160.0,-381.0
臺大二號館,2024-11-29,7,0.0,1.0,-159.0,-323.0
臺大二號館,2024-11-29,8,15.0,11.0,-163.0,-295.0
臺大二號館,2024-11-29,9,7.0,7.0,-163.0,-276.0
臺大二號館,2024-11-29,10,4.0,4.0,-163.0,-284.0
臺大二號館,2024-11-29,11,5.0,6.0,-162.0,-290.0
臺大二號館,2024-11-29,12,6.0,10.0,-158.0,-277.0
臺大二號館,2024-11-29,13,16.0,13.0,-161.0,-258.0
臺大二號館,2024-11-29,14,16.0,19.0,-158.0,-242.0
臺大二號館,2024-11-29,15,7.0,4.0,-161.0,-289.0
臺大二號館,2024-11-29,16,4.0,3.0,-162.0,-243.0
臺大二號館,2024-11-29,17,8.0,7.0,-163.0,-357.0
臺大二號館,2024-11-29,18,0.0,0.0,-163.0,-357.0
臺大二號館,2024-11-29,19,0.0,0.0,-163.0,-347.0
臺大二號館,2024-11-29,20,1.0,2.0,-162.0,-356.0
臺大二號館,2024-11-29,21,1.0,0.0,-163.0,-398.0
臺大二號館,2024-11-29,22,0.0,0.0,-163.0,-414.0
臺大二號館,2024-11-29,23,1.0,1.0,-163.0,-418.0
臺大二號館,2024-11-30,0,0.0,0.0,-163.0,-414.0
臺大二號館,2024-11-30,1,0.0,0.0,-163.0,-425.0
臺大二號館,2024-11-30,2,0.0,0.0,-163.0,-428.0
臺大二號館,2024-11-30,3,0.0,0.0,-163.0,-429.0
臺大二號館,2024-11-30,4,0.0,0.0,-163.0,-426.0
臺大二號館,2024-11-30,5,0.0,3.0,-160.0,-421.0
臺大二號館,2024-11-30,6,0.0,1.0,-159.0,-398.0
臺大二號館,2024-11-30,7,1.0,6.0,-154.0,-312.0
臺大二號館,2024-11-30,8,0.0,1.0,-153.0,-289.0
臺大二號館,2024-11-30,9,10.0,2.0,-161.0,-274.0
臺大二號館,2024-11-30,10,3.0,2.0,-162.0,-254.0
臺大二號館,2024-11-30,11,3.0,2.0,-163.0,-254.0
臺大二號館,2024-11-30,12,2.0,2.0,-163.0,-227.0
臺大二號館,2024-11-30,13,2.0,2.0,-163.0,-249.0
臺大二號館,2024-11-30,14,0.0,0.0,-163.0,-249.0
臺大二號館,2024-11-30,15,3.0,11.0,-155.0,-233.0
臺大二號館,2024-11-30,16,12.0,4.0,-163.0,-204.0
臺大二號館,2024-11-30,17,2.0,4.0,-161.0,-266.0
臺大二號館,2024-11-30,18,5.0,6.0,-160.0,-267.0
臺大二號館,2024-11-30,19,3.0,1.0,-162.0,-269.0
臺大二號館,2024-11-30,20,2.0,1.0,-163.0,-266.0
臺大二號館,2024-11-30,21,0.0,1.0,-162.0,-313.0
臺大二號館,2024-11-30,22,1.0,0.0,-163.0,-334.0
臺大二號館,2024-11-30,23,0.0,0.0,-163.0,-363.0
臺大凝態館南側,2024-11-01,0,0.0,0.0,20.0,242.0
臺大凝態館南側,2024-11-01,1,0.0,0.0,20.0,242.0
臺大凝態館南側,2024-11-01,2,0.0,0.0,20.0,242.0
臺大凝態館南側,2024-11-01,3,0.0,0.0,20.0,241.0
臺大凝態館南側,2024-11-01,4,0.0,0.0,20.0,240.0
臺大凝態館南側,2024-11-01,5,0.0,0.0,20.0,242.0
臺大凝態館南側,2024-11-01,6,1.0,0.0,19.0,252.0
臺大凝態館南側,2024-11-01,7,0.0,7.0,26.0,306.0
臺大凝態館南側,2024-11-01,8,0.0,9.0,35.0,371.0
臺大凝態館南側,2024-11-01,9,1.0,5.0,39.0,416.0
臺大凝態館南側,2024-11-01,10,7.0,5.0,37.0,473.0
臺大凝態館南側,2024-11-01,11,17.0,15.0,35.0,460.0
臺大凝態館南側,2024-11-01,12,37.0,34.0,32.0,383.0
臺大凝態館南側,2024-11-01,13,16.0,30.0,46.0,452.0
臺大凝態館南側,2024-11-01,14,19.0,27.0,54.0,478.0
臺大凝態館南側,2024-11-01,15,34.0,15.0,35.0,402.0
臺大凝態館南側,2024-11-01,16,19.0,16.0,32.0,345.0
臺大凝態館南側,2024-11-01,17,24.0,10.0,18.0,283.0
臺大凝態館南側,2024-11-01,18,21.0,10.0,7.0,265.0
臺大凝態館南側,2024-11-01,19,13.0,11.0,5.0,272.0
臺大凝態館南側,2024-11-01,20,3.0,3.0,5.0,232.0
臺大凝態館南側,2024-11-01,21,2.0,2.0,5.0,178.0
臺大凝態館南側,2024-11-01,22,3.0,3.0,5.0,178.0
臺大凝態館南側,2024-11-01,23,0.0,0.0,5.0,187.0
臺大凝態館南側,2024-11-02,0,0.0,0.0,5.0,182.0
臺大凝態館南側,2024-11-02,1,0.0,0.0,5.0,180.0
臺大凝態館南側,2024-11-02,2,0.0,0.0,5.0,179.0
臺大凝態館南側,2024-11-02,3,0.0,0.0,5.0,181.0
臺大凝態館南側,2024-11-02,4,0.0,0.0,5.0,184.0
臺大凝態館南側,2024-11-02,5,0.0,1.0,6.0,186.0
臺大凝態館南側,2024-11-02,6,1.0,1.0,6.0,203.0
臺大凝態館南側,2024-11-02,7,1.0,1.0,6.0,258.0
臺大凝態館南側,2024-11-02,8,3.0,11.0,14.0,342.0
臺大凝態館南側,2024-11-02,9,1.0,12.0,25.0,385.0
臺大凝態館南側,2024-11-02,10,4.0,5.0,26.0,427.0
臺大凝態館南側,2024-11-02,11,2.0,8.0,32.0,395.0
臺大凝態館南側,2024-11-02,12,19.0,8.0,21.0,352.0
臺大凝態館南側,2024-11-02,13,21.0,31.0,31.0,392.0
臺大凝態館南側,2024-11-02,14,21.0,17.0,27.0,413.0
臺大凝態館南側,2024-11-02,15,14.0,19.0,32.0,439.0
臺大凝態館南側,2024-11-02,16,10.0,11.0,33.0,381.0
臺大凝態館南側,2024-11-02,17,24.0,9.0,18.0,286.0
臺大凝態館南側,2024-11-02,18,2.0,4.0,20.0,269.0
臺大凝態館南側,2024-11-02,19,4.0,2.0,18.0,306.0
臺大凝態館南側,2024-11-02,20,3.0,3.0,18.0,290.0
臺大凝態館南側,2024-11-02,21,1.0,1.0,18.0,244.0
臺大凝態館南側,2024-11-02,22,0.0,2.0,20.0,231.0
臺大凝態館南側,2024-11-02,23,4.0,3.0,19.0,231.0
臺大凝態館南側,2024-11-03,0,3.0,2.0,18.0,231.0
臺大凝態館南側,2024-11-03,1,0.0,0.0,18.0,229.0
臺大凝態館南側,2024-11-03,2,0.0,0.0,18.0,232.0
臺大凝態館南側,2024-11-03,3,0.0,0.0,18.0,228.0
臺大凝態館南側,2024-11-03,4,0.0,0.0,18.0,224.0
臺大凝態館南側,2024-11-03,5,0.0,1.0,19.0,225.0
臺大凝態館南側,2024-11-03,6,0.0,1.0,20.0,231.0
臺大凝態館南側,2024-11-03,7,1.0,0.0,19.0,241.0
臺大凝態館南側,2024-11-03,8,1.0,3.0,21.0,273.0
臺大凝態館南側,2024-11-03,9,1.0,11.0,31.0,321.0
臺大凝態館南側,2024-11-03,10,2.0,7.0,36.0,340.0
臺大凝態館南側,2024-11-03,11,13.0,9.0,32.0,331.0
臺大凝態館南側,2024-11-03,12,6.0,5.0,31.0,316.0
臺大凝態館南側,2024-11-03,13,8.0,14.0,37.0,363.0
臺大凝態館南側,2024-11-03,14,4.0,4.0,37.0,362.0
臺大凝態館南側,2024-11-03,15,10.0,9.0,36.0,375.0
臺大凝態館南側,2024-11-03,16,4.0,6.0,38.0,382.0
臺大凝態館南側,2024-11-03,17,9.0,4.0,33.0,309.0
臺大凝態館南側,2024-11-03,18,6.0,6.0,33.0,300.0
臺大凝態館南側,2024-11-03,19,2.0,6.0,37.0,313.0
臺大凝態館南側,2024-11-03,20,2.0,5.0,40.0,308.0
臺大凝態館南側,2024-11-03,21,7.0,1.0,34.0,303.0
臺大凝態館南側,2024-11-03,22,2.0,2.0,34.0,284.0
臺大凝態館南側,2024-11-03,23,2.0,0.0,32.0,287.0
臺大凝態館南側,2024-11-04,0,0.0,0.0,32.0,286.0
臺大凝態館南側,2024-11-04,1,0.0,0.0,32.0,283.0
臺大凝態館南側,2024-11-04,2,0.0,0.0,32.0,280.0
臺大凝態館南側,2024-11-04,3,0.0,0.0,32.0,280.0
臺大凝態館南側,2024-11-04,4,0.0,0.0,32.0,279.0
臺大凝態館南側,2024-11-04,5,0.0,0.0,32.0,286.0
臺大凝態館南側,2024-11-04,6,1.0,2.0,33.0,302.0
臺大凝態館南側,2024-11-04,7,2.0,5.0,36.0,339.0
臺大凝態館南側,2024-11-04,8,12.0,19.0,43.0,397.0
臺大凝態館南側,2024-11-04,9,29.0,20.0,34.0,451.0
臺大凝態館南側,2024-11-04,10,17.0,32.0,49.0,504.0
臺大凝態館南側,2024-11-04,11,22.0,18.0,45.0,476.0
臺大凝態館南側,2024-11-04,12,38.0,25.0,32.0,435.0
臺大凝態館南側,2024-11-04,13,21.0,40.0,51.0,496.0
臺大凝態館南側,2024-11-04,14,17.0,24.0,58.0,506.0
臺大凝態館南側,2024-11-04,15,30.0,20.0,48.0,503.0
臺大凝態館南側,2024-11-04,16,8.0,9.0,49.0,463.0
臺大凝態館南側,2024-11-04,17,18.0,16.0,47.0,334.0
臺大凝態館南側,2024-11-04,18,6.0,5.0,46.0,338.0
臺大凝態館南側,2024-11-04,19,9.0,11.0,48.0,342.0
臺大凝態館南側,2024-11-04,20,13.0,12.0,47.0,282.0
臺大凝態館南側,2024-11-04,21,4.0,3.0,46.0,283.0
臺大凝態館南側,2024-11-04,22,2.0,2.0,46.0,280.0
臺大凝態館南側,2024-11-04,23,0.0,0.0,46.0,283.0
臺大凝態館南側,2024-11-05,0,0.0,2.0,48.0,281.0
臺大凝態館南側,2024-11-05,1,2.0,0.0,46.0,281.0
臺大凝態館南側,2024-11-05,2,0.0,0.0,46.0,280.0
臺大凝態館南側,2024-11-05,3,0.0,0.0,46.0,280.0
臺大凝態館南側,2024-11-05,4,0.0,0.0,46.0,280.0
臺大凝態館南側,2024-11-05,5,0.0,0.0,46.0,285.0
臺大凝態館南側,2024-11-05,6,0.0,1.0,47.0,301.0
臺大凝態館南側,2024-11-05,7,4.0,8.0,51.0,355.0
臺大凝態館南側,2024-11-05,8,7.0,19.0,63.0,449.0
臺大凝態館南側,2024-11-05,9,4.0,7.0,66.0,479.0
臺大凝態館南側,2024-11-05,10,11.0,12.0,67.0,527.0
臺大凝態館南側,2024-11-05,11,14.0,13.0,66.0,539.0
臺大凝態館南側,2024-11-05,12,26.0,26.0,66.0,488.0
臺大凝態館南側,2024-11-05,13,22.0,34.0,78.0,531.0
臺大凝態館南側,2024-11-05,14,12.0,13.0,79.0,526.0
臺大凝態館南側,2024-11-05,15,31.0,24.0,72.0,539.0
臺大凝態館南側,2024-11-05,16,22.0,7.0,57.0,490.0
臺大凝態館南側,2024-11-05,17,41.0,12.0,28.0,419.0
臺大凝態館南側,2024-11-05,18,23.0,19.0,24.0,435.0
臺大凝態館南側,2024-11-05,19,3.0,6.0,27.0,415.0
臺大凝態館南側,2024-11-05,20,9.0,7.0,25.0,366.0
臺大凝態館南側,2024-11-05,21,5.0,4.0,24.0,325.0
臺大凝態館南側,2024-11-05,22,3.0,3.0,24.0,323.0
臺大凝態館南側,2024-11-05,23,1.0,1.0,24.0,324.0
臺大凝態館南側,2024-11-06,0,0.0,0.0,24.0,324.0
臺大凝態館南側,2024-11-06,1,0.0,0.0,24.0,322.0
臺大凝態館南側,2024-11-06,2,1.0,1.0,24.0,323.0
臺大凝態館南側,2024-11-06,3,0.0,2.0,26.0,325.0
臺大凝態館南側,2024-11-06,4,0.0,0.0,26.0,326.0
臺大凝態館南側,2024-11-06,5,1.0,0.0,25.0,329.0
臺大凝態館南側,2024-11-06,6,0.0,0.0,25.0,357.0
臺大凝態館南側,2024-11-06,7,5.0,8.0,28.0,406.0
臺大凝態館南側,2024-11-06,8,6.0,21.0,43.0,539.0
臺大凝態館南側,2024-11-06,9,24.0,11.0,30.0,541.0
臺大凝態館南側,2024-11-06,10,18.0,32.0,44.0,607.0
臺大凝態館南側,2024-11-06,11,22.0,17.0,39.0,615.0
臺大凝態館南側,2024-11-06,12,44.0,37.0,32.0,594.0
臺大凝態館南側,2024-11-06,13,19.0,32.0,45.0,663.0
臺大凝態館南側,2024-11-06,14,13.0,11.0,43.0,653.0
臺大凝態館南側,2024-11-06,15,24.0,23.0,42.0,675.0
臺大凝態館南側,2024-11-06,16,21.0,6.0,27.0,620.0
臺大凝態館南側,2024-11-06,17,12.0,11.0,26.0,509.0
臺大凝態館南側,2024-11-06,18,24.0,33.0,35.0,517.0
臺大凝態館南側,2024-11-06,19,22.0,13.0,26.0,504.0
臺大凝態館南側,2024-11-06,20,7.0,5.0,24.0,415.0
臺大凝態館南側,2024-11-06,21,3.0,3.0,24.0,358.0
臺大凝態館南側,2024-11-06,22,3.0,4.0,25.0,347.0
臺大凝態館南側,2024-11-06,23,2.0,1.0,24.0,344.0
臺大凝態館南側,2024-11-07,0,0.0,0.0,24.0,344.0
臺大凝態館南側,2024-11-07,1,0.0,0.0,24.0,342.0
臺大凝態館南側,2024-11-07,2,0.0,0.0,24.0,342.0
臺大凝態館南側,2024-11-07,3,0.0,0.0,24.0,343.0
臺大凝態館南側,2024-11-07,4,0.0,0.0,24.0,346.0
臺大凝態館南側,2024-11-07,5,0.0,0.0,24.0,352.0
臺大凝態館南側,2024-11-07,6,0.0,2.0,26.0,367.0
臺大凝態館南側,2024-11-07,7,1.0,7.0,32.0,407.0
臺大凝態館南側,2024-11-07,8,5.0,16.0,43.0,509.0
臺大凝態館南側,2024-11-07,9,5.0,5.0,43.0,569.0
臺大凝態館南側,2024-11-07,10,10.0,11.0,44.0,664.0
臺大凝態館南側,2024-11-07,11,15.0,19.0,48.0,617.0
臺大凝態館南側,2024-11-07,12,41.0,40.0,47.0,602.0
臺大凝態館南側,2024-11-07,13,13.0,9.0,43.0,647.0
臺大凝態館南側,2024-11-07,14,17.0,21.0,47.0,650.0
臺大凝態館南側,2024-11-07,15,28.0,29.0,48.0,649.0
臺大凝態館南側,2024-11-07,16,28.0,17.0,37.0,632.0
臺大凝態館南側,2024-11-07,17,15.0,12.0,34.0,495.0
臺大凝態館南側,2024-11-07,18,14.0,11.0,31.0,502.0
臺大凝態館南側,2024-11-07,19,3.0,4.0,32.0,479.0
臺大凝態館南側,2024-11-07,20,2.0,3.0,33.0,418.0
臺大凝態館南側,2024-11-07,21,3.0,1.0,31.0,366.0
臺大凝態館南側,2024-11-07,22,1.0,1.0,31.0,368.0
臺大凝態館南側,2024-11-07,23,0.0,0.0,31.0,366.0
臺大凝態館南側,2024-11-08,0,0.0,0.0,31.0,366.0
臺大凝態館南側,2024-11-08,1,0.0,0.0,31.0,365.0
臺大凝態館南側,2024-11-08,2,0.0,1.0,32.0,365.0
臺大凝態館南側,2024-11-08,3,1.0,0.0,31.0,365.0
臺大凝態館南側,2024-11-08,4,0.0,0.0,31.0,365.0
臺大凝態館南側,2024-11-08,5,1.0,1.0,31.0,366.0
臺大凝態館南側,2024-11-08,6,1.0,1.0,31.0,389.0
臺大凝態館南側,2024-11-08,7,2.0,6.0,35.0,435.0
臺大凝態館南側,2024-11-08,8,17.0,32.0,50.0,497.0
臺大凝態館南側,2024-11-08,9,11.0,9.0,48.0,552.0
臺大凝態館南側,2024-11-08,10,14.0,15.0,49.0,654.0
臺大凝態館南側,2024-11-08,11,17.0,16.0,48.0,632.0
臺大凝態館南側,2024-11-08,12,42.0,34.0,40.0,566.0
臺大凝態館南側,2024-11-08,13,12.0,24.0,52.0,661.0
臺大凝態館南側,2024-11-08,14,15.0,27.0,64.0,702.0
臺大凝態館南側,2024-11-08,15,38.0,20.0,46.0,680.0
臺大凝態館南側,2024-11-08,16,23.0,19.0,42.0,629.0
臺大凝態館南側,2024-11-08,17,23.0,13.0,32.0,472.0
臺大凝態館南側,2024-11-08,18,4.0,4.0,32.0,476.0
臺大凝態館南側,2024-11-08,19,8.0,8.0,32.0,452.0
臺大凝態館南側,2024-11-08,20,4.0,4.0,32.0,412.0
臺大凝態館南側,2024-11-08,21,1.0,1.0,32.0,384.0
臺大凝態館南側,2024-11-08,22,3.0,3.0,32.0,388.0
臺大凝態館南側,2024-11-08,23,1.0,1.0,32.0,385.0
臺大凝態館南側,2024-11-09,0,0.0,0.0,32.0,384.0
臺大凝態館南側,2024-11-09,1,0.0,0.0,32.0,378.0
臺大凝態館南側,2024-11-09,2,0.0,0.0,32.0,378.0
臺大凝態館南側,2024-11-09,3,0.0,0.0,32.0,378.0
臺大凝態館南側,2024-11-09,4,0.0,0.0,32.0,385.0
臺大凝態館南側,2024-11-09,5,0.0,0.0,32.0,379.0
臺大凝態館南側,2024-11-09,6,1.0,1.0,32.0,392.0
臺大凝態館南側,2024-11-09,7,0.0,1.0,33.0,396.0
臺大凝態館南側,2024-11-09,8,0.0,2.0,35.0,423.0
臺大凝態館南側,2024-11-09,9,1.0,11.0,45.0,480.0
臺大凝態館南側,2024-11-09,10,0.0,6.0,51.0,493.0
臺大凝態館南側,2024-11-09,11,2.0,0.0,49.0,489.0
臺大凝態館南側,2024-11-09,12,9.0,4.0,44.0,462.0
臺大凝態館南側,2024-11-09,13,6.0,9.0,47.0,474.0
臺大凝態館南側,2024-11-09,14,8.0,3.0,42.0,487.0
臺大凝態館南側,2024-11-09,15,10.0,5.0,37.0,512.0
臺大凝態館南側,2024-11-09,16,7.0,2.0,32.0,489.0
臺大凝態館南側,2024-11-09,17,5.0,7.0,34.0,458.0
臺大凝態館南側,2024-11-09,18,4.0,3.0,33.0,437.0
臺大凝態館南側,2024-11-09,19,3.0,4.0,34.0,418.0
