station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m
臺大男八舍東側,2024-05-15,8,13.0,2.0,24.0,-1434.0
臺大男八舍東側,2024-05-15,9,1.0,1.0,24.0,-1486.0
臺大男八舍東側,2024-05-15,10,7.0,7.0,24.0,-1493.0
臺大男八舍東側,2024-05-15,11,3.0,3.0,24.0,-1512.0
臺大男八舍東側,2024-05-15,12,16.0,23.0,31.0,-1518.0
臺大男八舍東側,2024-05-15,13,18.0,12.0,25.0,-1511.0
臺大男八舍東側,2024-05-15,14,10.0,11.0,26.0,-1533.0
臺大男八舍東側,2024-05-15,15,8.0,8.0,26.0,-1561.0
臺大男八舍東側,2024-05-15,16,8.0,16.0,34.0,-1578.0
臺大男八舍東側,2024-05-15,17,21.0,16.0,29.0,-1617.0
臺大男八舍東側,2024-05-15,18,11.0,15.0,33.0,-1622.0
臺大男八舍東側,2024-05-15,19,11.0,20.0,42.0,-1599.0
臺大男八舍東側,2024-05-15,20,10.0,25.0,57.0,-1563.0
臺大男八舍東側,2024-05-15,21,6.0,14.0,65.0,-1556.0
臺大男八舍東側,2024-05-15,22,7.0,8.0,66.0,-1512.0
臺大男八舍東側,2024-05-15,23,6.0,6.0,66.0,-1476.0
臺大男八舍東側,2024-05-16,0,7.0,5.0,64.0,-1466.0
臺大男八舍東側,2024-05-16,1,1.0,2.0,65.0,-1453.0
臺大男八舍東側,2024-05-16,2,1.0,1.0,65.0,-1454.0
臺大男八舍東側,2024-05-16,3,0.0,0.0,65.0,-1454.0
臺大男八舍東側,2024-05-16,4,0.0,0.0,65.0,-1452.0
臺大男八舍東側,2024-05-16,5,1.0,0.0,64.0,-1447.0
臺大男八舍東側,2024-05-16,6,2.0,0.0,62.0,-1454.0
臺大男八舍東側,2024-05-16,7,11.0,2.0,53.0,-1465.0
臺大男八舍東側,2024-05-16,8,21.0,1.0,33.0,-1486.0
臺大男八舍東側,2024-05-16,9,6.0,3.0,30.0,-1570.0
臺大男八舍東側,2024-05-16,10,2.0,3.0,31.0,-1613.0
臺大男八舍東側,2024-05-16,11,6.0,6.0,31.0,-1653.0
臺大男八舍東側,2024-05-16,12,12.0,16.0,35.0,-1635.0
臺大男八舍東側,2024-05-16,13,12.0,16.0,39.0,-1633.0
臺大男八舍東側,2024-05-16,14,15.0,11.0,35.0,-1649.0
臺大男八舍東側,2024-05-16,15,13.0,11.0,33.0,-1697.0
臺大男八舍東側,2024-05-16,16,16.0,16.0,33.0,-1718.0
臺大男八舍東側,2024-05-16,17,12.0,14.0,35.0,-1776.0
臺大男八舍東側,2024-05-16,18,27.0,29.0,37.0,-1775.0
臺大男八舍東側,2024-05-16,19,14.0,18.0,41.0,-1754.0
臺大男八舍東側,2024-05-16,20,13.0,18.0,46.0,-1747.0
臺大男八舍東側,2024-05-16,21,13.0,27.0,60.0,-1707.0
臺大男八舍東側,2024-05-16,22,11.0,18.0,67.0,-1668.0
臺大男八舍東側,2024-05-16,23,4.0,6.0,69.0,-1667.0
臺大男八舍東側,2024-05-17,0,3.0,4.0,70.0,-1652.0
臺大男八舍東側,2024-05-17,1,0.0,2.0,72.0,-1645.0
臺大男八舍東側,2024-05-17,2,1.0,1.0,72.0,-1632.0
臺大男八舍東側,2024-05-17,3,0.0,0.0,72.0,-1623.0
臺大男八舍東側,2024-05-17,4,1.0,1.0,72.0,-1620.0
臺大男八舍東側,2024-05-17,5,0.0,0.0,72.0,-1623.0
臺大男八舍東側,2024-05-17,6,3.0,1.0,70.0,-1630.0
臺大男八舍東側,2024-05-17,7,9.0,2.0,63.0,-1651.0
臺大男八舍東側,2024-05-17,8,25.0,1.0,39.0,-1694.0
臺大男八舍東側,2024-05-17,9,3.0,1.0,37.0,-1762.0
臺大男八舍東側,2024-05-17,10,11.0,10.0,36.0,-1781.0
臺大男八舍東側,2024-05-17,11,2.0,3.0,37.0,-1826.0
臺大男八舍東側,2024-05-17,12,18.0,18.0,37.0,-1851.0
臺大男八舍東側,2024-05-17,13,17.0,15.0,35.0,-1847.0
臺大男八舍東側,2024-05-17,14,5.0,6.0,36.0,-1869.0
臺大男八舍東側,2024-05-17,15,14.0,14.0,36.0,-1887.0
臺大男八舍東側,2024-05-17,16,11.0,12.0,37.0,-1925.0
臺大男八舍東側,2024-05-17,17,15.0,12.0,34.0,-1929.0
臺大男八舍東側,2024-05-17,18,22.0,27.0,39.0,-1922.0
臺大男八舍東側,2024-05-17,19,15.0,14.0,38.0,-1922.0
臺大男八舍東側,2024-05-17,20,8.0,10.0,40.0,-1883.0
臺大男八舍東側,2024-05-17,21,5.0,20.0,55.0,-1877.0
臺大男八舍東側,2024-05-17,22,25.0,24.0,54.0,-1850.0
臺大男八舍東側,2024-05-17,23,1.0,6.0,59.0,-1836.0
臺大男八舍東側,2024-05-18,0,1.0,10.0,68.0,-1825.0
臺大男八舍東側,2024-05-18,1,3.0,4.0,69.0,-1813.0
臺大男八舍東側,2024-05-18,2,0.0,3.0,72.0,-1807.0
臺大男八舍東側,2024-05-18,3,0.0,1.0,73.0,-1796.0
臺大男八舍東側,2024-05-18,4,0.0,2.0,75.0,-1797.0
臺大男八舍東側,2024-05-18,5,1.0,1.0,75.0,-1798.0
臺大男八舍東側,2024-05-18,6,4.0,1.0,72.0,-1803.0
臺大男八舍東側,2024-05-18,7,13.0,0.0,59.0,-1836.0
臺大男八舍東側,2024-05-18,8,12.0,1.0,48.0,-1879.0
臺大男八舍東側,2024-05-18,9,3.0,2.0,47.0,-1934.0
臺大男八舍東側,2024-05-18,10,5.0,6.0,48.0,-1952.0
臺大男八舍東側,2024-05-18,11,4.0,2.0,46.0,-2003.0
臺大男八舍東側,2024-05-18,12,6.0,6.0,46.0,-2038.0
臺大男八舍東側,2024-05-18,13,11.0,13.0,48.0,-2039.0
臺大男八舍東側,2024-05-18,14,5.0,8.0,51.0,-2043.0
臺大男八舍東側,2024-05-18,15,12.0,15.0,54.0,-2062.0
臺大男八舍東側,2024-05-18,16,17.0,15.0,52.0,-2086.0
臺大男八舍東側,2024-05-18,17,14.0,14.0,52.0,-2119.0
臺大男八舍東側,2024-05-18,18,16.0,10.0,46.0,-2118.0
臺大男八舍東側,2024-05-18,19,18.0,19.0,47.0,-2110.0
臺大男八舍東側,2024-05-18,20,8.0,9.0,48.0,-2077.0
臺大男八舍東側,2024-05-18,21,4.0,17.0,61.0,-2048.0
臺大男八舍東側,2024-05-18,22,8.0,18.0,71.0,-1991.0
臺大男八舍東側,2024-05-18,23,7.0,11.0,75.0,-1972.0
臺大男八舍東側,2024-05-19,0,9.0,4.0,70.0,-1948.0
臺大男八舍東側,2024-05-19,1,2.0,9.0,77.0,-1943.0
臺大男八舍東側,2024-05-19,2,1.0,1.0,77.0,-1949.0
臺大男八舍東側,2024-05-19,3,1.0,2.0,78.0,-1940.0
臺大男八舍東側,2024-05-19,4,1.0,0.0,77.0,-1937.0
臺大男八舍東側,2024-05-19,5,0.0,3.0,80.0,-1940.0
臺大男八舍東側,2024-05-19,6,5.0,2.0,77.0,-1942.0
臺大男八舍東側,2024-05-19,7,3.0,0.0,74.0,-1943.0
臺大男八舍東側,2024-05-19,8,11.0,4.0,67.0,-1957.0
臺大男八舍東側,2024-05-19,9,16.0,0.0,51.0,-2011.0
臺大男八舍東側,2024-05-19,10,3.0,2.0,50.0,-2067.0
臺大男八舍東側,2024-05-19,11,6.0,5.0,49.0,-2107.0
臺大男八舍東側,2024-05-19,12,4.0,2.0,47.0,-2122.0
臺大男八舍東側,2024-05-19,13,6.0,6.0,47.0,-2135.0
臺大男八舍東側,2024-05-19,14,13.0,13.0,47.0,-2140.0
臺大男八舍東側,2024-05-19,15,10.0,13.0,50.0,-2118.0
臺大男八舍東側,2024-05-19,16,9.0,6.0,47.0,-2126.0
臺大男八舍東側,2024-05-19,17,11.0,13.0,49.0,-2135.0
臺大男八舍東側,2024-05-19,18,21.0,21.0,49.0,-2149.0
臺大男八舍東側,2024-05-19,19,10.0,12.0,51.0,-2118.0
臺大男八舍東側,2024-05-19,20,7.0,21.0,65.0,-2076.0
臺大男八舍東側,2024-05-19,21,9.0,14.0,70.0,-2040.0
臺大男八舍東側,2024-05-19,22,3.0,15.0,82.0,-2017.0
臺大男八舍東側,2024-05-19,23,5.0,6.0,83.0,-1979.0
臺大男八舍東側,2024-05-20,0,1.0,0.0,82.0,-1956.0
臺大男八舍東側,2024-05-20,1,0.0,0.0,82.0,-1948.0
臺大男八舍東側,2024-05-20,2,0.0,0.0,82.0,-1941.0
臺大男八舍東側,2024-05-20,3,0.0,0.0,82.0,-1933.0
臺大男八舍東側,2024-05-20,4,0.0,0.0,82.0,-1940.0
臺大男八舍東側,2024-05-20,5,0.0,0.0,82.0,-1933.0
臺大男八舍東側,2024-05-20,6,5.0,0.0,77.0,-1945.0
臺大男八舍東側,2024-05-20,7,7.0,1.0,71.0,-1958.0
臺大男八舍東側,2024-05-20,8,23.0,8.0,56.0,-1971.0
臺大男八舍東側,2024-05-20,9,18.0,8.0,46.0,-2052.0
臺大男八舍東側,2024-05-20,10,4.0,3.0,45.0,-2092.0
臺大男八舍東側,2024-05-20,11,7.0,7.0,45.0,-2120.0
臺大男八舍東側,2024-05-20,12,17.0,17.0,45.0,-2133.0
臺大男八舍東側,2024-05-20,13,5.0,8.0,48.0,-2145.0
臺大男八舍東側,2024-05-20,14,14.0,15.0,49.0,-2162.0
臺大男八舍東側,2024-05-20,15,14.0,15.0,50.0,-2209.0
臺大男八舍東側,2024-05-20,16,12.0,14.0,52.0,-2222.0
臺大男八舍東側,2024-05-20,17,27.0,25.0,50.0,-2286.0
臺大男八舍東側,2024-05-20,18,18.0,15.0,47.0,-2292.0
臺大男八舍東側,2024-05-20,19,12.0,20.0,55.0,-2279.0
臺大男八舍東側,2024-05-20,20,7.0,24.0,72.0,-2244.0
臺大男八舍東側,2024-05-20,21,0.0,1.0,73.0,-2239.0
臺大男八舍東側,2024-05-20,22,9.0,12.0,76.0,-2209.0
臺大男八舍東側,2024-05-20,23,5.0,10.0,81.0,-2183.0
臺大男八舍東側,2024-05-21,0,5.0,5.0,81.0,-2161.0
臺大男八舍東側,2024-05-21,1,1.0,0.0,80.0,-2154.0
臺大男八舍東側,2024-05-21,2,0.0,1.0,81.0,-2149.0
臺大男八舍東側,2024-05-21,3,0.0,0.0,81.0,-2147.0
臺大男八舍東側,2024-05-21,4,0.0,0.0,81.0,-2145.0
臺大男八舍東側,2024-05-21,5,1.0,0.0,80.0,-2147.0
臺大男八舍東側,2024-05-21,6,2.0,0.0,78.0,-2148.0
臺大男八舍東側,2024-05-21,7,10.0,1.0,69.0,-2159.0
臺大男八舍東側,2024-05-21,8,24.0,2.0,47.0,-2191.0
臺大男八舍東側,2024-05-21,9,4.0,4.0,47.0,-2274.0
臺大男八舍東側,2024-05-21,10,2.0,4.0,49.0,-2328.0
臺大男八舍東側,2024-05-21,11,7.0,8.0,50.0,-2353.0
臺大男八舍東側,2024-05-21,12,11.0,14.0,53.0,-2345.0
臺大男八舍東側,2024-05-21,13,9.0,6.0,50.0,-2362.0
臺大男八舍東側,2024-05-21,14,8.0,7.0,49.0,-2372.0
臺大男八舍東側,2024-05-21,15,11.0,15.0,53.0,-2373.0
臺大男八舍東側,2024-05-21,16,11.0,18.0,60.0,-2369.0
臺大男八舍東側,2024-05-21,17,12.0,8.0,56.0,-2380.0
臺大男八舍東側,2024-05-21,18,7.0,5.0,54.0,-2378.0
臺大男八舍東側,2024-05-21,19,16.0,13.0,51.0,-2356.0
臺大男八舍東側,2024-05-21,20,7.0,13.0,57.0,-2341.0
臺大男八舍東側,2024-05-21,21,5.0,14.0,66.0,-2324.0
臺大男八舍東側,2024-05-21,22,4.0,26.0,88.0,-2294.0
臺大男八舍東側,2024-05-21,23,9.0,10.0,89.0,-2270.0
臺大男八舍東側,2024-05-22,0,9.0,8.0,88.0,-2233.0
臺大男八舍東側,2024-05-22,1,1.0,1.0,88.0,-2224.0
臺大男八舍東側,2024-05-22,2,1.0,1.0,88.0,-2214.0
臺大男八舍東側,2024-05-22,3,1.0,1.0,88.0,-2213.0
臺大男八舍東側,2024-05-22,4,0.0,1.0,89.0,-2210.0
臺大男八舍東側,2024-05-22,5,0.0,0.0,89.0,-2212.0
臺大男八舍東側,2024-05-22,6,3.0,0.0,86.0,-2222.0
臺大男八舍東側,2024-05-22,7,5.0,1.0,82.0,-2238.0
臺大男八舍東側,2024-05-22,8,31.0,4.0,55.0,-2302.0
臺大男八舍東側,2024-05-22,9,3.0,4.0,56.0,-2417.0
臺大男八舍東側,2024-05-22,10,6.0,5.0,55.0,-2487.0
臺大男八舍東側,2024-05-22,11,5.0,5.0,55.0,-2477.0
臺大男八舍東側,2024-05-22,12,15.0,14.0,54.0,-2494.0
臺大男八舍東側,2024-05-22,13,16.0,12.0,50.0,-2484.0
臺大男八舍東側,2024-05-22,14,13.0,14.0,51.0,-2499.0
臺大男八舍東側,2024-05-22,15,6.0,7.0,52.0,-2496.0
臺大男八舍東側,2024-05-22,16,15.0,14.0,51.0,-2516.0
臺大男八舍東側,2024-05-22,17,19.0,19.0,51.0,-2566.0
臺大男八舍東側,2024-05-22,18,23.0,29.0,57.0,-2570.0
臺大男八舍東側,2024-05-22,19,9.0,23.0,71.0,-2550.0
臺大男八舍東側,2024-05-22,20,2.0,16.0,85.0,-2509.0
臺大男八舍東側,2024-05-22,21,7.0,16.0,94.0,-2473.0
臺大男八舍東側,2024-05-22,22,7.0,6.0,93.0,-2435.0
臺大男八舍東側,2024-05-22,23,10.0,12.0,95.0,-2412.0
臺大男八舍東側,2024-05-23,0,3.0,1.0,93.0,-2413.0
臺大男八舍東側,2024-05-23,1,0.0,4.0,97.0,-2409.0
臺大男八舍東側,2024-05-23,2,0.0,0.0,97.0,-2402.0
臺大男八舍東側,2024-05-23,3,0.0,0.0,97.0,-2399.0
臺大男八舍東側,2024-05-23,4,0.0,0.0,97.0,-2403.0
臺大男八舍東側,2024-05-23,5,2.0,0.0,95.0,-2405.0
臺大男八舍東側,2024-05-23,6,4.0,0.0,91.0,-2402.0
臺大男八舍東側,2024-05-23,7,10.0,1.0,82.0,-2419.0
臺大男八舍東側,2024-05-23,8,20.0,2.0,64.0,-2481.0
臺大男八舍東側,2024-05-23,9,4.0,3.0,63.0,-2571.0
臺大男八舍東側,2024-05-23,10,4.0,6.0,65.0,-2644.0
臺大男八舍東側,2024-05-23,11,7.0,8.0,66.0,-2650.0
臺大男八舍東側,2024-05-23,12,14.0,15.0,67.0,-2641.0
臺大男八舍東側,2024-05-23,13,13.0,13.0,67.0,-2640.0
臺大男八舍東側,2024-05-23,14,6.0,7.0,68.0,-2650.0
臺大男八舍東側,2024-05-23,15,12.0,11.0,67.0,-2675.0
臺大男八舍東側,2024-05-23,16,9.0,10.0,68.0,-2664.0
臺大男八舍東側,2024-05-23,17,13.0,14.0,69.0,-2686.0
臺大男八舍東側,2024-05-23,18,11.0,11.0,69.0,-2683.0
臺大男八舍東側,2024-05-23,19,10.0,9.0,68.0,-2684.0
臺大男八舍東側,2024-05-23,20,6.0,20.0,82.0,-2661.0
臺大男八舍東側,2024-05-23,21,11.0,16.0,87.0,-2649.0
臺大男八舍東側,2024-05-23,22,8.0,24.0,103.0,-2618.0
臺大男八舍東側,2024-05-23,23,0.0,2.0,105.0,-2567.0
臺大男八舍東側,2024-05-24,0,3.0,5.0,107.0,-2554.0
臺大男八舍東側,2024-05-24,1,2.0,0.0,105.0,-2542.0
臺大男八舍東側,2024-05-24,2,1.0,3.0,107.0,-2538.0
臺大男八舍東側,2024-05-24,3,0.0,0.0,107.0,-2537.0
臺大男八舍東側,2024-05-24,4,0.0,0.0,107.0,-2536.0
臺大男八舍東側,2024-05-24,5,0.0,0.0,107.0,-2536.0
臺大男八舍東側,2024-05-24,6,1.0,1.0,107.0,-2540.0
臺大男八舍東側,2024-05-24,7,4.0,0.0,103.0,-2548.0
臺大男八舍東側,2024-05-24,8,22.0,1.0,82.0,-2586.0
臺大男八舍東側,2024-05-24,9,16.0,3.0,69.0,-2644.0
臺大男八舍東側,2024-05-24,10,7.0,7.0,69.0,-2698.0
臺大男八舍東側,2024-05-24,11,6.0,8.0,71.0,-2738.0
臺大男八舍東側,2024-05-24,12,16.0,21.0,76.0,-2762.0
臺大男八舍東側,2024-05-24,13,13.0,9.0,72.0,-2790.0
臺大男八舍東側,2024-05-24,14,6.0,6.0,72.0,-2784.0
臺大男八舍東側,2024-05-24,15,5.0,10.0,77.0,-2805.0
臺大男八舍東側,2024-05-24,16,18.0,19.0,78.0,-2820.0
臺大男八舍東側,2024-05-24,17,14.0,10.0,74.0,-2863.0
臺大男八舍東側,2024-05-24,18,10.0,9.0,73.0,-2884.0
臺大男八舍東側,2024-05-24,19,14.0,19.0,78.0,-2894.0
臺大男八舍東側,2024-05-24,20,10.0,13.0,81.0,-2866.0
臺大男八舍東側,2024-05-24,21,8.0,24.0,97.0,-2834.0
臺大男八舍東側,2024-05-24,22,12.0,18.0,103.0,-2800.0
臺大男八舍東側,2024-05-24,23,7.0,17.0,113.0,-2757.0
臺大男八舍東側,2024-05-25,0,2.0,1.0,112.0,-2710.0
臺大男八舍東側,2024-05-25,1,2.0,0.0,110.0,-2698.0
臺大男八舍東側,2024-05-25,2,0.0,2.0,112.0,-2685.0
臺大男八舍東側,2024-05-25,3,0.0,0.0,112.0,-2683.0
臺大男八舍東側,2024-05-25,4,0.0,0.0,112.0,-2686.0
臺大男八舍東側,2024-05-25,5,0.0,0.0,112.0,-2688.0
臺大男八舍東側,2024-05-25,6,2.0,0.0,110.0,-2700.0
臺大男八舍東側,2024-05-25,7,17.0,0.0,93.0,-2730.0
臺大男八舍東側,2024-05-25,8,17.0,2.0,78.0,-2806.0
臺大男八舍東側,2024-05-25,9,4.0,4.0,78.0,-2849.0
臺大男八舍東側,2024-05-25,10,9.0,9.0,78.0,-2908.0
臺大男八舍東側,2024-05-25,11,11.0,10.0,77.0,-2939.0
臺大男八舍東側,2024-05-25,12,16.0,16.0,77.0,-2953.0
臺大男八舍東側,2024-05-25,13,10.0,17.0,84.0,-2932.0
臺大男八舍東側,2024-05-25,14,16.0,10.0,78.0,-2932.0
臺大男八舍東側,2024-05-25,15,13.0,12.0,77.0,-2968.0
臺大男八舍東側,2024-05-25,16,13.0,13.0,77.0,-2982.0
臺大男八舍東側,2024-05-25,17,15.0,17.0,79.0,-3012.0
臺大男八舍東側,2024-05-25,18,11.0,11.0,79.0,-3000.0
臺大男八舍東側,2024-05-25,19,9.0,21.0,91.0,-2983.0
臺大男八舍東側,2024-05-25,20,5.0,14.0,100.0,-2953.0
臺大男八舍東側,2024-05-25,21,8.0,19.0,111.0,-2914.0
臺大男八舍東側,2024-05-25,22,5.0,13.0,119.0,-2883.0
臺大男八舍東側,2024-05-25,23,5.0,9.0,123.0,-2855.0
臺大男八舍東側,2024-05-26,0,1.0,2.0,124.0,-2842.0
臺大男八舍東側,2024-05-26,1,3.0,3.0,124.0,-2838.0
臺大男八舍東側,2024-05-26,2,1.0,1.0,124.0,-2831.0
臺大男八舍東側,2024-05-26,3,0.0,0.0,124.0,-2824.0
臺大男八舍東側,2024-05-26,4,0.0,0.0,124.0,-2818.0
臺大男八舍東側,2024-05-26,5,0.0,0.0,124.0,-2820.0
臺大男八舍東側,2024-05-26,6,2.0,0.0,122.0,-2827.0
臺大男八舍東側,2024-05-26,7,3.0,0.0,119.0,-2824.0
臺大男八舍東側,2024-05-26,8,10.0,0.0,109.0,-2849.0
臺大男八舍東側,2024-05-26,9,19.0,0.0,90.0,-2891.0
臺大男八舍東側,2024-05-26,10,8.0,1.0,83.0,-2923.0
臺大男八舍東側,2024-05-26,11,4.0,5.0,84.0,-2998.0
臺大男八舍東側,2024-05-26,12,2.0,5.0,87.0,-3023.0
臺大男八舍東側,2024-05-26,13,7.0,8.0,88.0,-3059.0
臺大男八舍東側,2024-05-26,14,7.0,11.0,92.0,-3051.0
臺大男八舍東側,2024-05-26,15,6.0,10.0,96.0,-3035.0
臺大男八舍東側,2024-05-26,16,10.0,8.0,94.0,-3039.0
臺大男八舍東側,2024-05-26,17,20.0,11.0,85.0,-3053.0
臺大男八舍東側,2024-05-26,18,13.0,25.0,97.0,-3055.0
臺大男八舍東側,2024-05-26,19,14.0,17.0,100.0,-3038.0
臺大男八舍東側,2024-05-26,20,9.0,18.0,109.0,-2998.0
臺大男八舍東側,2024-05-26,21,8.0,25.0,126.0,-2952.0
臺大男八舍東側,2024-05-26,22,3.0,6.0,129.0,-2895.0
臺大男八舍東側,2024-05-26,23,11.0,8.0,126.0,-2864.0
臺大男八舍東側,2024-05-27,0,0.0,4.0,130.0,-2852.0
臺大男八舍東側,2024-05-27,1,0.0,0.0,130.0,-2838.0
臺大男八舍東側,2024-05-27,2,1.0,0.0,129.0,-2832.0
臺大男八舍東側,2024-05-27,3,0.0,1.0,130.0,-2828.0
臺大男八舍東側,2024-05-27,4,0.0,1.0,131.0,-2826.0
臺大男八舍東側,2024-05-27,5,0.0,0.0,131.0,-2830.0
臺大男八舍東側,2024-05-27,6,1.0,0.0,130.0,-2836.0
臺大男八舍東側,2024-05-27,7,13.0,3.0,120.0,-2853.0
臺大男八舍東側,2024-05-27,8,24.0,4.0,100.0,-2886.0
臺大男八舍東側,2024-05-27,9,11.0,5.0,94.0,-2973.0
臺大男八舍東側,2024-05-27,10,1.0,2.0,95.0,-3026.0
臺大男八舍東側,2024-05-27,11,7.0,7.0,95.0,-3054.0
臺大男八舍東側,2024-05-27,12,15.0,12.0,92.0,-3038.0
臺大男八舍東側,2024-05-27,13,7.0,8.0,93.0,-3042.0
臺大男八舍東側,2024-05-27,14,7.0,9.0,95.0,-3066.0
臺大男八舍東側,2024-05-27,15,7.0,16.0,104.0,-3075.0
臺大男八舍東側,2024-05-27,16,13.0,15.0,106.0,-3072.0
臺大男八舍東側,2024-05-27,17,25.0,12.0,93.0,-3139.0
臺大男八舍東側,2024-05-27,18,19.0,24.0,98.0,-3141.0
臺大男八舍東側,2024-05-27,19,7.0,20.0,111.0,-3102.0
臺大男八舍東側,2024-05-27,20,3.0,14.0,122.0,-3080.0
臺大男八舍東側,2024-05-27,21,10.0,22.0,134.0,-3056.0
臺大男八舍東側,2024-05-27,22,7.0,8.0,135.0,-3020.0
臺大男八舍東側,2024-05-27,23,5.0,7.0,137.0,-2998.0
臺大男八舍東側,2024-05-28,0,5.0,2.0,134.0,-2985.0
臺大男八舍東側,2024-05-28,1,1.0,2.0,135.0,-2983.0
臺大男八舍東側,2024-05-28,2,0.0,1.0,136.0,-2981.0
臺大男八舍東側,2024-05-28,3,0.0,0.0,136.0,-2979.0
臺大男八舍東側,2024-05-28,4,0.0,0.0,136.0,-2978.0
臺大男八舍東側,2024-05-28,5,0.0,0.0,136.0,-2982.0
臺大男八舍東側,2024-05-28,6,1.0,0.0,135.0,-2982.0
臺大男八舍東側,2024-05-28,7,6.0,0.0,129.0,-2994.0
臺大男八舍東側,2024-05-28,8,9.0,0.0,120.0,-3013.0
臺大男八舍東側,2024-05-28,9,8.0,1.0,113.0,-3071.0
臺大男八舍東側,2024-05-28,10,14.0,5.0,104.0,-3111.0
臺大男八舍東側,2024-05-28,11,8.0,7.0,103.0,-3151.0
臺大男八舍東側,2024-05-28,12,19.0,22.0,106.0,-3158.0
臺大男八舍東側,2024-05-28,13,22.0,15.0,99.0,-3160.0
臺大男八舍東側,2024-05-28,14,11.0,16.0,104.0,-3157.0
臺大男八舍東側,2024-05-28,15,10.0,12.0,106.0,-3174.0
臺大男八舍東側,2024-05-28,16,8.0,11.0,109.0,-3190.0
臺大男八舍東側,2024-05-28,17,13.0,16.0,112.0,-3230.0
臺大男八舍東側,2024-05-28,18,16.0,18.0,114.0,-3239.0
臺大男八舍東側,2024-05-28,19,25.0,21.0,110.0,-3217.0
臺大男八舍東側,2024-05-28,20,10.0,14.0,114.0,-3184.0
臺大男八舍東側,2024-05-28,21,4.0,16.0,126.0,-3180.0
臺大男八舍東側,2024-05-28,22,7.0,15.0,134.0,-3164.0
臺大男八舍東側,2024-05-28,23,5.0,4.0,133.0,-3127.0
臺大男八舍東側,2024-05-29,0,7.0,3.0,129.0,-3116.0
臺大男八舍東側,2024-05-29,1,0.0,3.0,132.0,-3120.0
臺大男八舍東側,2024-05-29,2,0.0,2.0,134.0,-3121.0
臺大男八舍東側,2024-05-29,3,0.0,0.0,134.0,-3120.0
臺大男八舍東側,2024-05-29,4,0.0,1.0,135.0,-3121.0
臺大男八舍東側,2024-05-29,5,0.0,0.0,135.0,-3123.0
臺大男八舍東側,2024-05-29,6,2.0,0.0,133.0,-3129.0
臺大男八舍東側,2024-05-29,7,11.0,2.0,124.0,-3153.0
臺大男八舍東側,2024-05-29,8,18.0,1.0,107.0,-3233.0
臺大男八舍東側,2024-05-29,9,1.0,2.0,108.0,-3299.0
臺大男八舍東側,2024-05-29,10,5.0,6.0,109.0,-3323.0
臺大男八舍東側,2024-05-29,11,6.0,5.0,108.0,-3342.0
臺大男八舍東側,2024-05-29,12,16.0,20.0,112.0,-3333.0
臺大男八舍東側,2024-05-29,13,15.0,12.0,109.0,-3362.0
臺大男八舍東側,2024-05-29,14,8.0,6.0,107.0,-3342.0
臺大男八舍東側,2024-05-29,15,11.0,19.0,115.0,-3373.0
臺大男八舍東側,2024-05-29,16,16.0,9.0,108.0,-3411.0
臺大男八舍東側,2024-05-29,17,20.0,22.0,110.0,-3452.0
臺大男八舍東側,2024-05-29,18,21.0,15.0,104.0,-3449.0
臺大男八舍東側,2024-05-29,19,10.0,26.0,120.0,-3420.0
臺大男八舍東側,2024-05-29,20,12.0,8.0,116.0,-3398.0
臺大男八舍東側,2024-05-29,21,5.0,7.0,118.0,-3379.0
臺大男八舍東側,2024-05-29,22,5.0,11.0,124.0,-3349.0
臺大男八舍東側,2024-05-29,23,4.0,2.0,122.0,-3340.0
臺大男八舍東側,2024-05-30,0,9.0,10.0,123.0,-3328.0
臺大男八舍東側,2024-05-30,1,2.0,3.0,124.0,-3323.0
臺大男八舍東側,2024-05-30,2,0.0,0.0,124.0,-3323.0
臺大男八舍東側,2024-05-30,3,0.0,1.0,125.0,-3324.0
臺大男八舍東側,2024-05-30,4,0.0,2.0,127.0,-3323.0
臺大男八舍東側,2024-05-30,5,1.0,0.0,126.0,-3324.0
臺大男八舍東側,2024-05-30,6,1.0,0.0,125.0,-3337.0
臺大男八舍東側,2024-05-30,7,12.0,3.0,116.0,-3348.0
臺大男八舍東側,2024-05-30,8,17.0,1.0,100.0,-3376.0
臺大男八舍東側,2024-05-30,9,2.0,1.0,99.0,-3468.0
臺大男八舍東側,2024-05-30,10,3.0,3.0,99.0,-3510.0
臺大男八舍東側,2024-05-30,11,4.0,6.0,101.0,-3535.0
臺大男八舍東側,2024-05-30,12,16.0,12.0,97.0,-3532.0
臺大男八舍東側,2024-05-30,13,11.0,11.0,97.0,-3518.0
臺大男八舍東側,2024-05-30,14,9.0,13.0,101.0,-3527.0
臺大男八舍東側,2024-05-30,15,14.0,14.0,101.0,-3533.0
臺大男八舍東側,2024-05-30,16,18.0,14.0,97.0,-3555.0
臺大男八舍東側,2024-05-30,17,12.0,14.0,99.0,-3572.0
臺大男八舍東側,2024-05-30,18,16.0,20.0,103.0,-3575.0
臺大男八舍東側,2024-05-30,19,4.0,17.0,116.0,-3547.0
臺大男八舍東側,2024-05-30,20,5.0,24.0,135.0,-3523.0
臺大男八舍東側,2024-05-30,21,10.0,23.0,148.0,-3501.0
臺大男八舍東側,2024-05-30,22,8.0,7.0,147.0,-3472.0
臺大男八舍東側,2024-05-30,23,6.0,9.0,150.0,-3466.0
臺大男八舍東側,2024-05-31,0,2.0,2.0,150.0,-3447.0
